"","country","year","Co2 Emissions Tonnes per person"
"1546","Benin","1912",NA
"1547","Benin","1913",NA
"1548","Benin","1914",NA
"1549","Benin","1915",NA
"1550","Benin","1916",NA
"1551","Benin","1917",NA
"1552","Benin","1918",NA
"1553","Benin","1919",NA
"1554","Benin","1920",NA
"1555","Benin","1921",NA
"1556","Benin","1922",NA
"1557","Benin","1923",NA
"1558","Benin","1924",NA
"1559","Benin","1925",NA
"1560","Benin","1926",NA
"1561","Benin","1927",NA
"1562","Benin","1928",NA
"1563","Benin","1929",NA
"1564","Benin","1930",NA
"1565","Benin","1931",NA
"1566","Benin","1932",NA
"1567","Benin","1933",NA
"1568","Benin","1934",NA
"1569","Benin","1935",NA
"1570","Benin","1936",NA
"1571","Benin","1937",NA
"1572","Benin","1938",NA
"1573","Benin","1939",NA
"1574","Benin","1940",NA
"1575","Benin","1941",NA
"1576","Benin","1942",NA
"1577","Benin","1943",NA
"1578","Benin","1944",NA
"1579","Benin","1945",NA
"1580","Benin","1946",NA
"1581","Benin","1947",NA
"1582","Benin","1948",NA
"1583","Benin","1949",NA
"1584","Benin","1950",NA
"1585","Benin","1951",NA
"1586","Benin","1952",NA
"1587","Benin","1953",NA
"1588","Benin","1954",NA
"1589","Benin","1955",NA
"1590","Benin","1956",NA
"1591","Benin","1957",NA
"1592","Benin","1958",0.0526
"1593","Benin","1959",0.0428
"1594","Benin","1960",0.0664
"1595","Benin","1961",0.052
"1596","Benin","1962",0.0542
"1597","Benin","1963",0.0476
"1598","Benin","1964",0.0553
"1599","Benin","1965",0.0571
"1600","Benin","1966",0.0424
"1601","Benin","1967",0.0523
"1602","Benin","1968",0.0552
"1603","Benin","1969",0.0707
"1604","Benin","1970",0.0969
"1605","Benin","1971",0.0986
"1606","Benin","1972",0.128
"1607","Benin","1973",0.122
"1608","Benin","1974",0.128
"1609","Benin","1975",0.136
"1610","Benin","1976",0.0778
"1611","Benin","1977",0.0865
"1612","Benin","1978",0.103
"1613","Benin","1979",0.101
"1614","Benin","1980",0.137
"1615","Benin","1981",0.109
"1616","Benin","1982",0.122
"1617","Benin","1983",0.109
"1618","Benin","1984",0.117
"1619","Benin","1985",0.17
"1620","Benin","1986",0.151
"1621","Benin","1987",0.114
"1622","Benin","1988",0.115
"1623","Benin","1989",0.127
"1624","Benin","1990",0.137
"1625","Benin","1991",0.154
"1626","Benin","1992",0.162
"1627","Benin","1993",0.197
"1628","Benin","1994",0.214
"1629","Benin","1995",0.216
"1630","Benin","1996",0.202
"1631","Benin","1997",0.191
"1632","Benin","1998",0.185
"1633","Benin","1999",0.232
"1634","Benin","2000",0.229
"1635","Benin","2001",0.253
"1636","Benin","2002",0.282
"1637","Benin","2003",0.31
"1638","Benin","2004",0.32
"1639","Benin","2005",0.297
"1640","Benin","2006",0.452
"1641","Benin","2007",0.511
"1642","Benin","2008",0.49
"1643","Benin","2009",0.504
"1644","Benin","2010",0.537
"1645","Benin","2011",0.517
"1646","Benin","2012",0.477
"1647","Benin","2013",0.488
"1648","Benin","2014",0.508
"1649","Benin","2015",0.555
"1650","Benin","2016",0.577
"1651","Benin","2017",0.618
"1652","Benin","2018",0.623
"1653","Burkina Faso","1901",NA
"1654","Burkina Faso","1902",NA
"1655","Burkina Faso","1903",NA
"1656","Burkina Faso","1904",NA
"1657","Burkina Faso","1905",NA
"1658","Burkina Faso","1906",NA
"1659","Burkina Faso","1907",NA
"1660","Burkina Faso","1908",NA
"1661","Burkina Faso","1909",NA
"1662","Burkina Faso","1910",NA
"1663","Burkina Faso","1911",NA
"1664","Burkina Faso","1912",NA
"1665","Burkina Faso","1913",NA
"1666","Burkina Faso","1914",NA
"1667","Burkina Faso","1915",NA
"1668","Burkina Faso","1916",NA
"1669","Burkina Faso","1917",NA
"1670","Burkina Faso","1918",NA
"1671","Burkina Faso","1919",NA
"1672","Burkina Faso","1920",NA
"1673","Burkina Faso","1921",NA
"1674","Burkina Faso","1922",NA
"1675","Burkina Faso","1923",NA
"1676","Burkina Faso","1924",NA
"1677","Burkina Faso","1925",NA
"1678","Burkina Faso","1926",NA
"1679","Burkina Faso","1927",NA
"1680","Burkina Faso","1928",NA
"1681","Burkina Faso","1929",NA
"1682","Burkina Faso","1930",NA
"1683","Burkina Faso","1931",NA
"1684","Burkina Faso","1932",NA
"1685","Burkina Faso","1933",NA
"1686","Burkina Faso","1934",NA
"1687","Burkina Faso","1935",NA
"1688","Burkina Faso","1936",NA
"1689","Burkina Faso","1937",NA
"1690","Burkina Faso","1938",NA
"1691","Burkina Faso","1939",NA
"1692","Burkina Faso","1940",NA
"1693","Burkina Faso","1941",NA
"1694","Burkina Faso","1942",NA
"1695","Burkina Faso","1943",NA
"1696","Burkina Faso","1944",NA
"1697","Burkina Faso","1945",NA
"1698","Burkina Faso","1946",NA
"1699","Burkina Faso","1947",NA
"1700","Burkina Faso","1948",NA
"1701","Burkina Faso","1949",NA
"1702","Burkina Faso","1950",NA
"1703","Burkina Faso","1951",NA
"1704","Burkina Faso","1952",NA
"1705","Burkina Faso","1953",NA
"1706","Burkina Faso","1954",NA
"1707","Burkina Faso","1955",NA
"1708","Burkina Faso","1956",NA
"1709","Burkina Faso","1957",NA
"1710","Burkina Faso","1958",0.00078
"1711","Burkina Faso","1959",0.00154
"1712","Burkina Faso","1960",0.00911
"1713","Burkina Faso","1961",0.0187
"1714","Burkina Faso","1962",0.017
"1715","Burkina Faso","1963",0.0175
"1716","Burkina Faso","1964",0.0216
"1717","Burkina Faso","1965",0.0198
"1718","Burkina Faso","1966",0.0195
"1719","Burkina Faso","1967",0.0192
"1720","Burkina Faso","1968",0.0189
"1721","Burkina Faso","1969",0.0219
"1722","Burkina Faso","1970",0.0254
"1723","Burkina Faso","1971",0.0263
"1724","Burkina Faso","1972",0.0277
"1725","Burkina Faso","1973",0.0284
"1726","Burkina Faso","1974",0.034
"1727","Burkina Faso","1975",0.0357
"1728","Burkina Faso","1976",0.0333
"1729","Burkina Faso","1977",0.039
"1730","Burkina Faso","1978",0.0533
"1731","Burkina Faso","1979",0.061
"1732","Burkina Faso","1980",0.0634
"1733","Burkina Faso","1981",0.0798
"1734","Burkina Faso","1982",0.0804
"1735","Burkina Faso","1983",0.0809
"1736","Burkina Faso","1984",0.0618
"1737","Burkina Faso","1985",0.0617
"1738","Burkina Faso","1986",0.0606
"1739","Burkina Faso","1987",0.0635
"1740","Burkina Faso","1988",0.0663
"1741","Burkina Faso","1989",0.0957
"1742","Burkina Faso","1990",0.0662
"1743","Burkina Faso","1991",0.0693
"1744","Burkina Faso","1992",0.0678
"1745","Burkina Faso","1993",0.0656
"1746","Burkina Faso","1994",0.0658
"1747","Burkina Faso","1995",0.0619
"1748","Burkina Faso","1996",0.068
"1749","Burkina Faso","1997",0.0753
"1750","Burkina Faso","1998",0.0783
"1751","Burkina Faso","1999",0.0811
"1752","Burkina Faso","2000",0.0889
"1753","Burkina Faso","2001",0.0831
"1754","Burkina Faso","2002",0.0815
"1755","Burkina Faso","2003",0.085
"1756","Burkina Faso","2004",0.0845
"1757","Burkina Faso","2005",0.0837
"1758","Burkina Faso","2006",0.0982
"1759","Burkina Faso","2007",0.112
"1760","Burkina Faso","2008",0.118
"1761","Burkina Faso","2009",0.121
"1762","Burkina Faso","2010",0.131
"1763","Burkina Faso","2011",0.133
"1764","Burkina Faso","2012",0.158
"1765","Burkina Faso","2013",0.168
"1766","Burkina Faso","2014",0.166
"1767","Burkina Faso","2015",0.182
"1768","Burkina Faso","2016",0.181
"1769","Burkina Faso","2017",0.196
"1770","Burkina Faso","2018",0.198
"1771","Bangladesh","1901",NA
"1772","Bangladesh","1902",NA
"1773","Bangladesh","1903",NA
"1774","Bangladesh","1904",NA
"1775","Bangladesh","1905",NA
"1776","Bangladesh","1906",NA
"1777","Bangladesh","1907",NA
"1778","Bangladesh","1908",NA
"1779","Bangladesh","1909",NA
"1780","Bangladesh","1910",NA
"1781","Bangladesh","1911",NA
"1782","Bangladesh","1912",NA
"1783","Bangladesh","1913",NA
"1784","Bangladesh","1914",NA
"1785","Bangladesh","1915",NA
"1786","Bangladesh","1916",NA
"1787","Bangladesh","1917",NA
"1788","Bangladesh","1918",NA
"1789","Bangladesh","1919",NA
"1790","Bangladesh","1920",NA
"1791","Bangladesh","1921",NA
"1792","Bangladesh","1922",NA
"1793","Bangladesh","1923",NA
"1794","Bangladesh","1924",NA
"1795","Bangladesh","1925",NA
"1796","Bangladesh","1926",NA
"1797","Bangladesh","1927",NA
"1798","Bangladesh","1928",NA
"1799","Bangladesh","1929",NA
"1800","Bangladesh","1930",NA
"1801","Bangladesh","1931",NA
"1802","Bangladesh","1932",NA
"1803","Bangladesh","1933",NA
"1804","Bangladesh","1934",NA
"1805","Bangladesh","1935",NA
"1806","Bangladesh","1936",NA
"1807","Bangladesh","1937",NA
"1808","Bangladesh","1938",NA
"1809","Bangladesh","1939",NA
"1810","Bangladesh","1940",NA
"1811","Bangladesh","1941",NA
"1812","Bangladesh","1942",NA
"1813","Bangladesh","1943",NA
"1814","Bangladesh","1944",NA
"1815","Bangladesh","1945",NA
"1816","Bangladesh","1946",0.00323
"1817","Bangladesh","1947",0.00331
"1818","Bangladesh","1948",0.00362
"1819","Bangladesh","1949",0.00509
"1820","Bangladesh","1950",0.0262
"1821","Bangladesh","1951",0.0317
"1822","Bangladesh","1952",0.0328
"1823","Bangladesh","1953",0.0327
"1824","Bangladesh","1954",0.0326
"1825","Bangladesh","1955",0.0328
"1826","Bangladesh","1956",0.0379
"1827","Bangladesh","1957",0.0382
"1828","Bangladesh","1958",0.0418
"1829","Bangladesh","1959",0.0394
"1830","Bangladesh","1960",0.0461
"1831","Bangladesh","1961",0.0464
"1832","Bangladesh","1962",0.0496
"1833","Bangladesh","1963",0.0555
"1834","Bangladesh","1964",0.0554
"1835","Bangladesh","1965",0.0564
"1836","Bangladesh","1966",0.0556
"1837","Bangladesh","1967",0.0571
"1838","Bangladesh","1968",0.0635
"1839","Bangladesh","1969",0.0599
"1840","Bangladesh","1970",0.0593
"1841","Bangladesh","1971",0.0551
"1842","Bangladesh","1972",0.0527
"1843","Bangladesh","1973",0.0673
"1844","Bangladesh","1974",0.0677
"1845","Bangladesh","1975",0.0694
"1846","Bangladesh","1976",0.0776
"1847","Bangladesh","1977",0.0788
"1848","Bangladesh","1978",0.0794
"1849","Bangladesh","1979",0.0854
"1850","Bangladesh","1980",0.0955
"1851","Bangladesh","1981",0.0965
"1852","Bangladesh","1982",0.102
"1853","Bangladesh","1983",0.0951
"1854","Bangladesh","1984",0.103
"1855","Bangladesh","1985",0.112
"1856","Bangladesh","1986",0.122
"1857","Bangladesh","1987",0.123
"1858","Bangladesh","1988",0.137
"1859","Bangladesh","1989",0.133
"1860","Bangladesh","1990",0.137
"1861","Bangladesh","1991",0.14
"1862","Bangladesh","1992",0.143
"1863","Bangladesh","1993",0.146
"1864","Bangladesh","1994",0.156
"1865","Bangladesh","1995",0.183
"1866","Bangladesh","1996",0.183
"1867","Bangladesh","1997",0.193
"1868","Bangladesh","1998",0.189
"1869","Bangladesh","1999",0.2
"1870","Bangladesh","2000",0.208
"1871","Bangladesh","2001",0.239
"1872","Bangladesh","2002",0.242
"1873","Bangladesh","2003",0.248
"1874","Bangladesh","2004",0.263
"1875","Bangladesh","2005",0.271
"1876","Bangladesh","2006",0.296
"1877","Bangladesh","2007",0.299
"1878","Bangladesh","2008",0.314
"1879","Bangladesh","2009",0.337
"1880","Bangladesh","2010",0.366
"1881","Bangladesh","2011",0.379
"1882","Bangladesh","2012",0.402
"1883","Bangladesh","2013",0.405
"1884","Bangladesh","2014",0.427
"1885","Bangladesh","2015",0.467
"1886","Bangladesh","2016",0.481
"1887","Bangladesh","2017",0.494
"1888","Bangladesh","2018",0.531
"1889","Bulgaria","1901",0.067
"1890","Bulgaria","1902",0.0581
"1891","Bulgaria","1903",0.0565
"1892","Bulgaria","1904",0.0716
"1893","Bulgaria","1905",0.0845
"1894","Bulgaria","1906",0.0732
"1895","Bulgaria","1907",0.104
"1896","Bulgaria","1908",0.135
"1897","Bulgaria","1909",0.135
"1898","Bulgaria","1910",0.14
"1899","Bulgaria","1911",0.196
"1900","Bulgaria","1912",0.194
"1901","Bulgaria","1913",0.168
"1902","Bulgaria","1914",0.25
"1903","Bulgaria","1915",0.159
"1904","Bulgaria","1916",0.191
"1905","Bulgaria","1917",0.233
"1906","Bulgaria","1918",0.287
"1907","Bulgaria","1919",0.167
"1908","Bulgaria","1920",0.216
"1909","Bulgaria","1921",0.265
"1910","Bulgaria","1922",0.288
"1911","Bulgaria","1923",0.301
"1912","Bulgaria","1924",0.339
"1913","Bulgaria","1925",0.328
"1914","Bulgaria","1926",0.317
"1915","Bulgaria","1927",0.318
"1916","Bulgaria","1928",0.368
"1917","Bulgaria","1929",0.42
"1918","Bulgaria","1930",0.401
"1919","Bulgaria","1931",0.374
"1920","Bulgaria","1932",0.429
"1921","Bulgaria","1933",0.378
"1922","Bulgaria","1934",0.389
"1923","Bulgaria","1935",0.39
"1924","Bulgaria","1936",0.393
"1925","Bulgaria","1937",0.431
"1926","Bulgaria","1938",0.486
"1927","Bulgaria","1939",0.528
"1928","Bulgaria","1940",0.616
"1929","Bulgaria","1941",0.658
"1930","Bulgaria","1942",0.79
"1931","Bulgaria","1943",0.851
"1932","Bulgaria","1944",0.637
"1933","Bulgaria","1945",0.75
"1934","Bulgaria","1946",0.71
"1935","Bulgaria","1947",0.836
"1936","Bulgaria","1948",0.873
"1937","Bulgaria","1949",1.04
"1938","Bulgaria","1950",1.04
"1939","Bulgaria","1951",1.12
"1940","Bulgaria","1952",1.28
"1941","Bulgaria","1953",1.43
"1942","Bulgaria","1954",1.52
"1943","Bulgaria","1955",1.6
"1944","Bulgaria","1956",1.7
"1945","Bulgaria","1957",1.87
"1946","Bulgaria","1958",2.02
"1947","Bulgaria","1959",2.51
"1948","Bulgaria","1960",2.83
"1949","Bulgaria","1961",3.26
"1950","Bulgaria","1962",3.83
"1951","Bulgaria","1963",4.25
"1952","Bulgaria","1964",5.25
"1953","Bulgaria","1965",5.63
"1954","Bulgaria","1966",5.89
"1955","Bulgaria","1967",6.61
"1956","Bulgaria","1968",7.08
"1957","Bulgaria","1969",7.85
"1958","Bulgaria","1970",7.2
"1959","Bulgaria","1971",7.51
"1960","Bulgaria","1972",7.68
"1961","Bulgaria","1973",7.94
"1962","Bulgaria","1974",8.18
"1963","Bulgaria","1975",8.35
"1964","Bulgaria","1976",8.32
"1965","Bulgaria","1977",8.62
"1966","Bulgaria","1978",9.2
"1967","Bulgaria","1979",8.92
"1968","Bulgaria","1980",8.7
"1969","Bulgaria","1981",9
"1970","Bulgaria","1982",10.1
"1971","Bulgaria","1983",10.1
"1972","Bulgaria","1984",9.71
"1973","Bulgaria","1985",9.94
"1974","Bulgaria","1986",10.2
"1975","Bulgaria","1987",10.2
"1976","Bulgaria","1988",9.73
"1977","Bulgaria","1989",9.72
"1978","Bulgaria","1990",8.66
"1979","Bulgaria","1991",6.98
"1980","Bulgaria","1992",6.57
"1981","Bulgaria","1993",6.72
"1982","Bulgaria","1994",6.61
"1983","Bulgaria","1995",6.88
"1984","Bulgaria","1996",7
"1985","Bulgaria","1997",6.78
"1986","Bulgaria","1998",6.54
"1987","Bulgaria","1999",5.74
"1988","Bulgaria","2000",5.66
"1989","Bulgaria","2001",6.17
"1990","Bulgaria","2002",5.87
"1991","Bulgaria","2003",6.47
"1992","Bulgaria","2004",6.4
"1993","Bulgaria","2005",6.59
"1994","Bulgaria","2006",6.8
"1995","Bulgaria","2007",7.35
"1996","Bulgaria","2008",7.18
"1997","Bulgaria","2009",6.12
"1998","Bulgaria","2010",6.44
"1999","Bulgaria","2011",7.2
"2000","Bulgaria","2012",6.59
"2001","Bulgaria","2013",5.84
"2002","Bulgaria","2014",6.23
"2003","Bulgaria","2015",6.69
"2004","Bulgaria","2016",6.33
"2005","Bulgaria","2017",6.68
"2006","Bulgaria","2018",6.32
"2007","Bahrain","1901",NA
"2008","Bahrain","1902",NA
"2009","Bahrain","1903",NA
"2010","Bahrain","1904",NA
"2011","Bahrain","1905",NA
"2012","Bahrain","1906",NA
"2013","Bahrain","1907",NA
"2014","Bahrain","1908",NA
"2015","Bahrain","1909",NA
"2016","Bahrain","1910",NA
"2017","Bahrain","1911",NA
"2018","Bahrain","1912",NA
"2019","Bahrain","1913",NA
"2020","Bahrain","1914",NA
"2021","Bahrain","1915",NA
"2022","Bahrain","1916",NA
"2023","Bahrain","1917",NA
"2024","Bahrain","1918",NA
"2025","Bahrain","1919",NA
"2026","Bahrain","1920",NA
"2027","Bahrain","1921",NA
"2028","Bahrain","1922",NA
"2029","Bahrain","1923",NA
"2030","Bahrain","1924",NA
"2031","Bahrain","1925",NA
"2032","Bahrain","1926",NA
"2033","Bahrain","1927",NA
"2034","Bahrain","1928",NA
"2035","Bahrain","1929",NA
"2036","Bahrain","1930",NA
"2037","Bahrain","1931",NA
"2038","Bahrain","1932",NA
"2039","Bahrain","1933",0.093
"2040","Bahrain","1934",1.02
"2041","Bahrain","1935",4.5
"2042","Bahrain","1936",16.5
"2043","Bahrain","1937",27.5
"2044","Bahrain","1938",29.4
"2045","Bahrain","1939",27
"2046","Bahrain","1940",25.2
"2047","Bahrain","1941",24.3
"2048","Bahrain","1942",22.3
"2049","Bahrain","1943",23.7
"2050","Bahrain","1944",24.3
"2051","Bahrain","1945",26.5
"2052","Bahrain","1946",29.2
"2053","Bahrain","1947",34.5
"2054","Bahrain","1948",40.1
"2055","Bahrain","1949",40.3
"2056","Bahrain","1950",12
"2057","Bahrain","1951",10.1
"2058","Bahrain","1952",10.8
"2059","Bahrain","1953",8.08
"2060","Bahrain","1954",8.15
"2061","Bahrain","1955",10.5
"2062","Bahrain","1956",7.58
"2063","Bahrain","1957",5.21
"2064","Bahrain","1958",8.55
"2065","Bahrain","1959",8.37
"2066","Bahrain","1960",3.54
"2067","Bahrain","1961",10.5
"2068","Bahrain","1962",9.19
"2069","Bahrain","1963",6.71
"2070","Bahrain","1964",8.74
"2071","Bahrain","1965",6.55
"2072","Bahrain","1966",3.38
"2073","Bahrain","1967",5.12
"2074","Bahrain","1968",5.5
"2075","Bahrain","1969",6.18
"2076","Bahrain","1970",12.2
"2077","Bahrain","1971",13.8
"2078","Bahrain","1972",16.1
"2079","Bahrain","1973",23.1
"2080","Bahrain","1974",21.5
"2081","Bahrain","1975",21.6
"2082","Bahrain","1976",23.2
"2083","Bahrain","1977",24.6
"2084","Bahrain","1978",24
"2085","Bahrain","1979",23.7
"2086","Bahrain","1980",21.9
"2087","Bahrain","1981",22.8
"2088","Bahrain","1982",25.5
"2089","Bahrain","1983",20.8
"2090","Bahrain","1984",22.6
"2091","Bahrain","1985",24.3
"2092","Bahrain","1986",25.4
"2093","Bahrain","1987",25.5
"2094","Bahrain","1988",26.1
"2095","Bahrain","1989",24.4
"2096","Bahrain","1990",25
"2097","Bahrain","1991",23.3
"2098","Bahrain","1992",20.8
"2099","Bahrain","1993",27.3
"2100","Bahrain","1994",26.9
"2101","Bahrain","1995",26.3
"2102","Bahrain","1996",27
"2103","Bahrain","1997",29.1
"2104","Bahrain","1998",30
"2105","Bahrain","1999",28.3
"2106","Bahrain","2000",28.3
"2107","Bahrain","2001",20.2
"2108","Bahrain","2002",21.6
"2109","Bahrain","2003",21.6
"2110","Bahrain","2004",21.6
"2111","Bahrain","2005",22.3
"2112","Bahrain","2006",20.3
"2113","Bahrain","2007",25.9
"2114","Bahrain","2008",26.7
"2115","Bahrain","2009",23.7
"2116","Bahrain","2010",23.5
"2117","Bahrain","2011",22.4
"2118","Bahrain","2012",21
"2119","Bahrain","2013",23.7
"2120","Bahrain","2014",23.3
"2121","Bahrain","2015",23.8
"2122","Bahrain","2016",22.1
"2123","Bahrain","2017",21.3
"2124","Bahrain","2018",19.8
"2125","Bahamas","1901",NA
"2126","Bahamas","1902",NA
"2127","Bahamas","1903",NA
"2128","Bahamas","1904",NA
"2129","Bahamas","1905",NA
"2130","Bahamas","1906",NA
"2131","Bahamas","1907",NA
"2132","Bahamas","1908",NA
"2133","Bahamas","1909",NA
"2134","Bahamas","1910",NA
"2135","Bahamas","1911",NA
"2136","Bahamas","1912",NA
"2137","Bahamas","1913",NA
"2138","Bahamas","1914",NA
"2139","Bahamas","1915",NA
"2140","Bahamas","1916",NA
"2141","Bahamas","1917",NA
"2142","Bahamas","1918",NA
"2143","Bahamas","1919",NA
"2144","Bahamas","1920",NA
"2145","Bahamas","1921",NA
"2146","Bahamas","1922",NA
"2147","Bahamas","1923",NA
"2148","Bahamas","1924",NA
"2149","Bahamas","1925",NA
"2150","Bahamas","1926",NA
"2151","Bahamas","1927",NA
"2152","Bahamas","1928",NA
"2153","Bahamas","1929",NA
"2154","Bahamas","1930",NA
"2155","Bahamas","1931",NA
"2156","Bahamas","1932",NA
"2157","Bahamas","1933",NA
"2158","Bahamas","1934",NA
"2159","Bahamas","1935",NA
"2160","Bahamas","1936",NA
"2161","Bahamas","1937",NA
"2162","Bahamas","1938",NA
"2163","Bahamas","1939",NA
"2164","Bahamas","1940",NA
"2165","Bahamas","1941",NA
"2166","Bahamas","1942",NA
"2167","Bahamas","1943",NA
"2168","Bahamas","1944",NA
"2169","Bahamas","1945",NA
"2170","Bahamas","1946",NA
"2171","Bahamas","1947",NA
"2172","Bahamas","1948",NA
"2173","Bahamas","1949",NA
"2174","Bahamas","1950",0.695
"2175","Bahamas","1951",0.825
"2176","Bahamas","1952",0.946
"2177","Bahamas","1953",0.968
"2178","Bahamas","1954",0.983
"2179","Bahamas","1955",1.45
"2180","Bahamas","1956",1.52
"2181","Bahamas","1957",1.84
"2182","Bahamas","1958",1.8
"2183","Bahamas","1959",2.49
"2184","Bahamas","1960",3.75
"2185","Bahamas","1961",4.75
"2186","Bahamas","1962",6
"2187","Bahamas","1963",5.56
"2188","Bahamas","1964",8.12
"2189","Bahamas","1965",9.4
"2190","Bahamas","1966",7.47
"2191","Bahamas","1967",11.2
"2192","Bahamas","1968",10.3
"2193","Bahamas","1969",10.6
"2194","Bahamas","1970",15.2
"2195","Bahamas","1971",38.7
"2196","Bahamas","1972",36.5
"2197","Bahamas","1973",43.4
"2198","Bahamas","1974",39.9
"2199","Bahamas","1975",43.7
"2200","Bahamas","1976",33.5
"2201","Bahamas","1977",49.3
"2202","Bahamas","1978",32.8
"2203","Bahamas","1979",33.6
"2204","Bahamas","1980",37.9
"2205","Bahamas","1981",13
"2206","Bahamas","1982",10.3
"2207","Bahamas","1983",8.96
"2208","Bahamas","1984",8.07
"2209","Bahamas","1985",6.44
"2210","Bahamas","1986",5.91
"2211","Bahamas","1987",5.85
"2212","Bahamas","1988",6.22
"2213","Bahamas","1989",7.73
"2214","Bahamas","1990",7.18
"2215","Bahamas","1991",7.07
"2216","Bahamas","1992",6.96
"2217","Bahamas","1993",6.49
"2218","Bahamas","1994",6.34
"2219","Bahamas","1995",6.22
"2220","Bahamas","1996",6.09
"2221","Bahamas","1997",5.32
"2222","Bahamas","1998",6.57
"2223","Bahamas","1999",6.65
"2224","Bahamas","2000",6.55
"2225","Bahamas","2001",6.18
"2226","Bahamas","2002",6.27
"2227","Bahamas","2003",6.28
"2228","Bahamas","2004",6.19
"2229","Bahamas","2005",5.63
"2230","Bahamas","2006",5.37
"2231","Bahamas","2007",5.33
"2232","Bahamas","2008",6.87
"2233","Bahamas","2009",4.59
"2234","Bahamas","2010",6.73
"2235","Bahamas","2011",5.01
"2236","Bahamas","2012",5.24
"2237","Bahamas","2013",7.82
"2238","Bahamas","2014",6.34
"2239","Bahamas","2015",5.39
"2240","Bahamas","2016",4.73
"2241","Bahamas","2017",4.72
"2242","Bahamas","2018",4.7
"2243","Bosnia and Herzegovina","1901",NA
"2244","Bosnia and Herzegovina","1902",NA
"2245","Bosnia and Herzegovina","1903",NA
"2246","Bosnia and Herzegovina","1904",NA
"2247","Bosnia and Herzegovina","1905",NA
"2248","Bosnia and Herzegovina","1906",NA
"2249","Bosnia and Herzegovina","1907",NA
"2250","Bosnia and Herzegovina","1908",NA
"2251","Bosnia and Herzegovina","1909",NA
"2252","Bosnia and Herzegovina","1910",NA
"2253","Bosnia and Herzegovina","1911",NA
"2254","Bosnia and Herzegovina","1912",NA
"2255","Bosnia and Herzegovina","1913",NA
"2256","Bosnia and Herzegovina","1914",NA
"2257","Bosnia and Herzegovina","1915",NA
"2258","Bosnia and Herzegovina","1916",NA
"2259","Bosnia and Herzegovina","1917",NA
"2260","Bosnia and Herzegovina","1918",NA
"2261","Bosnia and Herzegovina","1919",NA
"2262","Bosnia and Herzegovina","1920",NA
"2263","Bosnia and Herzegovina","1921",NA
"2264","Bosnia and Herzegovina","1922",NA
"2265","Bosnia and Herzegovina","1923",NA
"2266","Bosnia and Herzegovina","1924",NA
"2267","Bosnia and Herzegovina","1925",NA
"2268","Bosnia and Herzegovina","1926",NA
"2269","Bosnia and Herzegovina","1927",NA
"2270","Bosnia and Herzegovina","1928",NA
"2271","Bosnia and Herzegovina","1929",NA
"2272","Bosnia and Herzegovina","1930",NA
"2273","Bosnia and Herzegovina","1931",NA
"2274","Bosnia and Herzegovina","1932",NA
"2275","Bosnia and Herzegovina","1933",NA
"2276","Bosnia and Herzegovina","1934",NA
"2277","Bosnia and Herzegovina","1935",NA
"2278","Bosnia and Herzegovina","1936",NA
"2279","Bosnia and Herzegovina","1937",NA
"2280","Bosnia and Herzegovina","1938",NA
"2281","Bosnia and Herzegovina","1939",NA
"2282","Bosnia and Herzegovina","1940",NA
"2283","Bosnia and Herzegovina","1941",NA
"2284","Bosnia and Herzegovina","1942",NA
"2285","Bosnia and Herzegovina","1943",NA
"2286","Bosnia and Herzegovina","1944",NA
"2287","Bosnia and Herzegovina","1945",NA
"2288","Bosnia and Herzegovina","1946",NA
"2289","Bosnia and Herzegovina","1947",NA
"2290","Bosnia and Herzegovina","1948",NA
"2291","Bosnia and Herzegovina","1949",NA
"2292","Bosnia and Herzegovina","1950",NA
"2293","Bosnia and Herzegovina","1951",NA
"2294","Bosnia and Herzegovina","1952",NA
"2295","Bosnia and Herzegovina","1953",NA
"2296","Bosnia and Herzegovina","1954",NA
"2297","Bosnia and Herzegovina","1955",NA
"2298","Bosnia and Herzegovina","1956",NA
"2299","Bosnia and Herzegovina","1957",NA
"2300","Bosnia and Herzegovina","1958",NA
"2301","Bosnia and Herzegovina","1959",1.52
"2302","Bosnia and Herzegovina","1960",1.63
"2303","Bosnia and Herzegovina","1961",1.67
"2304","Bosnia and Herzegovina","1962",1.68
"2305","Bosnia and Herzegovina","1963",1.84
"2306","Bosnia and Herzegovina","1964",2.05
"2307","Bosnia and Herzegovina","1965",2.07
"2308","Bosnia and Herzegovina","1966",2.02
"2309","Bosnia and Herzegovina","1967",2.02
"2310","Bosnia and Herzegovina","1968",2.13
"2311","Bosnia and Herzegovina","1969",2.19
"2312","Bosnia and Herzegovina","1970",2.83
"2313","Bosnia and Herzegovina","1971",3.01
"2314","Bosnia and Herzegovina","1972",2.79
"2315","Bosnia and Herzegovina","1973",3.29
"2316","Bosnia and Herzegovina","1974",3.27
"2317","Bosnia and Herzegovina","1975",3.37
"2318","Bosnia and Herzegovina","1976",3.44
"2319","Bosnia and Herzegovina","1977",3.32
"2320","Bosnia and Herzegovina","1978",3.67
"2321","Bosnia and Herzegovina","1979",3.96
"2322","Bosnia and Herzegovina","1980",3.85
"2323","Bosnia and Herzegovina","1981",4.15
"2324","Bosnia and Herzegovina","1982",3.78
"2325","Bosnia and Herzegovina","1983",4.03
"2326","Bosnia and Herzegovina","1984",4.2
"2327","Bosnia and Herzegovina","1985",4.25
"2328","Bosnia and Herzegovina","1986",4.39
