"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"834","Switzerland","2011",29.4,5.19,"CHE","Europe","2"
"835","Switzerland","2012",28.4,5.28,"CHE","Europe","2"
"836","Switzerland","2013",26.8,5.33,"CHE","Europe","2"
"837","Switzerland","2014",26.8,4.78,"CHE","Europe","2"
"838","Switzerland","2015",26.3,4.67,"CHE","Europe","2"
"839","Switzerland","2016",25.8,4.68,"CHE","Europe","2"
"840","Switzerland","2017",25.5,4.52,"CHE","Europe","2"
"841","Switzerland","2018",25.7,4.33,"CHE","Europe","2"
"842","Chile","1990",76,2.48,"CHL","South America","3"
"843","Chile","1991",76.5,2.31,"CHL","South America","3"
"844","Chile","1992",77.2,2.35,"CHL","South America","3"
"845","Chile","1993",76.3,2.46,"CHL","South America","3"
"846","Chile","1994",76.7,2.67,"CHL","South America","3"
"847","Chile","1995",76.8,2.86,"CHL","South America","3"
"848","Chile","1996",76,3.27,"CHL","South America","3"
"849","Chile","1997",75.9,3.75,"CHL","South America","3"
"850","Chile","1998",76.1,3.8,"CHL","South America","3"
"851","Chile","1999",76.5,4.02,"CHL","South America","3"
"852","Chile","2000",77.9,3.79,"CHL","South America","3"
"853","Chile","2001",78.6,3.39,"CHL","South America","3"
"854","Chile","2002",78.5,3.48,"CHL","South America","3"
"855","Chile","2003",78.8,3.47,"CHL","South America","3"
"856","Chile","2004",79.7,3.69,"CHL","South America","3"
"857","Chile","2005",79.6,3.77,"CHL","South America","3"
"858","Chile","2006",79.8,3.91,"CHL","South America","3"
"859","Chile","2007",80.5,4.28,"CHL","South America","3"
"860","Chile","2008",80.4,4.24,"CHL","South America","3"
"861","Chile","2009",81.6,3.91,"CHL","South America","3"
"862","Chile","2010",77.5,4.18,"CHL","South America","3"
"863","Chile","2011",76.4,4.53,"CHL","South America","3"
"864","Chile","2012",75.9,4.58,"CHL","South America","3"
"865","Chile","2013",73.4,4.65,"CHL","South America","3"
"866","Chile","2014",73.9,4.36,"CHL","South America","3"
"867","Chile","2015",73.6,4.55,"CHL","South America","3"
"868","Chile","2016",73.4,4.62,"CHL","South America","3"
"869","Chile","2017",73.3,4.52,"CHL","South America","3"
"870","Chile","2018",73.4,4.59,"CHL","South America","3"
"871","China","1990",53.7,2.06,"CHN","Asia","0"
"872","China","1991",54.5,2.13,"CHN","Asia","0"
"873","China","1992",55.8,2.2,"CHN","Asia","0"
"874","China","1993",56.8,2.33,"CHN","Asia","0"
"875","China","1994",57.5,2.45,"CHN","Asia","0"
"876","China","1995",58.7,2.63,"CHN","Asia","0"
"877","China","1996",59.7,2.73,"CHN","Asia","0"
"878","China","1997",60.6,2.71,"CHN","Asia","0"
"879","China","1998",61.4,2.57,"CHN","Asia","0"
"880","China","1999",62.4,2.54,"CHN","Asia","0"
"881","China","2000",63.3,2.6,"CHN","Asia","0"
"882","China","2001",64.1,2.64,"CHN","Asia","0"
"883","China","2002",65.1,2.9,"CHN","Asia","0"
"884","China","2003",65.8,3.39,"CHN","Asia","0"
"885","China","2004",66.3,3.88,"CHN","Asia","0"
"886","China","2005",66.9,4.34,"CHN","Asia","0"
"887","China","2006",67.6,4.77,"CHN","Asia","0"
"888","China","2007",67.9,5.1,"CHN","Asia","0"
"889","China","2008",67.9,5.45,"CHN","Asia","0"
"890","China","2009",65.4,5.7,"CHN","Asia","0"
"891","China","2010",63.8,6.22,"CHN","Asia","0"
"892","China","2011",60.9,6.83,"CHN","Asia","0"
"893","China","2012",59.4,6.97,"CHN","Asia","0"
"894","China","2013",56.2,7.04,"CHN","Asia","0"
"895","China","2014",54.7,7.02,"CHN","Asia","0"
"896","China","2015",53.2,6.91,"CHN","Asia","0"
"897","China","2016",52,6.87,"CHN","Asia","0"
"898","China","2017",51,6.93,"CHN","Asia","0"
"899","China","2018",51.3,7.06,"CHN","Asia","0"
"900","Cote d'Ivoire","1990",43.5,0.401,"CIV","Africa","1"
"901","Cote d'Ivoire","1991",43.6,0.349,"CIV","Africa","1"
"902","Cote d'Ivoire","1992",43.6,0.3,"CIV","Africa","1"
"903","Cote d'Ivoire","1993",43.7,0.384,"CIV","Africa","1"
"904","Cote d'Ivoire","1994",43.8,0.301,"CIV","Africa","1"
"905","Cote d'Ivoire","1995",44.1,0.431,"CIV","Africa","1"
"906","Cote d'Ivoire","1996",44.3,0.501,"CIV","Africa","1"
"907","Cote d'Ivoire","1997",44.8,0.464,"CIV","Africa","1"
"908","Cote d'Ivoire","1998",44.6,0.423,"CIV","Africa","1"
"909","Cote d'Ivoire","1999",45.1,0.371,"CIV","Africa","1"
"910","Cote d'Ivoire","2000",45.4,0.393,"CIV","Africa","1"
"911","Cote d'Ivoire","2001",45.6,0.439,"CIV","Africa","1"
"912","Cote d'Ivoire","2002",45.9,0.404,"CIV","Africa","1"
"913","Cote d'Ivoire","2003",46.2,0.292,"CIV","Africa","1"
"914","Cote d'Ivoire","2004",46.7,0.409,"CIV","Africa","1"
"915","Cote d'Ivoire","2005",47.1,0.409,"CIV","Africa","1"
"916","Cote d'Ivoire","2006",47.7,0.363,"CIV","Africa","1"
"917","Cote d'Ivoire","2007",48.3,0.341,"CIV","Africa","1"
"918","Cote d'Ivoire","2008",49,0.336,"CIV","Africa","1"
"919","Cote d'Ivoire","2009",49.7,0.275,"CIV","Africa","1"
"920","Cote d'Ivoire","2010",50.4,0.296,"CIV","Africa","1"
"921","Cote d'Ivoire","2011",50.9,0.302,"CIV","Africa","1"
"922","Cote d'Ivoire","2012",51.9,0.387,"CIV","Africa","1"
"923","Cote d'Ivoire","2013",52.7,0.432,"CIV","Africa","1"
"924","Cote d'Ivoire","2014",53,0.43,"CIV","Africa","1"
"925","Cote d'Ivoire","2015",54.2,0.405,"CIV","Africa","1"
"926","Cote d'Ivoire","2016",55.3,0.331,"CIV","Africa","1"
"927","Cote d'Ivoire","2017",56.5,0.327,"CIV","Africa","1"
"928","Cote d'Ivoire","2018",57.5,0.335,"CIV","Africa","1"
"929","Cameroon","1990",48.3,0.0532,"CMR","Africa","1"
"930","Cameroon","1991",47.9,0.00465,"CMR","Africa","1"
"931","Cameroon","1992",47.5,0.218,"CMR","Africa","1"
"932","Cameroon","1993",46.8,0.224,"CMR","Africa","1"
"933","Cameroon","1994",46.6,0.215,"CMR","Africa","1"
"934","Cameroon","1995",46.5,0.236,"CMR","Africa","1"
"935","Cameroon","1996",46.4,0.257,"CMR","Africa","1"
"936","Cameroon","1997",46.5,0.22,"CMR","Africa","1"
"937","Cameroon","1998",46.7,0.213,"CMR","Africa","1"
"938","Cameroon","1999",46.9,0.199,"CMR","Africa","1"
"939","Cameroon","2000",47.4,0.216,"CMR","Africa","1"
"940","Cameroon","2001",49.1,0.209,"CMR","Africa","1"
"941","Cameroon","2002",49.4,0.203,"CMR","Africa","1"
"942","Cameroon","2003",49.9,0.22,"CMR","Africa","1"
"943","Cameroon","2004",50.5,0.223,"CMR","Africa","1"
"944","Cameroon","2005",50.6,0.203,"CMR","Africa","1"
"945","Cameroon","2006",50.7,0.206,"CMR","Africa","1"
"946","Cameroon","2007",52,0.305,"CMR","Africa","1"
"947","Cameroon","2008",52.8,0.282,"CMR","Africa","1"
"948","Cameroon","2009",53.6,0.334,"CMR","Africa","1"
"949","Cameroon","2010",54.4,0.328,"CMR","Africa","1"
"950","Cameroon","2011",55.4,0.295,"CMR","Africa","1"
"951","Cameroon","2012",56.6,0.274,"CMR","Africa","1"
"952","Cameroon","2013",57.5,0.22,"CMR","Africa","1"
"953","Cameroon","2014",58.2,0.293,"CMR","Africa","1"
"954","Cameroon","2015",59.1,0.333,"CMR","Africa","1"
"955","Cameroon","2016",59.6,0.334,"CMR","Africa","1"
"956","Cameroon","2017",60,0.326,"CMR","Africa","1"
"957","Cameroon","2018",60.3,0.323,"CMR","Africa","1"
"958","Congo, Dem. Rep.","1990",39.7,0.123,NA,"Africa","1"
"959","Congo, Dem. Rep.","1991",39.4,0.0873,NA,"Africa","1"
"960","Congo, Dem. Rep.","1992",38.8,0.0753,NA,"Africa","1"
"961","Congo, Dem. Rep.","1993",38.2,0.0686,NA,"Africa","1"
"962","Congo, Dem. Rep.","1994",37.6,0.0423,NA,"Africa","1"
"963","Congo, Dem. Rep.","1995",37.4,0.0506,NA,"Africa","1"
"964","Congo, Dem. Rep.","1996",37.8,0.0541,NA,"Africa","1"
"965","Congo, Dem. Rep.","1997",37.6,0.0428,NA,"Africa","1"
"966","Congo, Dem. Rep.","1998",37.6,0.0369,NA,"Africa","1"
"967","Congo, Dem. Rep.","1999",37.4,0.0287,NA,"Africa","1"
"968","Congo, Dem. Rep.","2000",37.6,0.019,NA,"Africa","1"
"969","Congo, Dem. Rep.","2001",37.8,0.0159,NA,"Africa","1"
"970","Congo, Dem. Rep.","2002",38.5,0.0171,NA,"Africa","1"
"971","Congo, Dem. Rep.","2003",39.4,0.0202,NA,"Africa","1"
"972","Congo, Dem. Rep.","2004",40.3,0.0217,NA,"Africa","1"
"973","Congo, Dem. Rep.","2005",41.1,0.0264,NA,"Africa","1"
"974","Congo, Dem. Rep.","2006",42,0.0275,NA,"Africa","1"
"975","Congo, Dem. Rep.","2007",43.1,0.029,NA,"Africa","1"
"976","Congo, Dem. Rep.","2008",44.4,0.03,NA,"Africa","1"
"977","Congo, Dem. Rep.","2009",45.2,0.0272,NA,"Africa","1"
"978","Congo, Dem. Rep.","2010",46.8,0.0304,NA,"Africa","1"
"979","Congo, Dem. Rep.","2011",47.2,0.0366,NA,"Africa","1"
"980","Congo, Dem. Rep.","2012",47.6,0.0342,NA,"Africa","1"
"981","Congo, Dem. Rep.","2013",48.3,0.0496,NA,"Africa","1"
"982","Congo, Dem. Rep.","2014",49.6,0.0628,NA,"Africa","1"
"983","Congo, Dem. Rep.","2015",49.9,0.0367,NA,"Africa","1"
"984","Congo, Dem. Rep.","2016",50.8,0.0254,NA,"Africa","1"
"985","Congo, Dem. Rep.","2017",51.1,0.0244,NA,"Africa","1"
"986","Congo, Dem. Rep.","2018",51.5,0.0243,NA,"Africa","1"
"987","Congo, Rep.","1990",53.8,0.501,NA,"Africa","1"
"988","Congo, Rep.","1991",53.7,0.519,NA,"Africa","1"
"989","Congo, Rep.","1992",53.8,0.628,NA,"Africa","1"
"990","Congo, Rep.","1993",53,0.599,NA,"Africa","1"
"991","Congo, Rep.","1994",52.7,0.813,NA,"Africa","1"
"992","Congo, Rep.","1995",50.8,0.575,NA,"Africa","1"
"993","Congo, Rep.","1996",50.6,0.614,NA,"Africa","1"
"994","Congo, Rep.","1997",51,0.817,NA,"Africa","1"
"995","Congo, Rep.","1998",51.7,0.263,NA,"Africa","1"
"996","Congo, Rep.","1999",50.3,0.27,NA,"Africa","1"
"997","Congo, Rep.","2000",49.6,0.335,NA,"Africa","1"
"998","Congo, Rep.","2001",50.4,0.238,NA,"Africa","1"
"999","Congo, Rep.","2002",50.7,0.174,NA,"Africa","1"
"1000","Congo, Rep.","2003",50.7,0.269,NA,"Africa","1"
"1001","Congo, Rep.","2004",51,0.271,NA,"Africa","1"
"1002","Congo, Rep.","2005",50.5,0.268,NA,"Africa","1"
"1003","Congo, Rep.","2006",50.6,0.296,NA,"Africa","1"
"1004","Congo, Rep.","2007",52.3,0.31,NA,"Africa","1"
"1005","Congo, Rep.","2008",54,0.323,NA,"Africa","1"
"1006","Congo, Rep.","2009",55.4,0.416,NA,"Africa","1"
"1007","Congo, Rep.","2010",56,0.459,NA,"Africa","1"
"1008","Congo, Rep.","2011",56.2,0.51,NA,"Africa","1"
"1009","Congo, Rep.","2012",57.6,0.653,NA,"Africa","1"
"1010","Congo, Rep.","2013",58.7,0.695,NA,"Africa","1"
"1011","Congo, Rep.","2014",60.3,0.656,NA,"Africa","1"
"1012","Congo, Rep.","2015",62.5,0.649,NA,"Africa","1"
"1013","Congo, Rep.","2016",62.2,0.638,NA,"Africa","1"
"1014","Congo, Rep.","2017",61.9,0.623,NA,"Africa","1"
"1015","Congo, Rep.","2018",61.7,0.617,NA,"Africa","1"
"1016","Colombia","1990",65,1.72,"COL","South America","3"
"1017","Colombia","1991",65.3,1.68,"COL","South America","3"
"1018","Colombia","1992",66.5,1.79,"COL","South America","3"
"1019","Colombia","1993",67.2,1.81,"COL","South America","3"
"1020","Colombia","1994",68,1.87,"COL","South America","3"
"1021","Colombia","1995",68.6,1.62,"COL","South America","3"
"1022","Colombia","1996",69.6,1.61,"COL","South America","3"
"1023","Colombia","1997",70.5,1.71,"COL","South America","3"
"1024","Colombia","1998",71.3,1.7,"COL","South America","3"
"1025","Colombia","1999",71.3,1.41,"COL","South America","3"
"1026","Colombia","2000",71.7,1.42,"COL","South America","3"
"1027","Colombia","2001",72,1.39,"COL","South America","3"
"1028","Colombia","2002",72.3,1.36,"COL","South America","3"
"1029","Colombia","2003",72.2,1.38,"COL","South America","3"
"1030","Colombia","2004",73.7,1.3,"COL","South America","3"
"1031","Colombia","2005",74.3,1.41,"COL","South America","3"
"1032","Colombia","2006",75,1.44,"COL","South America","3"
"1033","Colombia","2007",76.2,1.41,"COL","South America","3"
"1034","Colombia","2008",76.9,1.52,"COL","South America","3"
"1035","Colombia","2009",77.1,1.62,"COL","South America","3"
"1036","Colombia","2010",78,1.69,"COL","South America","3"
"1037","Colombia","2011",78,1.67,"COL","South America","3"
"1038","Colombia","2012",78.3,1.73,"COL","South America","3"
"1039","Colombia","2013",78.4,1.98,"COL","South America","3"
"1040","Colombia","2014",79.1,1.83,"COL","South America","3"
"1041","Colombia","2015",79.2,1.96,"COL","South America","3"
"1042","Colombia","2016",79.5,2.01,"COL","South America","3"
"1043","Colombia","2017",79.7,1.91,"COL","South America","3"
"1044","Colombia","2018",79.8,1.96,"COL","South America","3"
"1045","Cape Verde","1990",NA,0.282,"CPV","Africa","1"
"1046","Cape Verde","1991",NA,0.286,"CPV","Africa","1"
"1047","Cape Verde","1992",NA,0.299,"CPV","Africa","1"
"1048","Cape Verde","1993",NA,0.301,"CPV","Africa","1"
"1049","Cape Verde","1994",NA,0.302,"CPV","Africa","1"
"1050","Cape Verde","1995",NA,0.313,"CPV","Africa","1"
"1051","Cape Verde","1996",NA,0.362,"CPV","Africa","1"
"1052","Cape Verde","1997",NA,0.363,"CPV","Africa","1"
"1053","Cape Verde","1998",NA,0.382,"CPV","Africa","1"
"1054","Cape Verde","1999",NA,0.436,"CPV","Africa","1"
"1055","Cape Verde","2000",61.2,0.505,"CPV","Africa","1"
"1056","Cape Verde","2001",61.7,0.539,"CPV","Africa","1"
"1057","Cape Verde","2002",62.8,0.621,"CPV","Africa","1"
"1058","Cape Verde","2003",63.3,0.685,"CPV","Africa","1"
"1059","Cape Verde","2004",63.5,0.723,"CPV","Africa","1"
"1060","Cape Verde","2005",64,0.95,"CPV","Africa","1"
"1061","Cape Verde","2006",65.5,1.01,"CPV","Africa","1"
"1062","Cape Verde","2007",66,1.07,"CPV","Africa","1"
"1063","Cape Verde","2008",66.9,0.976,"CPV","Africa","1"
"1064","Cape Verde","2009",67.5,1.08,"CPV","Africa","1"
"1065","Cape Verde","2010",67.8,1.13,"CPV","Africa","1"
"1066","Cape Verde","2011",68.5,1.23,"CPV","Africa","1"
"1067","Cape Verde","2012",69,1,"CPV","Africa","1"
"1068","Cape Verde","2013",69.4,0.975,"CPV","Africa","1"
"1069","Cape Verde","2014",70.1,0.948,"CPV","Africa","1"
"1070","Cape Verde","2015",70.2,0.943,"CPV","Africa","1"
"1071","Cape Verde","2016",70.2,1.02,"CPV","Africa","1"
"1072","Cape Verde","2017",70.5,1.13,"CPV","Africa","1"
"1073","Cape Verde","2018",70.9,1.16,"CPV","Africa","1"
"1074","Costa Rica","1990",71.7,0.934,"CRI","North America","4"
"1075","Costa Rica","1991",72.3,1.03,"CRI","North America","4"
"1076","Costa Rica","1992",73.2,1.14,"CRI","North America","4"
"1077","Costa Rica","1993",73.9,1.15,"CRI","North America","4"
"1078","Costa Rica","1994",74.6,1.5,"CRI","North America","4"
"1079","Costa Rica","1995",75.1,1.36,"CRI","North America","4"
"1080","Costa Rica","1996",75.5,1.29,"CRI","North America","4"
"1081","Costa Rica","1997",76.1,1.32,"CRI","North America","4"
"1082","Costa Rica","1998",76.8,1.38,"CRI","North America","4"
"1083","Costa Rica","1999",77.2,1.4,"CRI","North America","4"
"1084","Costa Rica","2000",77.7,1.36,"CRI","North America","4"
"1085","Costa Rica","2001",78.1,1.41,"CRI","North America","4"
"1086","Costa Rica","2002",78.4,1.52,"CRI","North America","4"
"1087","Costa Rica","2003",78.8,1.57,"CRI","North America","4"
"1088","Costa Rica","2004",79.2,1.61,"CRI","North America","4"
"1089","Costa Rica","2005",79.5,1.56,"CRI","North America","4"
"1090","Costa Rica","2006",80.2,1.6,"CRI","North America","4"
"1091","Costa Rica","2007",80.8,1.79,"CRI","North America","4"
"1092","Costa Rica","2008",81.6,1.77,"CRI","North America","4"
"1093","Costa Rica","2009",81.9,1.7,"CRI","North America","4"
"1094","Costa Rica","2010",82,1.62,"CRI","North America","4"
"1095","Costa Rica","2011",83.1,1.56,"CRI","North America","4"
"1096","Costa Rica","2012",83.4,1.53,"CRI","North America","4"
"1097","Costa Rica","2013",83.5,1.59,"CRI","North America","4"
"1098","Costa Rica","2014",84.1,1.6,"CRI","North America","4"
"1099","Costa Rica","2015",84.1,1.51,"CRI","North America","4"
"1100","Costa Rica","2016",84.4,1.6,"CRI","North America","4"
"1101","Costa Rica","2017",84.6,1.58,"CRI","North America","4"
"1102","Costa Rica","2018",85,1.61,"CRI","North America","4"
"1103","Cuba","1990",70.9,3.09,"CUB","North America","4"
"1104","Cuba","1991",71.2,2.71,"CUB","North America","4"
"1105","Cuba","1992",71.1,1.96,"CUB","North America","4"
"1106","Cuba","1993",70.9,1.84,"CUB","North America","4"
"1107","Cuba","1994",70.4,1.97,"CUB","North America","4"
"1108","Cuba","1995",70.7,2.35,"CUB","North America","4"
"1109","Cuba","1996",71.7,2.46,"CUB","North America","4"
"1110","Cuba","1997",72,2.23,"CUB","North America","4"
"1111","Cuba","1998",72.4,2.21,"CUB","North America","4"
"1112","Cuba","1999",73,2.27,"CUB","North America","4"
"1113","Cuba","2000",73.7,2.33,"CUB","North America","4"
"1114","Cuba","2001",74.3,2.27,"CUB","North America","4"
"1115","Cuba","2002",74.6,2.32,"CUB","North America","4"
"1116","Cuba","2003",75.8,2.26,"CUB","North America","4"
"1117","Cuba","2004",77.3,2.21,"CUB","North America","4"
"1118","Cuba","2005",78.8,2.3,"CUB","North America","4"
"1119","Cuba","2006",80.9,2.34,"CUB","North America","4"
"1120","Cuba","2007",82.1,2.29,"CUB","North America","4"
"1121","Cuba","2008",83,2.47,"CUB","North America","4"
"1122","Cuba","2009",82.6,2.5,"CUB","North America","4"
"1123","Cuba","2010",82.5,3.02,"CUB","North America","4"
"1124","Cuba","2011",82,2.6,"CUB","North America","4"
"1125","Cuba","2012",80.7,2.62,"CUB","North America","4"
"1126","Cuba","2013",79.8,2.46,"CUB","North America","4"
"1127","Cuba","2014",79.8,2.43,"CUB","North America","4"
"1128","Cuba","2015",80.2,2.57,"CUB","North America","4"
"1129","Cuba","2016",80.2,2.48,"CUB","North America","4"
"1130","Cuba","2017",80.7,2.48,"CUB","North America","4"
"1131","Cuba","2018",81.1,2.53,"CUB","North America","4"
"1132","Cyprus","1990",69.8,6.08,"CYP","Europe","2"
"1133","Cyprus","1991",59.6,6.57,"CYP","Europe","2"
"1134","Cyprus","1992",60.1,6.9,"CYP","Europe","2"
"1135","Cyprus","1993",65.8,7.05,"CYP","Europe","2"
"1136","Cyprus","1994",67,7.18,"CYP","Europe","2"
"1137","Cyprus","1995",63.5,6.88,"CYP","Europe","2"
"1138","Cyprus","1996",60.9,7.14,"CYP","Europe","2"
"1139","Cyprus","1997",61.7,7.1,"CYP","Europe","2"
"1140","Cyprus","1998",50.1,7.28,"CYP","Europe","2"
"1141","Cyprus","1999",47.4,7.43,"CYP","Europe","2"
"1142","Cyprus","2000",41.6,7.56,"CYP","Europe","2"
"1143","Cyprus","2001",43.8,7.3,"CYP","Europe","2"
"1144","Cyprus","2002",40.8,7.37,"CYP","Europe","2"
"1145","Cyprus","2003",38.3,7.64,"CYP","Europe","2"
"1146","Cyprus","2004",35.8,7.74,"CYP","Europe","2"
"1147","Cyprus","2005",34.3,7.79,"CYP","Europe","2"
"1148","Cyprus","2006",33.3,7.84,"CYP","Europe","2"
"1149","Cyprus","2007",29.9,8.01,"CYP","Europe","2"
"1150","Cyprus","2008",27.8,8.03,"CYP","Europe","2"
"1151","Cyprus","2009",34.4,7.68,"CYP","Europe","2"
"1152","Cyprus","2010",33.4,7.25,"CYP","Europe","2"
"1153","Cyprus","2011",34.9,6.89,"CYP","Europe","2"
"1154","Cyprus","2012",33.9,6.36,"CYP","Europe","2"
"1155","Cyprus","2013",37.7,5.72,"CYP","Europe","2"
"1156","Cyprus","2014",36.3,6.01,"CYP","Europe","2"
"1157","Cyprus","2015",34.9,5.99,"CYP","Europe","2"
"1158","Cyprus","2016",34.2,6.29,"CYP","Europe","2"
"1159","Cyprus","2017",33.5,6.39,"CYP","Europe","2"
"1160","Cyprus","2018",33.7,6.3,"CYP","Europe","2"
"1161","Czech Republic","1990",NA,15.9,NA,"Europe","2"
"1162","Czech Republic","1991",NA,14.4,NA,"Europe","2"
"1163","Czech Republic","1992",NA,14,NA,"Europe","2"
"1164","Czech Republic","1993",66.1,13.4,NA,"Europe","2"
"1165","Czech Republic","1994",66.1,12.8,NA,"Europe","2"
"1166","Czech Republic","1995",64.9,12.7,NA,"Europe","2"
"1167","Czech Republic","1996",63.2,13,NA,"Europe","2"
"1168","Czech Republic","1997",66.4,12.7,NA,"Europe","2"
"1169","Czech Republic","1998",65.6,12.1,NA,"Europe","2"
"1170","Czech Republic","1999",67.1,11.3,NA,"Europe","2"
"1171","Czech Republic","2000",64.4,12.4,NA,"Europe","2"
"1172","Czech Republic","2001",64.4,12.4,NA,"Europe","2"
"1173","Czech Republic","2002",60.4,12.1,NA,"Europe","2"
"1174","Czech Republic","2003",58,12.5,NA,"Europe","2"
"1175","Czech Republic","2004",53.6,12.5,NA,"Europe","2"
"1176","Czech Republic","2005",52,12.3,NA,"Europe","2"
"1177","Czech Republic","2006",50.1,12.3,NA,"Europe","2"
"1178","Czech Republic","2007",45.5,12.4,NA,"Europe","2"
"1179","Czech Republic","2008",42.3,11.8,NA,"Europe","2"
"1180","Czech Republic","2009",45,11,NA,"Europe","2"
"1181","Czech Republic","2010",43.9,11.2,NA,"Europe","2"
"1182","Czech Republic","2011",43,10.9,NA,"Europe","2"
"1183","Czech Republic","2012",41.3,10.5,NA,"Europe","2"
"1184","Czech Republic","2013",42.8,10.1,NA,"Europe","2"
"1185","Czech Republic","2014",41.3,9.83,NA,"Europe","2"
"1186","Czech Republic","2015",39.3,9.89,NA,"Europe","2"
"1187","Czech Republic","2016",38.2,10,NA,"Europe","2"
"1188","Czech Republic","2017",37.5,9.93,NA,"Europe","2"
"1189","Czech Republic","2018",37.5,9.94,NA,"Europe","2"
"1190","Germany","1990",64.7,13.3,"DEU","Europe","2"
"1191","Germany","1991",63.3,12.8,"DEU","Europe","2"
"1192","Germany","1992",59.8,12.1,"DEU","Europe","2"
"1193","Germany","1993",61.7,11.9,"DEU","Europe","2"
"1194","Germany","1994",60.5,11.6,"DEU","Europe","2"
"1195","Germany","1995",60.3,11.6,"DEU","Europe","2"
"1196","Germany","1996",60.6,11.8,"DEU","Europe","2"
"1197","Germany","1997",63.9,11.5,"DEU","Europe","2"
"1198","Germany","1998",60.1,11.4,"DEU","Europe","2"
"1199","Germany","1999",59.4,11,"DEU","Europe","2"
"1200","Germany","2000",60,11.1,"DEU","Europe","2"
"1201","Germany","2001",61.7,11.3,"DEU","Europe","2"
"1202","Germany","2002",62.3,11.1,"DEU","Europe","2"
"1203","Germany","2003",58.8,11.1,"DEU","Europe","2"
"1204","Germany","2004",56.3,10.9,"DEU","Europe","2"
"1205","Germany","2005",56.5,10.6,"DEU","Europe","2"
"1206","Germany","2006",55.4,10.8,"DEU","Europe","2"
"1207","Germany","2007",54,10.5,"DEU","Europe","2"
"1208","Germany","2008",52.4,10.5,"DEU","Europe","2"
"1209","Germany","2009",53.9,9.76,"DEU","Europe","2"
"1210","Germany","2010",53,10.3,"DEU","Europe","2"
"1211","Germany","2011",50.6,10,"DEU","Europe","2"
"1212","Germany","2012",47.6,10.1,"DEU","Europe","2"
"1213","Germany","2013",44.3,10.3,"DEU","Europe","2"
"1214","Germany","2014",42.8,9.74,"DEU","Europe","2"
"1215","Germany","2015",41,9.74,"DEU","Europe","2"
"1216","Germany","2016",40.1,9.76,"DEU","Europe","2"
"1217","Germany","2017",39.2,9.66,"DEU","Europe","2"
"1218","Germany","2018",39.3,9.14,"DEU","Europe","2"
"1219","Djibouti","1990",NA,0.547,"DJI","Africa","1"
"1220","Djibouti","1991",NA,0.556,"DJI","Africa","1"
"1221","Djibouti","1992",NA,0.549,"DJI","Africa","1"
"1222","Djibouti","1993",NA,0.545,"DJI","Africa","1"
"1223","Djibouti","1994",NA,0.53,"DJI","Africa","1"
"1224","Djibouti","1995",37.9,0.524,"DJI","Africa","1"
"1225","Djibouti","1996",37.6,0.518,"DJI","Africa","1"
"1226","Djibouti","1997",38.1,0.527,"DJI","Africa","1"
"1227","Djibouti","1998",38.2,0.501,"DJI","Africa","1"
"1228","Djibouti","1999",38.6,0.487,"DJI","Africa","1"
"1229","Djibouti","2000",38.7,0.511,"DJI","Africa","1"
"1230","Djibouti","2001",39.7,0.5,"DJI","Africa","1"
"1231","Djibouti","2002",40.4,0.535,"DJI","Africa","1"
"1232","Djibouti","2003",41.5,0.555,"DJI","Africa","1"
"1233","Djibouti","2004",42.3,0.528,"DJI","Africa","1"
"1234","Djibouti","2005",43.3,0.529,"DJI","Africa","1"
"1235","Djibouti","2006",44.4,0.517,"DJI","Africa","1"
"1236","Djibouti","2007",45.5,0.574,"DJI","Africa","1"
"1237","Djibouti","2008",46.5,0.611,"DJI","Africa","1"
"1238","Djibouti","2009",47.6,0.554,"DJI","Africa","1"
"1239","Djibouti","2010",48.9,0.615,"DJI","Africa","1"
"1240","Djibouti","2011",49.9,0.554,"DJI","Africa","1"
"1241","Djibouti","2012",51.1,0.553,"DJI","Africa","1"
"1242","Djibouti","2013",52.1,0.629,"DJI","Africa","1"
"1243","Djibouti","2014",52.9,0.661,"DJI","Africa","1"
"1244","Djibouti","2015",53.6,0.665,"DJI","Africa","1"
"1245","Djibouti","2016",54.3,0.646,"DJI","Africa","1"
"1246","Djibouti","2017",54.8,0.666,"DJI","Africa","1"
"1247","Djibouti","2018",55.6,0.672,"DJI","Africa","1"
"1248","Denmark","1990",71.8,10.4,"DNK","Europe","2"
"1249","Denmark","1991",64.7,12.5,"DNK","Europe","2"
"1250","Denmark","1992",66.3,11.3,"DNK","Europe","2"
"1251","Denmark","1993",64.9,11.7,"DNK","Europe","2"
"1252","Denmark","1994",61.3,12.4,"DNK","Europe","2"
"1253","Denmark","1995",60.1,11.8,"DNK","Europe","2"
"1254","Denmark","1996",55.8,14.3,"DNK","Europe","2"
"1255","Denmark","1997",61.9,12.4,"DNK","Europe","2"
"1256","Denmark","1998",52.1,11.6,"DNK","Europe","2"
"1257","Denmark","1999",54.2,11,"DNK","Europe","2"
"1258","Denmark","2000",52.3,10.2,"DNK","Europe","2"
"1259","Denmark","2001",55.1,10.4,"DNK","Europe","2"
"1260","Denmark","2002",50.1,10.3,"DNK","Europe","2"
"1261","Denmark","2003",43.4,11.3,"DNK","Europe","2"
"1262","Denmark","2004",42.3,10.2,"DNK","Europe","2"
"1263","Denmark","2005",39.9,9.51,"DNK","Europe","2"
