"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"1285","Dominican Republic","1998",69.8,2.22,"DOM",2015,"North America"
"1286","Dominican Republic","1999",70.4,2.21,"DOM",2015,"North America"
"1287","Dominican Republic","2000",70.9,2.31,"DOM",2015,"North America"
"1288","Dominican Republic","2001",71.4,2.28,"DOM",2015,"North America"
"1289","Dominican Republic","2002",71.9,2.42,"DOM",2015,"North America"
"1290","Dominican Republic","2003",72.1,2.4,"DOM",2015,"North America"
"1291","Dominican Republic","2004",72.4,2.02,"DOM",2015,"North America"
"1292","Dominican Republic","2005",73.4,2.02,"DOM",2015,"North America"
"1293","Dominican Republic","2006",74.1,2.11,"DOM",2015,"North America"
"1294","Dominican Republic","2007",74.6,2.22,"DOM",2015,"North America"
"1295","Dominican Republic","2008",74.9,2.14,"DOM",2015,"North America"
"1296","Dominican Republic","2009",75.2,2.07,"DOM",2015,"North America"
"1297","Dominican Republic","2010",75.7,2.12,"DOM",2015,"North America"
"1298","Dominican Republic","2011",75.7,2.17,"DOM",2015,"North America"
"1299","Dominican Republic","2012",76,2.17,"DOM",2015,"North America"
"1300","Dominican Republic","2013",76.4,2.09,"DOM",2015,"North America"
"1301","Dominican Republic","2014",77.6,2.12,"DOM",2015,"North America"
"1302","Dominican Republic","2015",78.3,2.29,"DOM",2015,"North America"
"1303","Dominican Republic","2016",78.9,2.37,"DOM",2015,"North America"
"1304","Dominican Republic","2017",79.2,2.32,"DOM",2015,"North America"
"1305","Dominican Republic","2018",79.7,2.34,"DOM",2015,"North America"
"1306","Algeria","1990",61.6,2.98,"DZA",2015,"Africa"
"1307","Algeria","1991",62.1,2.99,"DZA",2015,"Africa"
"1308","Algeria","1992",62.7,2.96,"DZA",2015,"Africa"
"1309","Algeria","1993",63.1,2.97,"DZA",2015,"Africa"
"1310","Algeria","1994",63.5,3.06,"DZA",2015,"Africa"
"1311","Algeria","1995",64,3.31,"DZA",2015,"Africa"
"1312","Algeria","1996",64.9,3.31,"DZA",2015,"Africa"
"1313","Algeria","1997",65.8,2.93,"DZA",2015,"Africa"
"1314","Algeria","1998",66.9,3.53,"DZA",2015,"Africa"
"1315","Algeria","1999",67.8,3,"DZA",2015,"Africa"
"1316","Algeria","2000",68.6,2.82,"DZA",2015,"Africa"
"1317","Algeria","2001",69.7,2.67,"DZA",2015,"Africa"
"1318","Algeria","2002",70.8,2.81,"DZA",2015,"Africa"
"1319","Algeria","2003",71.9,2.82,"DZA",2015,"Africa"
"1320","Algeria","2004",72.9,2.69,"DZA",2015,"Africa"
"1321","Algeria","2005",73.8,3.21,"DZA",2015,"Africa"
"1322","Algeria","2006",74.4,2.98,"DZA",2015,"Africa"
"1323","Algeria","2007",75.3,3.18,"DZA",2015,"Africa"
"1324","Algeria","2008",75.6,3.14,"DZA",2015,"Africa"
"1325","Algeria","2009",76.6,3.4,"DZA",2015,"Africa"
"1326","Algeria","2010",77.6,3.28,"DZA",2015,"Africa"
"1327","Algeria","2011",78.5,3.27,"DZA",2015,"Africa"
"1328","Algeria","2012",78.4,3.43,"DZA",2015,"Africa"
"1329","Algeria","2013",78.5,3.48,"DZA",2015,"Africa"
"1330","Algeria","2014",79.1,3.68,"DZA",2015,"Africa"
"1331","Algeria","2015",79.4,3.8,"DZA",2015,"Africa"
"1332","Algeria","2016",79.8,3.64,"DZA",2015,"Africa"
"1333","Algeria","2017",80,3.56,"DZA",2015,"Africa"
"1334","Algeria","2018",80.1,3.69,"DZA",2015,"Africa"
"1335","Ecuador","1990",69.7,1.63,"ECU",2015,"South America"
"1336","Ecuador","1991",70,1.57,"ECU",2015,"South America"
"1337","Ecuador","1992",70.5,2.07,"ECU",2015,"South America"
"1338","Ecuador","1993",70.9,2.2,"ECU",2015,"South America"
"1339","Ecuador","1994",71.4,1.21,"ECU",2015,"South America"
"1340","Ecuador","1995",71.8,1.98,"ECU",2015,"South America"
"1341","Ecuador","1996",71.9,2.05,"ECU",2015,"South America"
"1342","Ecuador","1997",72.4,1.52,"ECU",2015,"South America"
"1343","Ecuador","1998",72.7,1.83,"ECU",2015,"South America"
"1344","Ecuador","1999",72.5,1.72,"ECU",2015,"South America"
"1345","Ecuador","2000",72.7,1.62,"ECU",2015,"South America"
"1346","Ecuador","2001",73.2,1.78,"ECU",2015,"South America"
"1347","Ecuador","2002",73.7,1.88,"ECU",2015,"South America"
"1348","Ecuador","2003",74,2,"ECU",2015,"South America"
"1349","Ecuador","2004",74.6,2.12,"ECU",2015,"South America"
"1350","Ecuador","2005",75.1,2.17,"ECU",2015,"South America"
"1351","Ecuador","2006",75.3,2.03,"ECU",2015,"South America"
"1352","Ecuador","2007",76.2,2.21,"ECU",2015,"South America"
"1353","Ecuador","2008",76.6,2.29,"ECU",2015,"South America"
"1354","Ecuador","2009",76.3,2.4,"ECU",2015,"South America"
"1355","Ecuador","2010",76.8,2.39,"ECU",2015,"South America"
"1356","Ecuador","2011",77.2,2.35,"ECU",2015,"South America"
"1357","Ecuador","2012",79.1,2.06,"ECU",2015,"South America"
"1358","Ecuador","2013",78.5,2.59,"ECU",2015,"South America"
"1359","Ecuador","2014",78.3,2.85,"ECU",2015,"South America"
"1360","Ecuador","2015",79,2.63,"ECU",2015,"South America"
"1361","Ecuador","2016",78.3,2.46,"ECU",2015,"South America"
"1362","Ecuador","2017",78.4,2.36,"ECU",2015,"South America"
"1363","Ecuador","2018",78.5,2.46,"ECU",2015,"South America"
"1364","Egypt","1990",59,1.34,"EGY",2015,"Africa"
"1365","Egypt","1991",59.5,1.35,"EGY",2015,"Africa"
"1366","Egypt","1992",60.1,1.36,"EGY",2015,"Africa"
"1367","Egypt","1993",60.8,1.54,"EGY",2015,"Africa"
"1368","Egypt","1994",61.5,1.39,"EGY",2015,"Africa"
"1369","Egypt","1995",62.2,1.52,"EGY",2015,"Africa"
"1370","Egypt","1996",63,1.47,"EGY",2015,"Africa"
"1371","Egypt","1997",63.8,1.66,"EGY",2015,"Africa"
"1372","Egypt","1998",64,1.84,"EGY",2015,"Africa"
"1373","Egypt","1999",65.4,1.85,"EGY",2015,"Africa"
"1374","Egypt","2000",66,2.04,"EGY",2015,"Africa"
"1375","Egypt","2001",66.6,1.77,"EGY",2015,"Africa"
"1376","Egypt","2002",67.1,1.76,"EGY",2015,"Africa"
"1377","Egypt","2003",67.3,2.01,"EGY",2015,"Africa"
"1378","Egypt","2004",68,2.01,"EGY",2015,"Africa"
"1379","Egypt","2005",68.5,2.19,"EGY",2015,"Africa"
"1380","Egypt","2006",69.4,2.29,"EGY",2015,"Africa"
"1381","Egypt","2007",70.1,2.38,"EGY",2015,"Africa"
"1382","Egypt","2008",70.9,2.45,"EGY",2015,"Africa"
"1383","Egypt","2009",71,2.5,"EGY",2015,"Africa"
"1384","Egypt","2010",71.5,2.4,"EGY",2015,"Africa"
"1385","Egypt","2011",71.7,2.53,"EGY",2015,"Africa"
"1386","Egypt","2012",72.3,2.49,"EGY",2015,"Africa"
"1387","Egypt","2013",73,2.37,"EGY",2015,"Africa"
"1388","Egypt","2014",73.2,2.47,"EGY",2015,"Africa"
"1389","Egypt","2015",73.8,2.37,"EGY",2015,"Africa"
"1390","Egypt","2016",74.3,2.47,"EGY",2015,"Africa"
"1391","Egypt","2017",74.5,2.46,"EGY",2015,"Africa"
"1392","Egypt","2018",74.9,2.43,"EGY",2015,"Africa"
"1393","Eritrea","1990",NA,NA,"ERI",2015,"Africa"
"1394","Eritrea","1991",NA,NA,"ERI",2015,"Africa"
"1395","Eritrea","1992",NA,NA,"ERI",2015,"Africa"
"1396","Eritrea","1993",NA,NA,"ERI",2015,"Africa"
"1397","Eritrea","1994",NA,0.319,"ERI",2015,"Africa"
"1398","Eritrea","1995",NA,0.359,"ERI",2015,"Africa"
"1399","Eritrea","1996",NA,0.392,"ERI",2015,"Africa"
"1400","Eritrea","1997",NA,0.35,"ERI",2015,"Africa"
"1401","Eritrea","1998",NA,0.266,"ERI",2015,"Africa"
"1402","Eritrea","1999",NA,0.275,"ERI",2015,"Africa"
"1403","Eritrea","2000",NA,0.264,"ERI",2015,"Africa"
"1404","Eritrea","2001",NA,0.264,"ERI",2015,"Africa"
"1405","Eritrea","2002",NA,0.242,"ERI",2015,"Africa"
"1406","Eritrea","2003",NA,0.273,"ERI",2015,"Africa"
"1407","Eritrea","2004",NA,0.281,"ERI",2015,"Africa"
"1408","Eritrea","2005",46,0.27,"ERI",2015,"Africa"
"1409","Eritrea","2006",46.2,0.187,"ERI",2015,"Africa"
"1410","Eritrea","2007",46.3,0.187,"ERI",2015,"Africa"
"1411","Eritrea","2008",45.9,0.131,"ERI",2015,"Africa"
"1412","Eritrea","2009",46.9,0.159,"ERI",2015,"Africa"
"1413","Eritrea","2010",47,0.157,"ERI",2015,"Africa"
"1414","Eritrea","2011",47,0.174,"ERI",2015,"Africa"
"1415","Eritrea","2012",NA,0.19,"ERI",2015,"Africa"
"1416","Eritrea","2013",NA,0.191,"ERI",2015,"Africa"
"1417","Eritrea","2014",NA,0.205,"ERI",2015,"Africa"
"1418","Eritrea","2015",NA,0.201,"ERI",2015,"Africa"
"1419","Eritrea","2016",NA,0.204,"ERI",2015,"Africa"
"1420","Eritrea","2017",NA,0.212,"ERI",2015,"Africa"
"1421","Eritrea","2018",NA,0.215,"ERI",2015,"Africa"
"1422","Spain","1990",74.4,5.9,"ESP",2015,"Europe"
"1423","Spain","1991",73.5,6.13,"ESP",2015,"Europe"
"1424","Spain","1992",71.8,6.33,"ESP",2015,"Europe"
"1425","Spain","1993",75.5,6.1,"ESP",2015,"Europe"
"1426","Spain","1994",75.6,6.4,"ESP",2015,"Europe"
"1427","Spain","1995",73,6.72,"ESP",2015,"Europe"
"1428","Spain","1996",73.3,6.39,"ESP",2015,"Europe"
"1429","Spain","1997",71.6,6.68,"ESP",2015,"Europe"
"1430","Spain","1998",66.2,6.86,"ESP",2015,"Europe"
"1431","Spain","1999",62.2,7.4,"ESP",2015,"Europe"
"1432","Spain","2000",57.1,7.62,"ESP",2015,"Europe"
"1433","Spain","2001",55.3,7.57,"ESP",2015,"Europe"
"1434","Spain","2002",51.6,7.95,"ESP",2015,"Europe"
"1435","Spain","2003",45.6,7.91,"ESP",2015,"Europe"
"1436","Spain","2004",40.8,8.17,"ESP",2015,"Europe"
"1437","Spain","2005",37,8.37,"ESP",2015,"Europe"
"1438","Spain","2006",35.1,8.04,"ESP",2015,"Europe"
"1439","Spain","2007",33.1,8.09,"ESP",2015,"Europe"
"1440","Spain","2008",37.1,7.29,"ESP",2015,"Europe"
"1441","Spain","2009",48.7,6.37,"ESP",2015,"Europe"
"1442","Spain","2010",48.2,6.04,"ESP",2015,"Europe"
"1443","Spain","2011",51.4,6.04,"ESP",2015,"Europe"
"1444","Spain","2012",53.4,5.93,"ESP",2015,"Europe"
"1445","Spain","2013",54.2,5.37,"ESP",2015,"Europe"
"1446","Spain","2014",53.4,5.45,"ESP",2015,"Europe"
"1447","Spain","2015",49,5.81,"ESP",2015,"Europe"
"1448","Spain","2016",47.4,5.59,"ESP",2015,"Europe"
"1449","Spain","2017",46.2,5.89,"ESP",2015,"Europe"
"1450","Spain","2018",46.3,5.75,"ESP",2015,"Europe"
"1451","Estonia","1990",64.7,23.7,"EST",2015,"Europe"
"1452","Estonia","1991",59.8,22,"EST",2015,"Europe"
"1453","Estonia","1992",67.3,16.1,"EST",2015,"Europe"
"1454","Estonia","1993",67.3,12.8,"EST",2015,"Europe"
"1455","Estonia","1994",66.1,13.7,"EST",2015,"Europe"
"1456","Estonia","1995",69.1,12.7,"EST",2015,"Europe"
"1457","Estonia","1996",67.2,13.4,"EST",2015,"Europe"
"1458","Estonia","1997",68.5,13.1,"EST",2015,"Europe"
"1459","Estonia","1998",68.9,12,"EST",2015,"Europe"
"1460","Estonia","1999",70.8,11.2,"EST",2015,"Europe"
"1461","Estonia","2000",70.6,11,"EST",2015,"Europe"
"1462","Estonia","2001",69.6,11.3,"EST",2015,"Europe"
"1463","Estonia","2002",64.6,11,"EST",2015,"Europe"
"1464","Estonia","2003",53.4,12.5,"EST",2015,"Europe"
"1465","Estonia","2004",47.2,12.7,"EST",2015,"Europe"
"1466","Estonia","2005",40,12.6,"EST",2015,"Europe"
"1467","Estonia","2006",37.3,12.2,"EST",2015,"Europe"
"1468","Estonia","2007",26.7,14.9,"EST",2015,"Europe"
"1469","Estonia","2008",30.3,13.3,"EST",2015,"Europe"
"1470","Estonia","2009",38.6,10.9,"EST",2015,"Europe"
"1471","Estonia","2010",34.8,14.3,"EST",2015,"Europe"
"1472","Estonia","2011",31.4,14.4,"EST",2015,"Europe"
"1473","Estonia","2012",25.9,13.6,"EST",2015,"Europe"
"1474","Estonia","2013",22.1,14.9,"EST",2015,"Europe"
"1475","Estonia","2014",21.6,14.4,"EST",2015,"Europe"
"1476","Estonia","2015",21.1,12.1,"EST",2015,"Europe"
"1477","Estonia","2016",20.5,13.3,"EST",2015,"Europe"
"1478","Estonia","2017",20,14.2,"EST",2015,"Europe"
"1479","Estonia","2018",20.1,14.8,"EST",2015,"Europe"
"1480","Ethiopia","1990",NA,0.0624,"ETH",2015,"Africa"
"1481","Ethiopia","1991",NA,0.0597,"ETH",2015,"Africa"
"1482","Ethiopia","1992",NA,0.0572,"ETH",2015,"Africa"
"1483","Ethiopia","1993",NA,0.0562,"ETH",2015,"Africa"
"1484","Ethiopia","1994",NA,0.0398,"ETH",2015,"Africa"
"1485","Ethiopia","1995",NA,0.044,"ETH",2015,"Africa"
"1486","Ethiopia","1996",NA,0.0475,"ETH",2015,"Africa"
"1487","Ethiopia","1997",NA,0.0491,"ETH",2015,"Africa"
"1488","Ethiopia","1998",NA,0.0504,"ETH",2015,"Africa"
"1489","Ethiopia","1999",NA,0.0481,"ETH",2015,"Africa"
"1490","Ethiopia","2000",31.4,0.0524,"ETH",2015,"Africa"
"1491","Ethiopia","2001",33,0.0626,"ETH",2015,"Africa"
"1492","Ethiopia","2002",33.9,0.0632,"ETH",2015,"Africa"
"1493","Ethiopia","2003",34.4,0.0675,"ETH",2015,"Africa"
"1494","Ethiopia","2004",36,0.0695,"ETH",2015,"Africa"
"1495","Ethiopia","2005",38.2,0.065,"ETH",2015,"Africa"
"1496","Ethiopia","2006",40,0.0678,"ETH",2015,"Africa"
"1497","Ethiopia","2007",41.6,0.0724,"ETH",2015,"Africa"
"1498","Ethiopia","2008",43.4,0.0775,"ETH",2015,"Africa"
"1499","Ethiopia","2009",44.2,0.0761,"ETH",2015,"Africa"
"1500","Ethiopia","2010",45.3,0.0724,"ETH",2015,"Africa"
"1501","Ethiopia","2011",46.5,0.0765,"ETH",2015,"Africa"
"1502","Ethiopia","2012",47.2,0.0874,"ETH",2015,"Africa"
"1503","Ethiopia","2013",48.2,0.104,"ETH",2015,"Africa"
"1504","Ethiopia","2014",48.9,0.121,"ETH",2015,"Africa"
"1505","Ethiopia","2015",49.7,0.128,"ETH",2015,"Africa"
"1506","Ethiopia","2016",50.3,0.135,"ETH",2015,"Africa"
"1507","Ethiopia","2017",51,0.138,"ETH",2015,"Africa"
"1508","Ethiopia","2018",51.5,0.137,"ETH",2015,"Africa"
"1509","Finland","1990",64.6,11.4,"FIN",2015,"Europe"
"1510","Finland","1991",60.9,11,"FIN",2015,"Europe"
"1511","Finland","1992",40,10.8,"FIN",2015,"Europe"
"1512","Finland","1993",49.2,11.1,"FIN",2015,"Europe"
"1513","Finland","1994",42.2,12.1,"FIN",2015,"Europe"
"1514","Finland","1995",41.6,11.4,"FIN",2015,"Europe"
"1515","Finland","1996",40.1,12.5,"FIN",2015,"Europe"
"1516","Finland","1997",41.9,12.2,"FIN",2015,"Europe"
"1517","Finland","1998",36.2,11.5,"FIN",2015,"Europe"
"1518","Finland","1999",32.2,11.4,"FIN",2015,"Europe"
"1519","Finland","2000",32.5,11,"FIN",2015,"Europe"
"1520","Finland","2001",28.3,12,"FIN",2015,"Europe"
"1521","Finland","2002",26.5,12.5,"FIN",2015,"Europe"
"1522","Finland","2003",23.1,13.9,"FIN",2015,"Europe"
"1523","Finland","2004",23.4,13.2,"FIN",2015,"Europe"
"1524","Finland","2005",24.5,10.9,"FIN",2015,"Europe"
"1525","Finland","2006",22.4,13,"FIN",2015,"Europe"
"1526","Finland","2007",21.6,12.6,"FIN",2015,"Europe"
"1527","Finland","2008",22.6,11,"FIN",2015,"Europe"
"1528","Finland","2009",23.6,10.5,"FIN",2015,"Europe"
"1529","Finland","2010",23.4,12,"FIN",2015,"Europe"
"1530","Finland","2011",23.6,10.5,"FIN",2015,"Europe"
"1531","Finland","2012",23.6,9.47,"FIN",2015,"Europe"
"1532","Finland","2013",22.8,9.52,"FIN",2015,"Europe"
"1533","Finland","2014",23,8.73,"FIN",2015,"Europe"
"1534","Finland","2015",23,8.06,"FIN",2015,"Europe"
"1535","Finland","2016",22.5,8.6,"FIN",2015,"Europe"
"1536","Finland","2017",22.2,8.12,"FIN",2015,"Europe"
"1537","Finland","2018",22.2,8.52,"FIN",2015,"Europe"
"1538","Fiji","1990",71.4,1.11,"FJI",2015,"Oceania"
"1539","Fiji","1991",70.8,0.902,"FJI",2015,"Oceania"
"1540","Fiji","1992",72.4,0.995,"FJI",2015,"Oceania"
"1541","Fiji","1993",72.7,0.986,"FJI",2015,"Oceania"
"1542","Fiji","1994",73.3,0.966,"FJI",2015,"Oceania"
"1543","Fiji","1995",73.9,0.973,"FJI",2015,"Oceania"
"1544","Fiji","1996",74.2,1.04,"FJI",2015,"Oceania"
"1545","Fiji","1997",74,0.988,"FJI",2015,"Oceania"
"1546","Fiji","1998",74.1,0.952,"FJI",2015,"Oceania"
"1547","Fiji","1999",74.6,0.962,"FJI",2015,"Oceania"
"1548","Fiji","2000",74.8,1.03,"FJI",2015,"Oceania"
"1549","Fiji","2001",75.3,1.29,"FJI",2015,"Oceania"
"1550","Fiji","2002",75.4,1.08,"FJI",2015,"Oceania"
"1551","Fiji","2003",75.6,1.27,"FJI",2015,"Oceania"
"1552","Fiji","2004",76.4,1.64,"FJI",2015,"Oceania"
"1553","Fiji","2005",75.9,1.32,"FJI",2015,"Oceania"
"1554","Fiji","2006",76.1,1.45,"FJI",2015,"Oceania"
"1555","Fiji","2007",76.5,1.37,"FJI",2015,"Oceania"
"1556","Fiji","2008",76.7,1.04,"FJI",2015,"Oceania"
"1557","Fiji","2009",77,0.913,"FJI",2015,"Oceania"
"1558","Fiji","2010",77.1,1.4,"FJI",2015,"Oceania"
"1559","Fiji","2011",77.4,1.24,"FJI",2015,"Oceania"
"1560","Fiji","2012",77.7,1.2,"FJI",2015,"Oceania"
"1561","Fiji","2013",77.7,1.52,"FJI",2015,"Oceania"
"1562","Fiji","2014",77.9,1.87,"FJI",2015,"Oceania"
"1563","Fiji","2015",78.3,2.45,"FJI",2015,"Oceania"
"1564","Fiji","2016",78.3,2.32,"FJI",2015,"Oceania"
"1565","Fiji","2017",78.5,2.36,"FJI",2015,"Oceania"
"1566","Fiji","2018",78.7,2.41,"FJI",2015,"Oceania"
"1567","France","1990",72.8,7.08,"FRA",2015,"Europe"
"1568","France","1991",72.1,7.5,"FRA",2015,"Europe"
"1569","France","1992",68.6,7.28,"FRA",2015,"Europe"
"1570","France","1993",70.6,6.9,"FRA",2015,"Europe"
"1571","France","1994",71,6.79,"FRA",2015,"Europe"
"1572","France","1995",67.6,6.88,"FRA",2015,"Europe"
"1573","France","1996",69.2,7.13,"FRA",2015,"Europe"
"1574","France","1997",73,6.98,"FRA",2015,"Europe"
"1575","France","1998",67.5,7.29,"FRA",2015,"Europe"
"1576","France","1999",67,7.19,"FRA",2015,"Europe"
"1577","France","2000",65.4,7.06,"FRA",2015,"Europe"
"1578","France","2001",66.3,7.09,"FRA",2015,"Europe"
"1579","France","2002",64.3,6.96,"FRA",2015,"Europe"
"1580","France","2003",61.2,7.02,"FRA",2015,"Europe"
"1581","France","2004",58.6,6.99,"FRA",2015,"Europe"
"1582","France","2005",57.4,6.99,"FRA",2015,"Europe"
"1583","France","2006",56.7,6.77,"FRA",2015,"Europe"
"1584","France","2007",54.3,6.56,"FRA",2015,"Europe"
"1585","France","2008",53.6,6.42,"FRA",2015,"Europe"
"1586","France","2009",56.1,6.12,"FRA",2015,"Europe"
"1587","France","2010",57.3,6.2,"FRA",2015,"Europe"
"1588","France","2011",59.1,5.78,"FRA",2015,"Europe"
"1589","France","2012",58.4,5.76,"FRA",2015,"Europe"
"1590","France","2013",56.5,5.75,"FRA",2015,"Europe"
"1591","France","2014",56.8,5.23,"FRA",2015,"Europe"
"1592","France","2015",54.5,5.3,"FRA",2015,"Europe"
"1593","France","2016",53,5.31,"FRA",2015,"Europe"
"1594","France","2017",52,5.35,"FRA",2015,"Europe"
"1595","France","2018",52,5.2,"FRA",2015,"Europe"
"1596","Gabon","1990",66.1,4.73,"GAB",2015,"Africa"
"1597","Gabon","1991",66,4.64,"GAB",2015,"Africa"
"1598","Gabon","1992",66.4,4.91,"GAB",2015,"Africa"
"1599","Gabon","1993",66.7,4.83,"GAB",2015,"Africa"
"1600","Gabon","1994",67,4.14,"GAB",2015,"Africa"
"1601","Gabon","1995",67.3,4.25,"GAB",2015,"Africa"
"1602","Gabon","1996",67.4,4.27,"GAB",2015,"Africa"
"1603","Gabon","1997",67.6,4.19,"GAB",2015,"Africa"
"1604","Gabon","1998",67.9,4.24,"GAB",2015,"Africa"
"1605","Gabon","1999",67.3,4,"GAB",2015,"Africa"
"1606","Gabon","2000",66.9,3.8,"GAB",2015,"Africa"
"1607","Gabon","2001",67.2,3.8,"GAB",2015,"Africa"
"1608","Gabon","2002",67.4,3.53,"GAB",2015,"Africa"
"1609","Gabon","2003",67.5,3.5,"GAB",2015,"Africa"
"1610","Gabon","2004",67.5,3.44,"GAB",2015,"Africa"
"1611","Gabon","2005",68.1,3.5,"GAB",2015,"Africa"
"1612","Gabon","2006",68,2.9,"GAB",2015,"Africa"
"1613","Gabon","2007",68.6,2.78,"GAB",2015,"Africa"
"1614","Gabon","2008",68.8,2.74,"GAB",2015,"Africa"
"1615","Gabon","2009",69.6,2.69,"GAB",2015,"Africa"
"1616","Gabon","2010",70.2,2.94,"GAB",2015,"Africa"
"1617","Gabon","2011",70.8,2.92,"GAB",2015,"Africa"
"1618","Gabon","2012",71.7,2.88,"GAB",2015,"Africa"
"1619","Gabon","2013",72.4,2.9,"GAB",2015,"Africa"
"1620","Gabon","2014",73.5,2.82,"GAB",2015,"Africa"
"1621","Gabon","2015",73.8,2.69,"GAB",2015,"Africa"
"1622","Gabon","2016",74.3,2.64,"GAB",2015,"Africa"
"1623","Gabon","2017",74.7,2.58,"GAB",2015,"Africa"
"1624","Gabon","2018",75,2.53,"GAB",2015,"Africa"
"1625","United Kingdom","1990",67.6,10.5,"GBR",2015,"Europe"
"1626","United Kingdom","1991",66.8,10.6,"GBR",2015,"Europe"
"1627","United Kingdom","1992",67.2,10.3,"GBR",2015,"Europe"
"1628","United Kingdom","1993",69,10.1,"GBR",2015,"Europe"
"1629","United Kingdom","1994",66.6,9.97,"GBR",2015,"Europe"
"1630","United Kingdom","1995",64.8,9.79,"GBR",2015,"Europe"
"1631","United Kingdom","1996",63.1,10.1,"GBR",2015,"Europe"
"1632","United Kingdom","1997",58.9,9.65,"GBR",2015,"Europe"
"1633","United Kingdom","1998",53.3,9.71,"GBR",2015,"Europe"
"1634","United Kingdom","1999",50,9.55,"GBR",2015,"Europe"
"1635","United Kingdom","2000",45.6,9.63,"GBR",2015,"Europe"
"1636","United Kingdom","2001",47.4,9.75,"GBR",2015,"Europe"
"1637","United Kingdom","2002",46.1,9.45,"GBR",2015,"Europe"
"1638","United Kingdom","2003",43.8,9.6,"GBR",2015,"Europe"
"1639","United Kingdom","2004",39.1,9.58,"GBR",2015,"Europe"
"1640","United Kingdom","2005",36.1,9.46,"GBR",2015,"Europe"
"1641","United Kingdom","2006",33.6,9.33,"GBR",2015,"Europe"
"1642","United Kingdom","2007",32.8,9.1,"GBR",2015,"Europe"
"1643","United Kingdom","2008",35.6,8.77,"GBR",2015,"Europe"
"1644","United Kingdom","2009",46.3,7.87,"GBR",2015,"Europe"
"1645","United Kingdom","2010",41.8,8.07,"GBR",2015,"Europe"
"1646","United Kingdom","2011",42.7,7.34,"GBR",2015,"Europe"
"1647","United Kingdom","2012",40.2,7.56,"GBR",2015,"Europe"
"1648","United Kingdom","2013",40.1,7.36,"GBR",2015,"Europe"
"1649","United Kingdom","2014",40.5,6.71,"GBR",2015,"Europe"
"1650","United Kingdom","2015",40.1,6.42,"GBR",2015,"Europe"
"1651","United Kingdom","2016",39.3,6.04,"GBR",2015,"Europe"
"1652","United Kingdom","2017",38.8,5.81,"GBR",2015,"Europe"
"1653","United Kingdom","2018",38.9,5.65,"GBR",2015,"Europe"
"1654","Georgia","1990",NA,5.09,"GEO",2015,"Asia"
"1655","Georgia","1991",NA,3.98,"GEO",2015,"Asia"
"1656","Georgia","1992",NA,2.88,"GEO",2015,"Asia"
"1657","Georgia","1993",NA,1.91,"GEO",2015,"Asia"
"1658","Georgia","1994",NA,1.19,"GEO",2015,"Asia"
"1659","Georgia","1995",NA,0.461,"GEO",2015,"Asia"
"1660","Georgia","1996",NA,0.837,"GEO",2015,"Asia"
"1661","Georgia","1997",NA,0.94,"GEO",2015,"Asia"
"1662","Georgia","1998",NA,1.08,"GEO",2015,"Asia"
"1663","Georgia","1999",NA,0.968,"GEO",2015,"Asia"
"1664","Georgia","2000",74.3,1.03,"GEO",2015,"Asia"
"1665","Georgia","2001",74.7,0.87,"GEO",2015,"Asia"
"1666","Georgia","2002",75.3,0.788,"GEO",2015,"Asia"
"1667","Georgia","2003",76.2,0.882,"GEO",2015,"Asia"
"1668","Georgia","2004",77.1,1.01,"GEO",2015,"Asia"
"1669","Georgia","2005",78.1,1.19,"GEO",2015,"Asia"
"1670","Georgia","2006",78.5,1.46,"GEO",2015,"Asia"
"1671","Georgia","2007",79.5,1.53,"GEO",2015,"Asia"
"1672","Georgia","2008",79.2,1.28,"GEO",2015,"Asia"
"1673","Georgia","2009",79.7,1.49,"GEO",2015,"Asia"
"1674","Georgia","2010",80.3,1.52,"GEO",2015,"Asia"
"1675","Georgia","2011",79.9,1.91,"GEO",2015,"Asia"
"1676","Georgia","2012",80.5,2.03,"GEO",2015,"Asia"
"1677","Georgia","2013",81.1,1.98,"GEO",2015,"Asia"
"1678","Georgia","2014",81.7,2.18,"GEO",2015,"Asia"
"1679","Georgia","2015",82.1,2.38,"GEO",2015,"Asia"
"1680","Georgia","2016",82.1,2.47,"GEO",2015,"Asia"
"1681","Georgia","2017",82.6,2.66,"GEO",2015,"Asia"
"1682","Georgia","2018",83.2,2.64,"GEO",2015,"Asia"
"1683","Ghana","1990",50.1,0.257,"GHA",2015,"Africa"
"1684","Ghana","1991",50.7,0.277,"GHA",2015,"Africa"
"1685","Ghana","1992",51.1,0.234,"GHA",2015,"Africa"
"1686","Ghana","1993",51.5,0.268,"GHA",2015,"Africa"
"1687","Ghana","1994",51.7,0.308,"GHA",2015,"Africa"
"1688","Ghana","1995",52,0.303,"GHA",2015,"Africa"
"1689","Ghana","1996",52.2,0.313,"GHA",2015,"Africa"
"1690","Ghana","1997",52.3,0.347,"GHA",2015,"Africa"
"1691","Ghana","1998",52.4,0.341,"GHA",2015,"Africa"
"1692","Ghana","1999",52.7,0.339,"GHA",2015,"Africa"
"1693","Ghana","2000",53.2,0.317,"GHA",2015,"Africa"
"1694","Ghana","2001",53.2,0.341,"GHA",2015,"Africa"
"1695","Ghana","2002",53.7,0.357,"GHA",2015,"Africa"
"1696","Ghana","2003",53.9,0.359,"GHA",2015,"Africa"
"1697","Ghana","2004",54.8,0.336,"GHA",2015,"Africa"
