"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"950","Cameroon","2011",55.4,0.295,"Cameroon","CMR",2015,"Africa"
"951","Cameroon","2012",56.6,0.274,"Cameroon","CMR",2015,"Africa"
"952","Cameroon","2013",57.5,0.22,"Cameroon","CMR",2015,"Africa"
"953","Cameroon","2014",58.2,0.293,"Cameroon","CMR",2015,"Africa"
"954","Cameroon","2015",59.1,0.333,"Cameroon","CMR",2015,"Africa"
"955","Cameroon","2016",59.6,0.334,"Cameroon","CMR",2015,"Africa"
"956","Cameroon","2017",60,0.326,"Cameroon","CMR",2015,"Africa"
"957","Cameroon","2018",60.3,0.323,"Cameroon","CMR",2015,"Africa"
"958","Congo, Dem. Rep.","1990",39.7,0.123,NA,NA,NA,NA
"959","Congo, Dem. Rep.","1991",39.4,0.0873,NA,NA,NA,NA
"960","Congo, Dem. Rep.","1992",38.8,0.0753,NA,NA,NA,NA
"961","Congo, Dem. Rep.","1993",38.2,0.0686,NA,NA,NA,NA
"962","Congo, Dem. Rep.","1994",37.6,0.0423,NA,NA,NA,NA
"963","Congo, Dem. Rep.","1995",37.4,0.0506,NA,NA,NA,NA
"964","Congo, Dem. Rep.","1996",37.8,0.0541,NA,NA,NA,NA
"965","Congo, Dem. Rep.","1997",37.6,0.0428,NA,NA,NA,NA
"966","Congo, Dem. Rep.","1998",37.6,0.0369,NA,NA,NA,NA
"967","Congo, Dem. Rep.","1999",37.4,0.0287,NA,NA,NA,NA
"968","Congo, Dem. Rep.","2000",37.6,0.019,NA,NA,NA,NA
"969","Congo, Dem. Rep.","2001",37.8,0.0159,NA,NA,NA,NA
"970","Congo, Dem. Rep.","2002",38.5,0.0171,NA,NA,NA,NA
"971","Congo, Dem. Rep.","2003",39.4,0.0202,NA,NA,NA,NA
"972","Congo, Dem. Rep.","2004",40.3,0.0217,NA,NA,NA,NA
"973","Congo, Dem. Rep.","2005",41.1,0.0264,NA,NA,NA,NA
"974","Congo, Dem. Rep.","2006",42,0.0275,NA,NA,NA,NA
"975","Congo, Dem. Rep.","2007",43.1,0.029,NA,NA,NA,NA
"976","Congo, Dem. Rep.","2008",44.4,0.03,NA,NA,NA,NA
"977","Congo, Dem. Rep.","2009",45.2,0.0272,NA,NA,NA,NA
"978","Congo, Dem. Rep.","2010",46.8,0.0304,NA,NA,NA,NA
"979","Congo, Dem. Rep.","2011",47.2,0.0366,NA,NA,NA,NA
"980","Congo, Dem. Rep.","2012",47.6,0.0342,NA,NA,NA,NA
"981","Congo, Dem. Rep.","2013",48.3,0.0496,NA,NA,NA,NA
"982","Congo, Dem. Rep.","2014",49.6,0.0628,NA,NA,NA,NA
"983","Congo, Dem. Rep.","2015",49.9,0.0367,NA,NA,NA,NA
"984","Congo, Dem. Rep.","2016",50.8,0.0254,NA,NA,NA,NA
"985","Congo, Dem. Rep.","2017",51.1,0.0244,NA,NA,NA,NA
"986","Congo, Dem. Rep.","2018",51.5,0.0243,NA,NA,NA,NA
"987","Congo, Rep.","1990",53.8,0.501,NA,NA,NA,NA
"988","Congo, Rep.","1991",53.7,0.519,NA,NA,NA,NA
"989","Congo, Rep.","1992",53.8,0.628,NA,NA,NA,NA
"990","Congo, Rep.","1993",53,0.599,NA,NA,NA,NA
"991","Congo, Rep.","1994",52.7,0.813,NA,NA,NA,NA
"992","Congo, Rep.","1995",50.8,0.575,NA,NA,NA,NA
"993","Congo, Rep.","1996",50.6,0.614,NA,NA,NA,NA
"994","Congo, Rep.","1997",51,0.817,NA,NA,NA,NA
"995","Congo, Rep.","1998",51.7,0.263,NA,NA,NA,NA
"996","Congo, Rep.","1999",50.3,0.27,NA,NA,NA,NA
"997","Congo, Rep.","2000",49.6,0.335,NA,NA,NA,NA
"998","Congo, Rep.","2001",50.4,0.238,NA,NA,NA,NA
"999","Congo, Rep.","2002",50.7,0.174,NA,NA,NA,NA
"1000","Congo, Rep.","2003",50.7,0.269,NA,NA,NA,NA
"1001","Congo, Rep.","2004",51,0.271,NA,NA,NA,NA
"1002","Congo, Rep.","2005",50.5,0.268,NA,NA,NA,NA
"1003","Congo, Rep.","2006",50.6,0.296,NA,NA,NA,NA
"1004","Congo, Rep.","2007",52.3,0.31,NA,NA,NA,NA
"1005","Congo, Rep.","2008",54,0.323,NA,NA,NA,NA
"1006","Congo, Rep.","2009",55.4,0.416,NA,NA,NA,NA
"1007","Congo, Rep.","2010",56,0.459,NA,NA,NA,NA
"1008","Congo, Rep.","2011",56.2,0.51,NA,NA,NA,NA
"1009","Congo, Rep.","2012",57.6,0.653,NA,NA,NA,NA
"1010","Congo, Rep.","2013",58.7,0.695,NA,NA,NA,NA
"1011","Congo, Rep.","2014",60.3,0.656,NA,NA,NA,NA
"1012","Congo, Rep.","2015",62.5,0.649,NA,NA,NA,NA
"1013","Congo, Rep.","2016",62.2,0.638,NA,NA,NA,NA
"1014","Congo, Rep.","2017",61.9,0.623,NA,NA,NA,NA
"1015","Congo, Rep.","2018",61.7,0.617,NA,NA,NA,NA
"1016","Colombia","1990",65,1.72,"Colombia","COL",2015,"South America"
"1017","Colombia","1991",65.3,1.68,"Colombia","COL",2015,"South America"
"1018","Colombia","1992",66.5,1.79,"Colombia","COL",2015,"South America"
"1019","Colombia","1993",67.2,1.81,"Colombia","COL",2015,"South America"
"1020","Colombia","1994",68,1.87,"Colombia","COL",2015,"South America"
"1021","Colombia","1995",68.6,1.62,"Colombia","COL",2015,"South America"
"1022","Colombia","1996",69.6,1.61,"Colombia","COL",2015,"South America"
"1023","Colombia","1997",70.5,1.71,"Colombia","COL",2015,"South America"
"1024","Colombia","1998",71.3,1.7,"Colombia","COL",2015,"South America"
"1025","Colombia","1999",71.3,1.41,"Colombia","COL",2015,"South America"
"1026","Colombia","2000",71.7,1.42,"Colombia","COL",2015,"South America"
"1027","Colombia","2001",72,1.39,"Colombia","COL",2015,"South America"
"1028","Colombia","2002",72.3,1.36,"Colombia","COL",2015,"South America"
"1029","Colombia","2003",72.2,1.38,"Colombia","COL",2015,"South America"
"1030","Colombia","2004",73.7,1.3,"Colombia","COL",2015,"South America"
"1031","Colombia","2005",74.3,1.41,"Colombia","COL",2015,"South America"
"1032","Colombia","2006",75,1.44,"Colombia","COL",2015,"South America"
"1033","Colombia","2007",76.2,1.41,"Colombia","COL",2015,"South America"
"1034","Colombia","2008",76.9,1.52,"Colombia","COL",2015,"South America"
"1035","Colombia","2009",77.1,1.62,"Colombia","COL",2015,"South America"
"1036","Colombia","2010",78,1.69,"Colombia","COL",2015,"South America"
"1037","Colombia","2011",78,1.67,"Colombia","COL",2015,"South America"
"1038","Colombia","2012",78.3,1.73,"Colombia","COL",2015,"South America"
"1039","Colombia","2013",78.4,1.98,"Colombia","COL",2015,"South America"
"1040","Colombia","2014",79.1,1.83,"Colombia","COL",2015,"South America"
"1041","Colombia","2015",79.2,1.96,"Colombia","COL",2015,"South America"
"1042","Colombia","2016",79.5,2.01,"Colombia","COL",2015,"South America"
"1043","Colombia","2017",79.7,1.91,"Colombia","COL",2015,"South America"
"1044","Colombia","2018",79.8,1.96,"Colombia","COL",2015,"South America"
"1045","Cape Verde","1990",NA,0.282,"Cape Verde","CPV",2015,"Africa"
"1046","Cape Verde","1991",NA,0.286,"Cape Verde","CPV",2015,"Africa"
"1047","Cape Verde","1992",NA,0.299,"Cape Verde","CPV",2015,"Africa"
"1048","Cape Verde","1993",NA,0.301,"Cape Verde","CPV",2015,"Africa"
"1049","Cape Verde","1994",NA,0.302,"Cape Verde","CPV",2015,"Africa"
"1050","Cape Verde","1995",NA,0.313,"Cape Verde","CPV",2015,"Africa"
"1051","Cape Verde","1996",NA,0.362,"Cape Verde","CPV",2015,"Africa"
"1052","Cape Verde","1997",NA,0.363,"Cape Verde","CPV",2015,"Africa"
"1053","Cape Verde","1998",NA,0.382,"Cape Verde","CPV",2015,"Africa"
"1054","Cape Verde","1999",NA,0.436,"Cape Verde","CPV",2015,"Africa"
"1055","Cape Verde","2000",61.2,0.505,"Cape Verde","CPV",2015,"Africa"
"1056","Cape Verde","2001",61.7,0.539,"Cape Verde","CPV",2015,"Africa"
"1057","Cape Verde","2002",62.8,0.621,"Cape Verde","CPV",2015,"Africa"
"1058","Cape Verde","2003",63.3,0.685,"Cape Verde","CPV",2015,"Africa"
"1059","Cape Verde","2004",63.5,0.723,"Cape Verde","CPV",2015,"Africa"
"1060","Cape Verde","2005",64,0.95,"Cape Verde","CPV",2015,"Africa"
"1061","Cape Verde","2006",65.5,1.01,"Cape Verde","CPV",2015,"Africa"
"1062","Cape Verde","2007",66,1.07,"Cape Verde","CPV",2015,"Africa"
"1063","Cape Verde","2008",66.9,0.976,"Cape Verde","CPV",2015,"Africa"
"1064","Cape Verde","2009",67.5,1.08,"Cape Verde","CPV",2015,"Africa"
"1065","Cape Verde","2010",67.8,1.13,"Cape Verde","CPV",2015,"Africa"
"1066","Cape Verde","2011",68.5,1.23,"Cape Verde","CPV",2015,"Africa"
"1067","Cape Verde","2012",69,1,"Cape Verde","CPV",2015,"Africa"
"1068","Cape Verde","2013",69.4,0.975,"Cape Verde","CPV",2015,"Africa"
"1069","Cape Verde","2014",70.1,0.948,"Cape Verde","CPV",2015,"Africa"
"1070","Cape Verde","2015",70.2,0.943,"Cape Verde","CPV",2015,"Africa"
"1071","Cape Verde","2016",70.2,1.02,"Cape Verde","CPV",2015,"Africa"
"1072","Cape Verde","2017",70.5,1.13,"Cape Verde","CPV",2015,"Africa"
"1073","Cape Verde","2018",70.9,1.16,"Cape Verde","CPV",2015,"Africa"
"1074","Costa Rica","1990",71.7,0.934,"Costa Rica","CRI",2015,"North America"
"1075","Costa Rica","1991",72.3,1.03,"Costa Rica","CRI",2015,"North America"
"1076","Costa Rica","1992",73.2,1.14,"Costa Rica","CRI",2015,"North America"
"1077","Costa Rica","1993",73.9,1.15,"Costa Rica","CRI",2015,"North America"
"1078","Costa Rica","1994",74.6,1.5,"Costa Rica","CRI",2015,"North America"
"1079","Costa Rica","1995",75.1,1.36,"Costa Rica","CRI",2015,"North America"
"1080","Costa Rica","1996",75.5,1.29,"Costa Rica","CRI",2015,"North America"
"1081","Costa Rica","1997",76.1,1.32,"Costa Rica","CRI",2015,"North America"
"1082","Costa Rica","1998",76.8,1.38,"Costa Rica","CRI",2015,"North America"
"1083","Costa Rica","1999",77.2,1.4,"Costa Rica","CRI",2015,"North America"
"1084","Costa Rica","2000",77.7,1.36,"Costa Rica","CRI",2015,"North America"
"1085","Costa Rica","2001",78.1,1.41,"Costa Rica","CRI",2015,"North America"
"1086","Costa Rica","2002",78.4,1.52,"Costa Rica","CRI",2015,"North America"
"1087","Costa Rica","2003",78.8,1.57,"Costa Rica","CRI",2015,"North America"
"1088","Costa Rica","2004",79.2,1.61,"Costa Rica","CRI",2015,"North America"
"1089","Costa Rica","2005",79.5,1.56,"Costa Rica","CRI",2015,"North America"
"1090","Costa Rica","2006",80.2,1.6,"Costa Rica","CRI",2015,"North America"
"1091","Costa Rica","2007",80.8,1.79,"Costa Rica","CRI",2015,"North America"
"1092","Costa Rica","2008",81.6,1.77,"Costa Rica","CRI",2015,"North America"
"1093","Costa Rica","2009",81.9,1.7,"Costa Rica","CRI",2015,"North America"
"1094","Costa Rica","2010",82,1.62,"Costa Rica","CRI",2015,"North America"
"1095","Costa Rica","2011",83.1,1.56,"Costa Rica","CRI",2015,"North America"
"1096","Costa Rica","2012",83.4,1.53,"Costa Rica","CRI",2015,"North America"
"1097","Costa Rica","2013",83.5,1.59,"Costa Rica","CRI",2015,"North America"
"1098","Costa Rica","2014",84.1,1.6,"Costa Rica","CRI",2015,"North America"
"1099","Costa Rica","2015",84.1,1.51,"Costa Rica","CRI",2015,"North America"
"1100","Costa Rica","2016",84.4,1.6,"Costa Rica","CRI",2015,"North America"
"1101","Costa Rica","2017",84.6,1.58,"Costa Rica","CRI",2015,"North America"
"1102","Costa Rica","2018",85,1.61,"Costa Rica","CRI",2015,"North America"
"1103","Cuba","1990",70.9,3.09,"Cuba","CUB",2015,"North America"
"1104","Cuba","1991",71.2,2.71,"Cuba","CUB",2015,"North America"
"1105","Cuba","1992",71.1,1.96,"Cuba","CUB",2015,"North America"
"1106","Cuba","1993",70.9,1.84,"Cuba","CUB",2015,"North America"
"1107","Cuba","1994",70.4,1.97,"Cuba","CUB",2015,"North America"
"1108","Cuba","1995",70.7,2.35,"Cuba","CUB",2015,"North America"
"1109","Cuba","1996",71.7,2.46,"Cuba","CUB",2015,"North America"
"1110","Cuba","1997",72,2.23,"Cuba","CUB",2015,"North America"
"1111","Cuba","1998",72.4,2.21,"Cuba","CUB",2015,"North America"
"1112","Cuba","1999",73,2.27,"Cuba","CUB",2015,"North America"
"1113","Cuba","2000",73.7,2.33,"Cuba","CUB",2015,"North America"
"1114","Cuba","2001",74.3,2.27,"Cuba","CUB",2015,"North America"
"1115","Cuba","2002",74.6,2.32,"Cuba","CUB",2015,"North America"
"1116","Cuba","2003",75.8,2.26,"Cuba","CUB",2015,"North America"
"1117","Cuba","2004",77.3,2.21,"Cuba","CUB",2015,"North America"
"1118","Cuba","2005",78.8,2.3,"Cuba","CUB",2015,"North America"
"1119","Cuba","2006",80.9,2.34,"Cuba","CUB",2015,"North America"
"1120","Cuba","2007",82.1,2.29,"Cuba","CUB",2015,"North America"
"1121","Cuba","2008",83,2.47,"Cuba","CUB",2015,"North America"
"1122","Cuba","2009",82.6,2.5,"Cuba","CUB",2015,"North America"
"1123","Cuba","2010",82.5,3.02,"Cuba","CUB",2015,"North America"
"1124","Cuba","2011",82,2.6,"Cuba","CUB",2015,"North America"
"1125","Cuba","2012",80.7,2.62,"Cuba","CUB",2015,"North America"
"1126","Cuba","2013",79.8,2.46,"Cuba","CUB",2015,"North America"
"1127","Cuba","2014",79.8,2.43,"Cuba","CUB",2015,"North America"
"1128","Cuba","2015",80.2,2.57,"Cuba","CUB",2015,"North America"
"1129","Cuba","2016",80.2,2.48,"Cuba","CUB",2015,"North America"
"1130","Cuba","2017",80.7,2.48,"Cuba","CUB",2015,"North America"
"1131","Cuba","2018",81.1,2.53,"Cuba","CUB",2015,"North America"
"1132","Cyprus","1990",69.8,6.08,"Cyprus","CYP",2015,"Europe"
"1133","Cyprus","1991",59.6,6.57,"Cyprus","CYP",2015,"Europe"
"1134","Cyprus","1992",60.1,6.9,"Cyprus","CYP",2015,"Europe"
"1135","Cyprus","1993",65.8,7.05,"Cyprus","CYP",2015,"Europe"
"1136","Cyprus","1994",67,7.18,"Cyprus","CYP",2015,"Europe"
"1137","Cyprus","1995",63.5,6.88,"Cyprus","CYP",2015,"Europe"
"1138","Cyprus","1996",60.9,7.14,"Cyprus","CYP",2015,"Europe"
"1139","Cyprus","1997",61.7,7.1,"Cyprus","CYP",2015,"Europe"
"1140","Cyprus","1998",50.1,7.28,"Cyprus","CYP",2015,"Europe"
"1141","Cyprus","1999",47.4,7.43,"Cyprus","CYP",2015,"Europe"
"1142","Cyprus","2000",41.6,7.56,"Cyprus","CYP",2015,"Europe"
"1143","Cyprus","2001",43.8,7.3,"Cyprus","CYP",2015,"Europe"
"1144","Cyprus","2002",40.8,7.37,"Cyprus","CYP",2015,"Europe"
"1145","Cyprus","2003",38.3,7.64,"Cyprus","CYP",2015,"Europe"
"1146","Cyprus","2004",35.8,7.74,"Cyprus","CYP",2015,"Europe"
"1147","Cyprus","2005",34.3,7.79,"Cyprus","CYP",2015,"Europe"
"1148","Cyprus","2006",33.3,7.84,"Cyprus","CYP",2015,"Europe"
"1149","Cyprus","2007",29.9,8.01,"Cyprus","CYP",2015,"Europe"
"1150","Cyprus","2008",27.8,8.03,"Cyprus","CYP",2015,"Europe"
"1151","Cyprus","2009",34.4,7.68,"Cyprus","CYP",2015,"Europe"
"1152","Cyprus","2010",33.4,7.25,"Cyprus","CYP",2015,"Europe"
"1153","Cyprus","2011",34.9,6.89,"Cyprus","CYP",2015,"Europe"
"1154","Cyprus","2012",33.9,6.36,"Cyprus","CYP",2015,"Europe"
"1155","Cyprus","2013",37.7,5.72,"Cyprus","CYP",2015,"Europe"
"1156","Cyprus","2014",36.3,6.01,"Cyprus","CYP",2015,"Europe"
"1157","Cyprus","2015",34.9,5.99,"Cyprus","CYP",2015,"Europe"
"1158","Cyprus","2016",34.2,6.29,"Cyprus","CYP",2015,"Europe"
"1159","Cyprus","2017",33.5,6.39,"Cyprus","CYP",2015,"Europe"
"1160","Cyprus","2018",33.7,6.3,"Cyprus","CYP",2015,"Europe"
"1161","Czech Republic","1990",NA,15.9,NA,NA,NA,NA
"1162","Czech Republic","1991",NA,14.4,NA,NA,NA,NA
"1163","Czech Republic","1992",NA,14,NA,NA,NA,NA
"1164","Czech Republic","1993",66.1,13.4,NA,NA,NA,NA
"1165","Czech Republic","1994",66.1,12.8,NA,NA,NA,NA
"1166","Czech Republic","1995",64.9,12.7,NA,NA,NA,NA
"1167","Czech Republic","1996",63.2,13,NA,NA,NA,NA
"1168","Czech Republic","1997",66.4,12.7,NA,NA,NA,NA
"1169","Czech Republic","1998",65.6,12.1,NA,NA,NA,NA
"1170","Czech Republic","1999",67.1,11.3,NA,NA,NA,NA
"1171","Czech Republic","2000",64.4,12.4,NA,NA,NA,NA
"1172","Czech Republic","2001",64.4,12.4,NA,NA,NA,NA
"1173","Czech Republic","2002",60.4,12.1,NA,NA,NA,NA
"1174","Czech Republic","2003",58,12.5,NA,NA,NA,NA
"1175","Czech Republic","2004",53.6,12.5,NA,NA,NA,NA
"1176","Czech Republic","2005",52,12.3,NA,NA,NA,NA
"1177","Czech Republic","2006",50.1,12.3,NA,NA,NA,NA
"1178","Czech Republic","2007",45.5,12.4,NA,NA,NA,NA
"1179","Czech Republic","2008",42.3,11.8,NA,NA,NA,NA
"1180","Czech Republic","2009",45,11,NA,NA,NA,NA
"1181","Czech Republic","2010",43.9,11.2,NA,NA,NA,NA
"1182","Czech Republic","2011",43,10.9,NA,NA,NA,NA
"1183","Czech Republic","2012",41.3,10.5,NA,NA,NA,NA
"1184","Czech Republic","2013",42.8,10.1,NA,NA,NA,NA
"1185","Czech Republic","2014",41.3,9.83,NA,NA,NA,NA
"1186","Czech Republic","2015",39.3,9.89,NA,NA,NA,NA
"1187","Czech Republic","2016",38.2,10,NA,NA,NA,NA
"1188","Czech Republic","2017",37.5,9.93,NA,NA,NA,NA
"1189","Czech Republic","2018",37.5,9.94,NA,NA,NA,NA
"1190","Germany","1990",64.7,13.3,"Germany","DEU",2015,"Europe"
"1191","Germany","1991",63.3,12.8,"Germany","DEU",2015,"Europe"
"1192","Germany","1992",59.8,12.1,"Germany","DEU",2015,"Europe"
"1193","Germany","1993",61.7,11.9,"Germany","DEU",2015,"Europe"
"1194","Germany","1994",60.5,11.6,"Germany","DEU",2015,"Europe"
"1195","Germany","1995",60.3,11.6,"Germany","DEU",2015,"Europe"
"1196","Germany","1996",60.6,11.8,"Germany","DEU",2015,"Europe"
"1197","Germany","1997",63.9,11.5,"Germany","DEU",2015,"Europe"
"1198","Germany","1998",60.1,11.4,"Germany","DEU",2015,"Europe"
"1199","Germany","1999",59.4,11,"Germany","DEU",2015,"Europe"
"1200","Germany","2000",60,11.1,"Germany","DEU",2015,"Europe"
"1201","Germany","2001",61.7,11.3,"Germany","DEU",2015,"Europe"
"1202","Germany","2002",62.3,11.1,"Germany","DEU",2015,"Europe"
"1203","Germany","2003",58.8,11.1,"Germany","DEU",2015,"Europe"
"1204","Germany","2004",56.3,10.9,"Germany","DEU",2015,"Europe"
"1205","Germany","2005",56.5,10.6,"Germany","DEU",2015,"Europe"
"1206","Germany","2006",55.4,10.8,"Germany","DEU",2015,"Europe"
"1207","Germany","2007",54,10.5,"Germany","DEU",2015,"Europe"
"1208","Germany","2008",52.4,10.5,"Germany","DEU",2015,"Europe"
"1209","Germany","2009",53.9,9.76,"Germany","DEU",2015,"Europe"
"1210","Germany","2010",53,10.3,"Germany","DEU",2015,"Europe"
"1211","Germany","2011",50.6,10,"Germany","DEU",2015,"Europe"
"1212","Germany","2012",47.6,10.1,"Germany","DEU",2015,"Europe"
"1213","Germany","2013",44.3,10.3,"Germany","DEU",2015,"Europe"
"1214","Germany","2014",42.8,9.74,"Germany","DEU",2015,"Europe"
"1215","Germany","2015",41,9.74,"Germany","DEU",2015,"Europe"
"1216","Germany","2016",40.1,9.76,"Germany","DEU",2015,"Europe"
"1217","Germany","2017",39.2,9.66,"Germany","DEU",2015,"Europe"
"1218","Germany","2018",39.3,9.14,"Germany","DEU",2015,"Europe"
"1219","Djibouti","1990",NA,0.547,"Djibouti","DJI",2015,"Africa"
"1220","Djibouti","1991",NA,0.556,"Djibouti","DJI",2015,"Africa"
"1221","Djibouti","1992",NA,0.549,"Djibouti","DJI",2015,"Africa"
"1222","Djibouti","1993",NA,0.545,"Djibouti","DJI",2015,"Africa"
"1223","Djibouti","1994",NA,0.53,"Djibouti","DJI",2015,"Africa"
"1224","Djibouti","1995",37.9,0.524,"Djibouti","DJI",2015,"Africa"
"1225","Djibouti","1996",37.6,0.518,"Djibouti","DJI",2015,"Africa"
"1226","Djibouti","1997",38.1,0.527,"Djibouti","DJI",2015,"Africa"
"1227","Djibouti","1998",38.2,0.501,"Djibouti","DJI",2015,"Africa"
"1228","Djibouti","1999",38.6,0.487,"Djibouti","DJI",2015,"Africa"
"1229","Djibouti","2000",38.7,0.511,"Djibouti","DJI",2015,"Africa"
"1230","Djibouti","2001",39.7,0.5,"Djibouti","DJI",2015,"Africa"
"1231","Djibouti","2002",40.4,0.535,"Djibouti","DJI",2015,"Africa"
"1232","Djibouti","2003",41.5,0.555,"Djibouti","DJI",2015,"Africa"
"1233","Djibouti","2004",42.3,0.528,"Djibouti","DJI",2015,"Africa"
"1234","Djibouti","2005",43.3,0.529,"Djibouti","DJI",2015,"Africa"
"1235","Djibouti","2006",44.4,0.517,"Djibouti","DJI",2015,"Africa"
"1236","Djibouti","2007",45.5,0.574,"Djibouti","DJI",2015,"Africa"
"1237","Djibouti","2008",46.5,0.611,"Djibouti","DJI",2015,"Africa"
"1238","Djibouti","2009",47.6,0.554,"Djibouti","DJI",2015,"Africa"
"1239","Djibouti","2010",48.9,0.615,"Djibouti","DJI",2015,"Africa"
"1240","Djibouti","2011",49.9,0.554,"Djibouti","DJI",2015,"Africa"
"1241","Djibouti","2012",51.1,0.553,"Djibouti","DJI",2015,"Africa"
"1242","Djibouti","2013",52.1,0.629,"Djibouti","DJI",2015,"Africa"
"1243","Djibouti","2014",52.9,0.661,"Djibouti","DJI",2015,"Africa"
"1244","Djibouti","2015",53.6,0.665,"Djibouti","DJI",2015,"Africa"
"1245","Djibouti","2016",54.3,0.646,"Djibouti","DJI",2015,"Africa"
"1246","Djibouti","2017",54.8,0.666,"Djibouti","DJI",2015,"Africa"
"1247","Djibouti","2018",55.6,0.672,"Djibouti","DJI",2015,"Africa"
"1248","Denmark","1990",71.8,10.4,"Denmark","DNK",2015,"Europe"
"1249","Denmark","1991",64.7,12.5,"Denmark","DNK",2015,"Europe"
"1250","Denmark","1992",66.3,11.3,"Denmark","DNK",2015,"Europe"
"1251","Denmark","1993",64.9,11.7,"Denmark","DNK",2015,"Europe"
"1252","Denmark","1994",61.3,12.4,"Denmark","DNK",2015,"Europe"
"1253","Denmark","1995",60.1,11.8,"Denmark","DNK",2015,"Europe"
"1254","Denmark","1996",55.8,14.3,"Denmark","DNK",2015,"Europe"
"1255","Denmark","1997",61.9,12.4,"Denmark","DNK",2015,"Europe"
"1256","Denmark","1998",52.1,11.6,"Denmark","DNK",2015,"Europe"
"1257","Denmark","1999",54.2,11,"Denmark","DNK",2015,"Europe"
"1258","Denmark","2000",52.3,10.2,"Denmark","DNK",2015,"Europe"
"1259","Denmark","2001",55.1,10.4,"Denmark","DNK",2015,"Europe"
"1260","Denmark","2002",50.1,10.3,"Denmark","DNK",2015,"Europe"
"1261","Denmark","2003",43.4,11.3,"Denmark","DNK",2015,"Europe"
"1262","Denmark","2004",42.3,10.2,"Denmark","DNK",2015,"Europe"
"1263","Denmark","2005",39.9,9.51,"Denmark","DNK",2015,"Europe"
"1264","Denmark","2006",34.5,10.9,"Denmark","DNK",2015,"Europe"
"1265","Denmark","2007",32.1,10,"Denmark","DNK",2015,"Europe"
"1266","Denmark","2008",32.5,9.33,"Denmark","DNK",2015,"Europe"
"1267","Denmark","2009",36,8.84,"Denmark","DNK",2015,"Europe"
"1268","Denmark","2010",37.3,8.86,"Denmark","DNK",2015,"Europe"
"1269","Denmark","2011",38.7,7.93,"Denmark","DNK",2015,"Europe"
"1270","Denmark","2012",38.3,7.11,"Denmark","DNK",2015,"Europe"
"1271","Denmark","2013",36.4,7.41,"Denmark","DNK",2015,"Europe"
"1272","Denmark","2014",36.5,6.63,"Denmark","DNK",2015,"Europe"
"1273","Denmark","2015",36.5,6.19,"Denmark","DNK",2015,"Europe"
"1274","Denmark","2016",35.8,6.49,"Denmark","DNK",2015,"Europe"
"1275","Denmark","2017",35.4,6.07,"Denmark","DNK",2015,"Europe"
"1276","Denmark","2018",35.5,6.06,"Denmark","DNK",2015,"Europe"
"1277","Dominican Republic","1990",64.5,1.28,"Dominican Republic","DOM",2015,"North America"
"1278","Dominican Republic","1991",64.9,1.37,"Dominican Republic","DOM",2015,"North America"
"1279","Dominican Republic","1992",65.9,1.46,"Dominican Republic","DOM",2015,"North America"
"1280","Dominican Republic","1993",66.6,1.55,"Dominican Republic","DOM",2015,"North America"
"1281","Dominican Republic","1994",67.2,1.61,"Dominican Republic","DOM",2015,"North America"
"1282","Dominican Republic","1995",67.9,2.02,"Dominican Republic","DOM",2015,"North America"
"1283","Dominican Republic","1996",68.5,2.16,"Dominican Republic","DOM",2015,"North America"
"1284","Dominican Republic","1997",69.2,2.22,"Dominican Republic","DOM",2015,"North America"
"1285","Dominican Republic","1998",69.8,2.22,"Dominican Republic","DOM",2015,"North America"
"1286","Dominican Republic","1999",70.4,2.21,"Dominican Republic","DOM",2015,"North America"
"1287","Dominican Republic","2000",70.9,2.31,"Dominican Republic","DOM",2015,"North America"
"1288","Dominican Republic","2001",71.4,2.28,"Dominican Republic","DOM",2015,"North America"
"1289","Dominican Republic","2002",71.9,2.42,"Dominican Republic","DOM",2015,"North America"
"1290","Dominican Republic","2003",72.1,2.4,"Dominican Republic","DOM",2015,"North America"
"1291","Dominican Republic","2004",72.4,2.02,"Dominican Republic","DOM",2015,"North America"
"1292","Dominican Republic","2005",73.4,2.02,"Dominican Republic","DOM",2015,"North America"
"1293","Dominican Republic","2006",74.1,2.11,"Dominican Republic","DOM",2015,"North America"
"1294","Dominican Republic","2007",74.6,2.22,"Dominican Republic","DOM",2015,"North America"
"1295","Dominican Republic","2008",74.9,2.14,"Dominican Republic","DOM",2015,"North America"
"1296","Dominican Republic","2009",75.2,2.07,"Dominican Republic","DOM",2015,"North America"
"1297","Dominican Republic","2010",75.7,2.12,"Dominican Republic","DOM",2015,"North America"
"1298","Dominican Republic","2011",75.7,2.17,"Dominican Republic","DOM",2015,"North America"
"1299","Dominican Republic","2012",76,2.17,"Dominican Republic","DOM",2015,"North America"
"1300","Dominican Republic","2013",76.4,2.09,"Dominican Republic","DOM",2015,"North America"
"1301","Dominican Republic","2014",77.6,2.12,"Dominican Republic","DOM",2015,"North America"
"1302","Dominican Republic","2015",78.3,2.29,"Dominican Republic","DOM",2015,"North America"
"1303","Dominican Republic","2016",78.9,2.37,"Dominican Republic","DOM",2015,"North America"
"1304","Dominican Republic","2017",79.2,2.32,"Dominican Republic","DOM",2015,"North America"
"1305","Dominican Republic","2018",79.7,2.34,"Dominican Republic","DOM",2015,"North America"
"1306","Algeria","1990",61.6,2.98,"Algeria","DZA",2015,"Africa"
