"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"2876","Barbados","1944",0,"Barbados","BRB",2015,"North America"
"2877","Barbados","1945",0,"Barbados","BRB",2015,"North America"
"2878","Barbados","1946",0,"Barbados","BRB",2015,"North America"
"2879","Barbados","1947",0.0178,"Barbados","BRB",2015,"North America"
"2880","Barbados","1948",0.0177,"Barbados","BRB",2015,"North America"
"2881","Barbados","1949",0.0175,"Barbados","BRB",2015,"North America"
"2882","Barbados","1950",0.348,"Barbados","BRB",2015,"North America"
"2883","Barbados","1951",0.51,"Barbados","BRB",2015,"North America"
"2884","Barbados","1952",0.401,"Barbados","BRB",2015,"North America"
"2885","Barbados","1953",0.494,"Barbados","BRB",2015,"North America"
"2886","Barbados","1954",0.504,"Barbados","BRB",2015,"North America"
"2887","Barbados","1955",0.565,"Barbados","BRB",2015,"North America"
"2888","Barbados","1956",0.562,"Barbados","BRB",2015,"North America"
"2889","Barbados","1957",0.592,"Barbados","BRB",2015,"North America"
"2890","Barbados","1958",0.654,"Barbados","BRB",2015,"North America"
"2891","Barbados","1959",0.653,"Barbados","BRB",2015,"North America"
"2892","Barbados","1960",0.746,"Barbados","BRB",2015,"North America"
"2893","Barbados","1961",0.839,"Barbados","BRB",2015,"North America"
"2894","Barbados","1962",1.12,"Barbados","BRB",2015,"North America"
"2895","Barbados","1963",0.816,"Barbados","BRB",2015,"North America"
"2896","Barbados","1964",0.766,"Barbados","BRB",2015,"North America"
"2897","Barbados","1965",0.872,"Barbados","BRB",2015,"North America"
"2898","Barbados","1966",1.13,"Barbados","BRB",2015,"North America"
"2899","Barbados","1967",1.43,"Barbados","BRB",2015,"North America"
"2900","Barbados","1968",1.85,"Barbados","BRB",2015,"North America"
"2901","Barbados","1969",2.02,"Barbados","BRB",2015,"North America"
"2902","Barbados","1970",1.8,"Barbados","BRB",2015,"North America"
"2903","Barbados","1971",2.02,"Barbados","BRB",2015,"North America"
"2904","Barbados","1972",2.08,"Barbados","BRB",2015,"North America"
"2905","Barbados","1973",1.98,"Barbados","BRB",2015,"North America"
"2906","Barbados","1974",2.01,"Barbados","BRB",2015,"North America"
"2907","Barbados","1975",2.31,"Barbados","BRB",2015,"North America"
"2908","Barbados","1976",2.15,"Barbados","BRB",2015,"North America"
"2909","Barbados","1977",2.37,"Barbados","BRB",2015,"North America"
"2910","Barbados","1978",2.52,"Barbados","BRB",2015,"North America"
"2911","Barbados","1979",2.39,"Barbados","BRB",2015,"North America"
"2912","Barbados","1980",2.67,"Barbados","BRB",2015,"North America"
"2913","Barbados","1981",2.71,"Barbados","BRB",2015,"North America"
"2914","Barbados","1982",2.54,"Barbados","BRB",2015,"North America"
"2915","Barbados","1983",2.69,"Barbados","BRB",2015,"North America"
"2916","Barbados","1984",2.93,"Barbados","BRB",2015,"North America"
"2917","Barbados","1985",3.31,"Barbados","BRB",2015,"North America"
"2918","Barbados","1986",3.57,"Barbados","BRB",2015,"North America"
"2919","Barbados","1987",3.65,"Barbados","BRB",2015,"North America"
"2920","Barbados","1988",3.65,"Barbados","BRB",2015,"North America"
"2921","Barbados","1989",3.81,"Barbados","BRB",2015,"North America"
"2922","Barbados","1990",4.1,"Barbados","BRB",2015,"North America"
"2923","Barbados","1991",4.59,"Barbados","BRB",2015,"North America"
"2924","Barbados","1992",3.71,"Barbados","BRB",2015,"North America"
"2925","Barbados","1993",4.17,"Barbados","BRB",2015,"North America"
"2926","Barbados","1994",2.8,"Barbados","BRB",2015,"North America"
"2927","Barbados","1995",3.03,"Barbados","BRB",2015,"North America"
"2928","Barbados","1996",3.09,"Barbados","BRB",2015,"North America"
"2929","Barbados","1997",3.32,"Barbados","BRB",2015,"North America"
"2930","Barbados","1998",4.09,"Barbados","BRB",2015,"North America"
"2931","Barbados","1999",4.3,"Barbados","BRB",2015,"North America"
"2932","Barbados","2000",4.24,"Barbados","BRB",2015,"North America"
"2933","Barbados","2001",4.36,"Barbados","BRB",2015,"North America"
"2934","Barbados","2002",4.39,"Barbados","BRB",2015,"North America"
"2935","Barbados","2003",4.54,"Barbados","BRB",2015,"North America"
"2936","Barbados","2004",4.62,"Barbados","BRB",2015,"North America"
"2937","Barbados","2005",4.78,"Barbados","BRB",2015,"North America"
"2938","Barbados","2006",4.84,"Barbados","BRB",2015,"North America"
"2939","Barbados","2007",4.89,"Barbados","BRB",2015,"North America"
"2940","Barbados","2008",5.76,"Barbados","BRB",2015,"North America"
"2941","Barbados","2009",5.69,"Barbados","BRB",2015,"North America"
"2942","Barbados","2010",5.19,"Barbados","BRB",2015,"North America"
"2943","Barbados","2011",5.36,"Barbados","BRB",2015,"North America"
"2944","Barbados","2012",5.15,"Barbados","BRB",2015,"North America"
"2945","Barbados","2013",5.06,"Barbados","BRB",2015,"North America"
"2946","Barbados","2014",4.37,"Barbados","BRB",2015,"North America"
"2947","Barbados","2015",4.36,"Barbados","BRB",2015,"North America"
"2948","Barbados","2016",4.43,"Barbados","BRB",2015,"North America"
"2949","Barbados","2017",4.44,"Barbados","BRB",2015,"North America"
"2950","Barbados","2018",4.48,"Barbados","BRB",2015,"North America"
"2951","Brunei","1901",NA,"Brunei","BRN",2015,"Asia"
"2952","Brunei","1902",NA,"Brunei","BRN",2015,"Asia"
"2953","Brunei","1903",NA,"Brunei","BRN",2015,"Asia"
"2954","Brunei","1904",NA,"Brunei","BRN",2015,"Asia"
"2955","Brunei","1905",NA,"Brunei","BRN",2015,"Asia"
"2956","Brunei","1906",NA,"Brunei","BRN",2015,"Asia"
"2957","Brunei","1907",NA,"Brunei","BRN",2015,"Asia"
"2958","Brunei","1908",NA,"Brunei","BRN",2015,"Asia"
"2959","Brunei","1909",NA,"Brunei","BRN",2015,"Asia"
"2960","Brunei","1910",NA,"Brunei","BRN",2015,"Asia"
"2961","Brunei","1911",NA,"Brunei","BRN",2015,"Asia"
"2962","Brunei","1912",NA,"Brunei","BRN",2015,"Asia"
"2963","Brunei","1913",NA,"Brunei","BRN",2015,"Asia"
"2964","Brunei","1914",NA,"Brunei","BRN",2015,"Asia"
"2965","Brunei","1915",NA,"Brunei","BRN",2015,"Asia"
"2966","Brunei","1916",NA,"Brunei","BRN",2015,"Asia"
"2967","Brunei","1917",NA,"Brunei","BRN",2015,"Asia"
"2968","Brunei","1918",NA,"Brunei","BRN",2015,"Asia"
"2969","Brunei","1919",NA,"Brunei","BRN",2015,"Asia"
"2970","Brunei","1920",NA,"Brunei","BRN",2015,"Asia"
"2971","Brunei","1921",NA,"Brunei","BRN",2015,"Asia"
"2972","Brunei","1922",NA,"Brunei","BRN",2015,"Asia"
"2973","Brunei","1923",NA,"Brunei","BRN",2015,"Asia"
"2974","Brunei","1924",NA,"Brunei","BRN",2015,"Asia"
"2975","Brunei","1925",NA,"Brunei","BRN",2015,"Asia"
"2976","Brunei","1926",NA,"Brunei","BRN",2015,"Asia"
"2977","Brunei","1927",NA,"Brunei","BRN",2015,"Asia"
"2978","Brunei","1928",NA,"Brunei","BRN",2015,"Asia"
"2979","Brunei","1929",NA,"Brunei","BRN",2015,"Asia"
"2980","Brunei","1930",0,"Brunei","BRN",2015,"Asia"
"2981","Brunei","1931",0,"Brunei","BRN",2015,"Asia"
"2982","Brunei","1932",0,"Brunei","BRN",2015,"Asia"
"2983","Brunei","1933",0.108,"Brunei","BRN",2015,"Asia"
"2984","Brunei","1934",1.25,"Brunei","BRN",2015,"Asia"
"2985","Brunei","1935",0.708,"Brunei","BRN",2015,"Asia"
"2986","Brunei","1936",2.06,"Brunei","BRN",2015,"Asia"
"2987","Brunei","1937",5.32,"Brunei","BRN",2015,"Asia"
"2988","Brunei","1938",5.43,"Brunei","BRN",2015,"Asia"
"2989","Brunei","1939",64.3,"Brunei","BRN",2015,"Asia"
"2990","Brunei","1940",70.9,"Brunei","BRN",2015,"Asia"
"2991","Brunei","1941",46.3,"Brunei","BRN",2015,"Asia"
"2992","Brunei","1942",28.9,"Brunei","BRN",2015,"Asia"
"2993","Brunei","1943",43,"Brunei","BRN",2015,"Asia"
"2994","Brunei","1944",56.8,"Brunei","BRN",2015,"Asia"
"2995","Brunei","1945",20.7,"Brunei","BRN",2015,"Asia"
"2996","Brunei","1946",21.1,"Brunei","BRN",2015,"Asia"
"2997","Brunei","1947",119,"Brunei","BRN",2015,"Asia"
"2998","Brunei","1948",1.77,"Brunei","BRN",2015,"Asia"
"2999","Brunei","1949",247,"Brunei","BRN",2015,"Asia"
"3000","Brunei","1950",8.63,"Brunei","BRN",2015,"Asia"
"3001","Brunei","1951",5.9,"Brunei","BRN",2015,"Asia"
"3002","Brunei","1952",5.99,"Brunei","BRN",2015,"Asia"
"3003","Brunei","1953",6.06,"Brunei","BRN",2015,"Asia"
"3004","Brunei","1954",5.98,"Brunei","BRN",2015,"Asia"
"3005","Brunei","1955",4.75,"Brunei","BRN",2015,"Asia"
"3006","Brunei","1956",4.45,"Brunei","BRN",2015,"Asia"
"3007","Brunei","1957",4.17,"Brunei","BRN",2015,"Asia"
"3008","Brunei","1958",4.31,"Brunei","BRN",2015,"Asia"
"3009","Brunei","1959",4.19,"Brunei","BRN",2015,"Asia"
"3010","Brunei","1960",4.08,"Brunei","BRN",2015,"Asia"
"3011","Brunei","1961",3.56,"Brunei","BRN",2015,"Asia"
"3012","Brunei","1962",4.14,"Brunei","BRN",2015,"Asia"
"3013","Brunei","1963",3.8,"Brunei","BRN",2015,"Asia"
"3014","Brunei","1964",3.49,"Brunei","BRN",2015,"Asia"
"3015","Brunei","1965",3.26,"Brunei","BRN",2015,"Asia"
"3016","Brunei","1966",4.58,"Brunei","BRN",2015,"Asia"
"3017","Brunei","1967",3.91,"Brunei","BRN",2015,"Asia"
"3018","Brunei","1968",3.64,"Brunei","BRN",2015,"Asia"
"3019","Brunei","1969",3.95,"Brunei","BRN",2015,"Asia"
"3020","Brunei","1970",63.4,"Brunei","BRN",2015,"Asia"
"3021","Brunei","1971",55.4,"Brunei","BRN",2015,"Asia"
"3022","Brunei","1972",66.6,"Brunei","BRN",2015,"Asia"
"3023","Brunei","1973",67.2,"Brunei","BRN",2015,"Asia"
"3024","Brunei","1974",52.8,"Brunei","BRN",2015,"Asia"
"3025","Brunei","1975",43.8,"Brunei","BRN",2015,"Asia"
"3026","Brunei","1976",35.8,"Brunei","BRN",2015,"Asia"
"3027","Brunei","1977",36.6,"Brunei","BRN",2015,"Asia"
"3028","Brunei","1978",52.7,"Brunei","BRN",2015,"Asia"
"3029","Brunei","1979",39.7,"Brunei","BRN",2015,"Asia"
"3030","Brunei","1980",35.5,"Brunei","BRN",2015,"Asia"
"3031","Brunei","1981",7.35,"Brunei","BRN",2015,"Asia"
"3032","Brunei","1982",10.2,"Brunei","BRN",2015,"Asia"
"3033","Brunei","1983",12.8,"Brunei","BRN",2015,"Asia"
"3034","Brunei","1984",8.79,"Brunei","BRN",2015,"Asia"
"3035","Brunei","1985",11.6,"Brunei","BRN",2015,"Asia"
"3036","Brunei","1986",9.96,"Brunei","BRN",2015,"Asia"
"3037","Brunei","1987",14,"Brunei","BRN",2015,"Asia"
"3038","Brunei","1988",23.4,"Brunei","BRN",2015,"Asia"
"3039","Brunei","1989",25.2,"Brunei","BRN",2015,"Asia"
"3040","Brunei","1990",23.9,"Brunei","BRN",2015,"Asia"
"3041","Brunei","1991",19.9,"Brunei","BRN",2015,"Asia"
"3042","Brunei","1992",19,"Brunei","BRN",2015,"Asia"
"3043","Brunei","1993",17.6,"Brunei","BRN",2015,"Asia"
"3044","Brunei","1994",16.2,"Brunei","BRN",2015,"Asia"
"3045","Brunei","1995",16.1,"Brunei","BRN",2015,"Asia"
"3046","Brunei","1996",15.6,"Brunei","BRN",2015,"Asia"
"3047","Brunei","1997",15.8,"Brunei","BRN",2015,"Asia"
"3048","Brunei","1998",16.2,"Brunei","BRN",2015,"Asia"
"3049","Brunei","1999",11.7,"Brunei","BRN",2015,"Asia"
"3050","Brunei","2000",13.8,"Brunei","BRN",2015,"Asia"
"3051","Brunei","2001",12.9,"Brunei","BRN",2015,"Asia"
"3052","Brunei","2002",12.3,"Brunei","BRN",2015,"Asia"
"3053","Brunei","2003",12.7,"Brunei","BRN",2015,"Asia"
"3054","Brunei","2004",13.6,"Brunei","BRN",2015,"Asia"
"3055","Brunei","2005",13.3,"Brunei","BRN",2015,"Asia"
"3056","Brunei","2006",12.8,"Brunei","BRN",2015,"Asia"
"3057","Brunei","2007",22.2,"Brunei","BRN",2015,"Asia"
"3058","Brunei","2008",23.7,"Brunei","BRN",2015,"Asia"
"3059","Brunei","2009",20.2,"Brunei","BRN",2015,"Asia"
"3060","Brunei","2010",20.8,"Brunei","BRN",2015,"Asia"
"3061","Brunei","2011",24.3,"Brunei","BRN",2015,"Asia"
"3062","Brunei","2012",23.8,"Brunei","BRN",2015,"Asia"
"3063","Brunei","2013",18.9,"Brunei","BRN",2015,"Asia"
"3064","Brunei","2014",21.8,"Brunei","BRN",2015,"Asia"
"3065","Brunei","2015",16.8,"Brunei","BRN",2015,"Asia"
"3066","Brunei","2016",18,"Brunei","BRN",2015,"Asia"
"3067","Brunei","2017",17.9,"Brunei","BRN",2015,"Asia"
"3068","Brunei","2018",18.5,"Brunei","BRN",2015,"Asia"
"3069","Bhutan","1901",NA,"Bhutan","BTN",2015,"Asia"
"3070","Bhutan","1902",NA,"Bhutan","BTN",2015,"Asia"
"3071","Bhutan","1903",NA,"Bhutan","BTN",2015,"Asia"
"3072","Bhutan","1904",NA,"Bhutan","BTN",2015,"Asia"
"3073","Bhutan","1905",NA,"Bhutan","BTN",2015,"Asia"
"3074","Bhutan","1906",NA,"Bhutan","BTN",2015,"Asia"
"3075","Bhutan","1907",NA,"Bhutan","BTN",2015,"Asia"
"3076","Bhutan","1908",NA,"Bhutan","BTN",2015,"Asia"
"3077","Bhutan","1909",NA,"Bhutan","BTN",2015,"Asia"
"3078","Bhutan","1910",NA,"Bhutan","BTN",2015,"Asia"
"3079","Bhutan","1911",NA,"Bhutan","BTN",2015,"Asia"
"3080","Bhutan","1912",NA,"Bhutan","BTN",2015,"Asia"
"3081","Bhutan","1913",NA,"Bhutan","BTN",2015,"Asia"
"3082","Bhutan","1914",NA,"Bhutan","BTN",2015,"Asia"
"3083","Bhutan","1915",NA,"Bhutan","BTN",2015,"Asia"
"3084","Bhutan","1916",NA,"Bhutan","BTN",2015,"Asia"
"3085","Bhutan","1917",NA,"Bhutan","BTN",2015,"Asia"
"3086","Bhutan","1918",NA,"Bhutan","BTN",2015,"Asia"
"3087","Bhutan","1919",NA,"Bhutan","BTN",2015,"Asia"
"3088","Bhutan","1920",NA,"Bhutan","BTN",2015,"Asia"
"3089","Bhutan","1921",NA,"Bhutan","BTN",2015,"Asia"
"3090","Bhutan","1922",NA,"Bhutan","BTN",2015,"Asia"
"3091","Bhutan","1923",NA,"Bhutan","BTN",2015,"Asia"
"3092","Bhutan","1924",NA,"Bhutan","BTN",2015,"Asia"
"3093","Bhutan","1925",NA,"Bhutan","BTN",2015,"Asia"
"3094","Bhutan","1926",NA,"Bhutan","BTN",2015,"Asia"
"3095","Bhutan","1927",NA,"Bhutan","BTN",2015,"Asia"
"3096","Bhutan","1928",NA,"Bhutan","BTN",2015,"Asia"
"3097","Bhutan","1929",NA,"Bhutan","BTN",2015,"Asia"
"3098","Bhutan","1930",NA,"Bhutan","BTN",2015,"Asia"
"3099","Bhutan","1931",NA,"Bhutan","BTN",2015,"Asia"
"3100","Bhutan","1932",NA,"Bhutan","BTN",2015,"Asia"
"3101","Bhutan","1933",NA,"Bhutan","BTN",2015,"Asia"
"3102","Bhutan","1934",NA,"Bhutan","BTN",2015,"Asia"
"3103","Bhutan","1935",NA,"Bhutan","BTN",2015,"Asia"
"3104","Bhutan","1936",NA,"Bhutan","BTN",2015,"Asia"
"3105","Bhutan","1937",NA,"Bhutan","BTN",2015,"Asia"
"3106","Bhutan","1938",NA,"Bhutan","BTN",2015,"Asia"
"3107","Bhutan","1939",NA,"Bhutan","BTN",2015,"Asia"
"3108","Bhutan","1940",NA,"Bhutan","BTN",2015,"Asia"
"3109","Bhutan","1941",NA,"Bhutan","BTN",2015,"Asia"
"3110","Bhutan","1942",NA,"Bhutan","BTN",2015,"Asia"
"3111","Bhutan","1943",NA,"Bhutan","BTN",2015,"Asia"
"3112","Bhutan","1944",NA,"Bhutan","BTN",2015,"Asia"
"3113","Bhutan","1945",NA,"Bhutan","BTN",2015,"Asia"
"3114","Bhutan","1946",NA,"Bhutan","BTN",2015,"Asia"
"3115","Bhutan","1947",NA,"Bhutan","BTN",2015,"Asia"
"3116","Bhutan","1948",NA,"Bhutan","BTN",2015,"Asia"
"3117","Bhutan","1949",NA,"Bhutan","BTN",2015,"Asia"
"3118","Bhutan","1950",NA,"Bhutan","BTN",2015,"Asia"
"3119","Bhutan","1951",NA,"Bhutan","BTN",2015,"Asia"
"3120","Bhutan","1952",NA,"Bhutan","BTN",2015,"Asia"
"3121","Bhutan","1953",NA,"Bhutan","BTN",2015,"Asia"
"3122","Bhutan","1954",NA,"Bhutan","BTN",2015,"Asia"
"3123","Bhutan","1955",NA,"Bhutan","BTN",2015,"Asia"
"3124","Bhutan","1956",NA,"Bhutan","BTN",2015,"Asia"
"3125","Bhutan","1957",NA,"Bhutan","BTN",2015,"Asia"
"3126","Bhutan","1958",NA,"Bhutan","BTN",2015,"Asia"
"3127","Bhutan","1959",NA,"Bhutan","BTN",2015,"Asia"
"3128","Bhutan","1960",NA,"Bhutan","BTN",2015,"Asia"
"3129","Bhutan","1961",NA,"Bhutan","BTN",2015,"Asia"
"3130","Bhutan","1962",NA,"Bhutan","BTN",2015,"Asia"
"3131","Bhutan","1963",NA,"Bhutan","BTN",2015,"Asia"
"3132","Bhutan","1964",NA,"Bhutan","BTN",2015,"Asia"
"3133","Bhutan","1965",NA,"Bhutan","BTN",2015,"Asia"
"3134","Bhutan","1966",NA,"Bhutan","BTN",2015,"Asia"
"3135","Bhutan","1967",NA,"Bhutan","BTN",2015,"Asia"
"3136","Bhutan","1968",NA,"Bhutan","BTN",2015,"Asia"
"3137","Bhutan","1969",NA,"Bhutan","BTN",2015,"Asia"
"3138","Bhutan","1970",0.0123,"Bhutan","BTN",2015,"Asia"
"3139","Bhutan","1971",0.012,"Bhutan","BTN",2015,"Asia"
"3140","Bhutan","1972",0.0116,"Bhutan","BTN",2015,"Asia"
"3141","Bhutan","1973",0.0112,"Bhutan","BTN",2015,"Asia"
"3142","Bhutan","1974",0.0109,"Bhutan","BTN",2015,"Asia"
"3143","Bhutan","1975",0.0105,"Bhutan","BTN",2015,"Asia"
"3144","Bhutan","1976",0.0102,"Bhutan","BTN",2015,"Asia"
"3145","Bhutan","1977",0.0198,"Bhutan","BTN",2015,"Asia"
"3146","Bhutan","1978",0.0287,"Bhutan","BTN",2015,"Asia"
"3147","Bhutan","1979",0.0557,"Bhutan","BTN",2015,"Asia"
"3148","Bhutan","1980",0.0541,"Bhutan","BTN",2015,"Asia"
"3149","Bhutan","1981",0.0614,"Bhutan","BTN",2015,"Asia"
"3150","Bhutan","1982",0.0769,"Bhutan","BTN",2015,"Asia"
"3151","Bhutan","1983",0.0667,"Bhutan","BTN",2015,"Asia"
"3152","Bhutan","1984",0.114,"Bhutan","BTN",2015,"Asia"
"3153","Bhutan","1985",0.134,"Bhutan","BTN",2015,"Asia"
"3154","Bhutan","1986",0.115,"Bhutan","BTN",2015,"Asia"
"3155","Bhutan","1987",0.208,"Bhutan","BTN",2015,"Asia"
"3156","Bhutan","1988",0.216,"Bhutan","BTN",2015,"Asia"
"3157","Bhutan","1989",0.119,"Bhutan","BTN",2015,"Asia"
"3158","Bhutan","1990",0.242,"Bhutan","BTN",2015,"Asia"
"3159","Bhutan","1991",0.33,"Bhutan","BTN",2015,"Asia"
"3160","Bhutan","1992",0.385,"Bhutan","BTN",2015,"Asia"
"3161","Bhutan","1993",0.325,"Bhutan","BTN",2015,"Asia"
"3162","Bhutan","1994",0.379,"Bhutan","BTN",2015,"Asia"
"3163","Bhutan","1995",0.442,"Bhutan","BTN",2015,"Asia"
"3164","Bhutan","1996",0.527,"Bhutan","BTN",2015,"Asia"
"3165","Bhutan","1997",0.683,"Bhutan","BTN",2015,"Asia"
"3166","Bhutan","1998",0.651,"Bhutan","BTN",2015,"Asia"
"3167","Bhutan","1999",0.642,"Bhutan","BTN",2015,"Asia"
"3168","Bhutan","2000",0.646,"Bhutan","BTN",2015,"Asia"
"3169","Bhutan","2001",0.612,"Bhutan","BTN",2015,"Asia"
"3170","Bhutan","2002",0.653,"Bhutan","BTN",2015,"Asia"
"3171","Bhutan","2003",0.576,"Bhutan","BTN",2015,"Asia"
"3172","Bhutan","2004",0.455,"Bhutan","BTN",2015,"Asia"
"3173","Bhutan","2005",0.583,"Bhutan","BTN",2015,"Asia"
"3174","Bhutan","2006",0.568,"Bhutan","BTN",2015,"Asia"
"3175","Bhutan","2007",0.56,"Bhutan","BTN",2015,"Asia"
"3176","Bhutan","2008",0.597,"Bhutan","BTN",2015,"Asia"
"3177","Bhutan","2009",0.543,"Bhutan","BTN",2015,"Asia"
"3178","Bhutan","2010",0.678,"Bhutan","BTN",2015,"Asia"
"3179","Bhutan","2011",0.964,"Bhutan","BTN",2015,"Asia"
"3180","Bhutan","2012",1.1,"Bhutan","BTN",2015,"Asia"
"3181","Bhutan","2013",1.2,"Bhutan","BTN",2015,"Asia"
"3182","Bhutan","2014",1.33,"Bhutan","BTN",2015,"Asia"
"3183","Bhutan","2015",1.34,"Bhutan","BTN",2015,"Asia"
"3184","Bhutan","2016",1.56,"Bhutan","BTN",2015,"Asia"
"3185","Bhutan","2017",1.58,"Bhutan","BTN",2015,"Asia"
"3186","Bhutan","2018",1.61,"Bhutan","BTN",2015,"Asia"
"3187","Botswana","1901",NA,"Botswana","BWA",2015,"Africa"
"3188","Botswana","1902",NA,"Botswana","BWA",2015,"Africa"
"3189","Botswana","1903",NA,"Botswana","BWA",2015,"Africa"
"3190","Botswana","1904",NA,"Botswana","BWA",2015,"Africa"
"3191","Botswana","1905",NA,"Botswana","BWA",2015,"Africa"
"3192","Botswana","1906",NA,"Botswana","BWA",2015,"Africa"
"3193","Botswana","1907",NA,"Botswana","BWA",2015,"Africa"
"3194","Botswana","1908",NA,"Botswana","BWA",2015,"Africa"
"3195","Botswana","1909",NA,"Botswana","BWA",2015,"Africa"
"3196","Botswana","1910",NA,"Botswana","BWA",2015,"Africa"
"3197","Botswana","1911",NA,"Botswana","BWA",2015,"Africa"
"3198","Botswana","1912",NA,"Botswana","BWA",2015,"Africa"
"3199","Botswana","1913",NA,"Botswana","BWA",2015,"Africa"
"3200","Botswana","1914",NA,"Botswana","BWA",2015,"Africa"
"3201","Botswana","1915",NA,"Botswana","BWA",2015,"Africa"
"3202","Botswana","1916",NA,"Botswana","BWA",2015,"Africa"
"3203","Botswana","1917",NA,"Botswana","BWA",2015,"Africa"
"3204","Botswana","1918",NA,"Botswana","BWA",2015,"Africa"
"3205","Botswana","1919",NA,"Botswana","BWA",2015,"Africa"
"3206","Botswana","1920",NA,"Botswana","BWA",2015,"Africa"
"3207","Botswana","1921",NA,"Botswana","BWA",2015,"Africa"
"3208","Botswana","1922",NA,"Botswana","BWA",2015,"Africa"
"3209","Botswana","1923",NA,"Botswana","BWA",2015,"Africa"
"3210","Botswana","1924",NA,"Botswana","BWA",2015,"Africa"
"3211","Botswana","1925",NA,"Botswana","BWA",2015,"Africa"
"3212","Botswana","1926",NA,"Botswana","BWA",2015,"Africa"
"3213","Botswana","1927",NA,"Botswana","BWA",2015,"Africa"
"3214","Botswana","1928",NA,"Botswana","BWA",2015,"Africa"
"3215","Botswana","1929",NA,"Botswana","BWA",2015,"Africa"
"3216","Botswana","1930",NA,"Botswana","BWA",2015,"Africa"
"3217","Botswana","1931",NA,"Botswana","BWA",2015,"Africa"
"3218","Botswana","1932",NA,"Botswana","BWA",2015,"Africa"
"3219","Botswana","1933",NA,"Botswana","BWA",2015,"Africa"
"3220","Botswana","1934",NA,"Botswana","BWA",2015,"Africa"
"3221","Botswana","1935",NA,"Botswana","BWA",2015,"Africa"
"3222","Botswana","1936",NA,"Botswana","BWA",2015,"Africa"
"3223","Botswana","1937",NA,"Botswana","BWA",2015,"Africa"
"3224","Botswana","1938",NA,"Botswana","BWA",2015,"Africa"
"3225","Botswana","1939",NA,"Botswana","BWA",2015,"Africa"
"3226","Botswana","1940",NA,"Botswana","BWA",2015,"Africa"
"3227","Botswana","1941",NA,"Botswana","BWA",2015,"Africa"
"3228","Botswana","1942",NA,"Botswana","BWA",2015,"Africa"
"3229","Botswana","1943",NA,"Botswana","BWA",2015,"Africa"
"3230","Botswana","1944",NA,"Botswana","BWA",2015,"Africa"
"3231","Botswana","1945",NA,"Botswana","BWA",2015,"Africa"
"3232","Botswana","1946",NA,"Botswana","BWA",2015,"Africa"
"3233","Botswana","1947",NA,"Botswana","BWA",2015,"Africa"
"3234","Botswana","1948",NA,"Botswana","BWA",2015,"Africa"
"3235","Botswana","1949",NA,"Botswana","BWA",2015,"Africa"
"3236","Botswana","1950",NA,"Botswana","BWA",2015,"Africa"
"3237","Botswana","1951",NA,"Botswana","BWA",2015,"Africa"
"3238","Botswana","1952",NA,"Botswana","BWA",2015,"Africa"
"3239","Botswana","1953",NA,"Botswana","BWA",2015,"Africa"
"3240","Botswana","1954",NA,"Botswana","BWA",2015,"Africa"
"3241","Botswana","1955",NA,"Botswana","BWA",2015,"Africa"
"3242","Botswana","1956",NA,"Botswana","BWA",2015,"Africa"
"3243","Botswana","1957",NA,"Botswana","BWA",2015,"Africa"
"3244","Botswana","1958",NA,"Botswana","BWA",2015,"Africa"
"3245","Botswana","1959",NA,"Botswana","BWA",2015,"Africa"
"3246","Botswana","1960",NA,"Botswana","BWA",2015,"Africa"
"3247","Botswana","1961",NA,"Botswana","BWA",2015,"Africa"
"3248","Botswana","1962",NA,"Botswana","BWA",2015,"Africa"
"3249","Botswana","1963",NA,"Botswana","BWA",2015,"Africa"
"3250","Botswana","1964",NA,"Botswana","BWA",2015,"Africa"
"3251","Botswana","1965",NA,"Botswana","BWA",2015,"Africa"
"3252","Botswana","1966",NA,"Botswana","BWA",2015,"Africa"
"3253","Botswana","1967",NA,"Botswana","BWA",2015,"Africa"
"3254","Botswana","1968",NA,"Botswana","BWA",2015,"Africa"
"3255","Botswana","1969",NA,"Botswana","BWA",2015,"Africa"
"3256","Botswana","1970",NA,"Botswana","BWA",2015,"Africa"
"3257","Botswana","1971",NA,"Botswana","BWA",2015,"Africa"
"3258","Botswana","1972",0.033,"Botswana","BWA",2015,"Africa"
"3259","Botswana","1973",0.0744,"Botswana","BWA",2015,"Africa"
"3260","Botswana","1974",0.123,"Botswana","BWA",2015,"Africa"
"3261","Botswana","1975",0.252,"Botswana","BWA",2015,"Africa"
"3262","Botswana","1976",0.772,"Botswana","BWA",2015,"Africa"
"3263","Botswana","1977",0.976,"Botswana","BWA",2015,"Africa"
"3264","Botswana","1978",1,"Botswana","BWA",2015,"Africa"
"3265","Botswana","1979",1.09,"Botswana","BWA",2015,"Africa"
"3266","Botswana","1980",1.1,"Botswana","BWA",2015,"Africa"
"3267","Botswana","1981",1.08,"Botswana","BWA",2015,"Africa"
"3268","Botswana","1982",1.14,"Botswana","BWA",2015,"Africa"
"3269","Botswana","1983",1.03,"Botswana","BWA",2015,"Africa"
"3270","Botswana","1984",1.01,"Botswana","BWA",2015,"Africa"
"3271","Botswana","1985",1.08,"Botswana","BWA",2015,"Africa"
"3272","Botswana","1986",0.961,"Botswana","BWA",2015,"Africa"
"3273","Botswana","1987",1.07,"Botswana","BWA",2015,"Africa"
"3274","Botswana","1988",1.08,"Botswana","BWA",2015,"Africa"
