"","country","year","Energy Supply per capita"
"1497","Czechia","2002","176"
"1498","Czechia","2003","184"
"1499","Czechia","2004","188"
"1500","Czechia","2005","186"
"1501","Czechia","2006","189"
"1502","Czechia","2007","187"
"1503","Czechia","2008","182"
"1504","Czechia","2009","171"
"1505","Czechia","2010","180"
"1506","Czechia","2011","172"
"1507","Czechia","2012","171"
"1508","Czechia","2013","171"
"1509","Czechia","2014","166"
"1510","Czechia","2015","166"
"1511","Czechia","2016","164"
"1512","Czechia","2017","171"
"1513","Democratic Republic of the Congo","1990","13"
"1514","Democratic Republic of the Congo","1991","13"
"1515","Democratic Republic of the Congo","1992","13"
"1516","Democratic Republic of the Congo","1993","14"
"1517","Democratic Republic of the Congo","1994","13"
"1518","Democratic Republic of the Congo","1995","14"
"1519","Democratic Republic of the Congo","1996","13"
"1520","Democratic Republic of the Congo","1997","13"
"1521","Democratic Republic of the Congo","1998","13"
"1522","Democratic Republic of the Congo","1999","13"
"1523","Democratic Republic of the Congo","2000","13"
"1524","Democratic Republic of the Congo","2001","13"
"1525","Democratic Republic of the Congo","2002","12"
"1526","Democratic Republic of the Congo","2003","12"
"1527","Democratic Republic of the Congo","2004","12"
"1528","Democratic Republic of the Congo","2005","12"
"1529","Democratic Republic of the Congo","2006","12"
"1530","Democratic Republic of the Congo","2007","13"
"1531","Democratic Republic of the Congo","2008","13"
"1532","Democratic Republic of the Congo","2009","13"
"1533","Democratic Republic of the Congo","2010","13"
"1534","Democratic Republic of the Congo","2011","13"
"1535","Democratic Republic of the Congo","2012","16"
"1536","Democratic Republic of the Congo","2013","16"
"1537","Democratic Republic of the Congo","2014","16"
"1538","Democratic Republic of the Congo","2015","16"
"1539","Democratic Republic of the Congo","2016","16"
"1540","Democratic Republic of the Congo","2017","15"
"1541","Denmark","1990","141"
"1542","Denmark","1991","156"
"1543","Denmark","1992","149"
"1544","Denmark","1993","153"
"1545","Denmark","1994","157"
"1546","Denmark","1995","155"
"1547","Denmark","1996","175"
"1548","Denmark","1997","161"
"1549","Denmark","1998","158"
"1550","Denmark","1999","151"
"1551","Denmark","2000","146"
"1552","Denmark","2001","150"
"1553","Denmark","2002","148"
"1554","Denmark","2003","156"
"1555","Denmark","2004","151"
"1556","Denmark","2005","146"
"1557","Denmark","2006","156"
"1558","Denmark","2007","151"
"1559","Denmark","2008","147"
"1560","Denmark","2009","139"
"1561","Denmark","2010","147"
"1562","Denmark","2011","135"
"1563","Denmark","2012","129"
"1564","Denmark","2013","127"
"1565","Denmark","2014","119"
"1566","Denmark","2015","118"
"1567","Denmark","2016","122"
"1568","Denmark","2017","126"
"1569","Djibouti","1990","12"
"1570","Djibouti","1991","12"
"1571","Djibouti","1992","12"
"1572","Djibouti","1993","11"
"1573","Djibouti","1994","11"
"1574","Djibouti","1995","11"
"1575","Djibouti","1996","11"
"1576","Djibouti","1997","11"
"1577","Djibouti","1998","11"
"1578","Djibouti","1999","11"
"1579","Djibouti","2000","11"
"1580","Djibouti","2001","11"
"1581","Djibouti","2002","11"
"1582","Djibouti","2003","11"
"1583","Djibouti","2004","11"
"1584","Djibouti","2005","11"
"1585","Djibouti","2006","11"
"1586","Djibouti","2007","12"
"1587","Djibouti","2008","13"
"1588","Djibouti","2009","12"
"1589","Djibouti","2010","13"
"1590","Djibouti","2011","12"
"1591","Djibouti","2012","12"
"1592","Djibouti","2013","12"
"1593","Djibouti","2014","10"
"1594","Djibouti","2015","9"
"1595","Djibouti","2016","10"
"1596","Djibouti","2017","9"
"1597","Dominica","1990","14"
"1598","Dominica","1991","14"
"1599","Dominica","1992","14"
"1600","Dominica","1993","14"
"1601","Dominica","1994","15"
"1602","Dominica","1995","19"
"1603","Dominica","1996","18"
"1604","Dominica","1997","19"
"1605","Dominica","1998","18"
"1606","Dominica","1999","19"
"1607","Dominica","2000","24"
"1608","Dominica","2001","25"
"1609","Dominica","2002","24"
"1610","Dominica","2003","27"
"1611","Dominica","2004","32"
"1612","Dominica","2005","31"
"1613","Dominica","2006","31"
"1614","Dominica","2007","38"
"1615","Dominica","2008","34"
"1616","Dominica","2009","34"
"1617","Dominica","2010","36"
"1618","Dominica","2011","33"
"1619","Dominica","2012","35"
"1620","Dominica","2013","35"
"1621","Dominica","2014","36"
"1622","Dominica","2015","36"
"1623","Dominica","2016","37"
"1624","Dominica","2017","33"
"1625","Dominican Republic","1990","20"
"1626","Dominican Republic","1991","21"
"1627","Dominican Republic","1992","22"
"1628","Dominican Republic","1993","23"
"1629","Dominican Republic","1994","24"
"1630","Dominican Republic","1995","29"
"1631","Dominican Republic","1996","32"
"1632","Dominican Republic","1997","32"
"1633","Dominican Republic","1998","32"
"1634","Dominican Republic","1999","31"
"1635","Dominican Republic","2000","33"
"1636","Dominican Republic","2001","32"
"1637","Dominican Republic","2002","34"
"1638","Dominican Republic","2003","34"
"1639","Dominican Republic","2004","28"
"1640","Dominican Republic","2005","28"
"1641","Dominican Republic","2006","29"
"1642","Dominican Republic","2007","30"
"1643","Dominican Republic","2008","30"
"1644","Dominican Republic","2009","29"
"1645","Dominican Republic","2010","30"
"1646","Dominican Republic","2011","30"
"1647","Dominican Republic","2012","31"
"1648","Dominican Republic","2013","29"
"1649","Dominican Republic","2014","29"
"1650","Dominican Republic","2015","31"
"1651","Dominican Republic","2016","33"
"1652","Dominican Republic","2017","32"
"1653","Ecuador","1990","25"
"1654","Ecuador","1991","24"
"1655","Ecuador","1992","31"
"1656","Ecuador","1993","33"
"1657","Ecuador","1994","20"
"1658","Ecuador","1995","30"
"1659","Ecuador","1996","32"
"1660","Ecuador","1997","24"
"1661","Ecuador","1998","29"
"1662","Ecuador","1999","28"
"1663","Ecuador","2000","27"
"1664","Ecuador","2001","29"
"1665","Ecuador","2002","30"
"1666","Ecuador","2003","33"
"1667","Ecuador","2004","35"
"1668","Ecuador","2005","35"
"1669","Ecuador","2006","33"
"1670","Ecuador","2007","36"
"1671","Ecuador","2008","31"
"1672","Ecuador","2009","33"
"1673","Ecuador","2010","35"
"1674","Ecuador","2011","36"
"1675","Ecuador","2012","35"
"1676","Ecuador","2013","37"
"1677","Ecuador","2014","40"
"1678","Ecuador","2015","37"
"1679","Ecuador","2016","36"
"1680","Ecuador","2017","37"
"1681","Egypt","1990","22"
"1682","Egypt","1991","22"
"1683","Egypt","1992","22"
"1684","Egypt","1993","25"
"1685","Egypt","1994","23"
"1686","Egypt","1995","26"
"1687","Egypt","1996","25"
"1688","Egypt","1997","27"
"1689","Egypt","1998","30"
"1690","Egypt","1999","30"
"1691","Egypt","2000","34"
"1692","Egypt","2001","30"
"1693","Egypt","2002","30"
"1694","Egypt","2003","34"
"1695","Egypt","2004","34"
"1696","Egypt","2005","37"
"1697","Egypt","2006","38"
"1698","Egypt","2007","41"
"1699","Egypt","2008","42"
"1700","Egypt","2009","40"
"1701","Egypt","2010","39"
"1702","Egypt","2011","41"
"1703","Egypt","2012","39"
"1704","Egypt","2013","38"
"1705","Egypt","2014","38"
"1706","Egypt","2015","37"
"1707","Egypt","2016","39"
"1708","Egypt","2017","41"
"1709","El Salvador","1990","17"
"1710","El Salvador","1991","21"
"1711","El Salvador","1992","20"
"1712","El Salvador","1993","20"
"1713","El Salvador","1994","21"
"1714","El Salvador","1995","24"
"1715","El Salvador","1996","22"
"1716","El Salvador","1997","25"
"1717","El Salvador","1998","26"
"1718","El Salvador","1999","26"
"1719","El Salvador","2000","22"
"1720","El Salvador","2001","24"
"1721","El Salvador","2002","24"
"1722","El Salvador","2003","26"
"1723","El Salvador","2004","25"
"1724","El Salvador","2005","26"
"1725","El Salvador","2006","28"
"1726","El Salvador","2007","29"
"1727","El Salvador","2008","29"
"1728","El Salvador","2009","29"
"1729","El Salvador","2010","29"
"1730","El Salvador","2011","29"
"1731","El Salvador","2012","28"
"1732","El Salvador","2013","27"
"1733","El Salvador","2014","27"
"1734","El Salvador","2015","28"
"1735","El Salvador","2016","28"
"1736","El Salvador","2017","27"
"1737","Equatorial Guinea","1990","13"
"1738","Equatorial Guinea","1991","13"
"1739","Equatorial Guinea","1992","13"
"1740","Equatorial Guinea","1993","12"
"1741","Equatorial Guinea","1994","12"
"1742","Equatorial Guinea","1995","12"
"1743","Equatorial Guinea","1996","13"
"1744","Equatorial Guinea","1997","18"
"1745","Equatorial Guinea","1998","15"
"1746","Equatorial Guinea","1999","16"
"1747","Equatorial Guinea","2000","18"
"1748","Equatorial Guinea","2001","47"
"1749","Equatorial Guinea","2002","60"
"1750","Equatorial Guinea","2003","67"
"1751","Equatorial Guinea","2004","89"
"1752","Equatorial Guinea","2005","112"
"1753","Equatorial Guinea","2006","125"
"1754","Equatorial Guinea","2007","81"
"1755","Equatorial Guinea","2008","130"
"1756","Equatorial Guinea","2009","105"
"1757","Equatorial Guinea","2010","86"
"1758","Equatorial Guinea","2011","89"
"1759","Equatorial Guinea","2012","84"
"1760","Equatorial Guinea","2013","76"
"1761","Equatorial Guinea","2014","67"
"1762","Equatorial Guinea","2015","54"
"1763","Equatorial Guinea","2016","44"
"1764","Equatorial Guinea","2017","39"
"1765","Eritrea","1990","..."
"1766","Eritrea","1991","..."
"1767","Eritrea","1992","..."
"1768","Eritrea","1993","..."
"1769","Eritrea","1994","12"
"1770","Eritrea","1995","13"
"1771","Eritrea","1996","13"
"1772","Eritrea","1997","13"
"1773","Eritrea","1998","8"
"1774","Eritrea","1999","8"
"1775","Eritrea","2000","8"
"1776","Eritrea","2001","8"
"1777","Eritrea","2002","8"
"1778","Eritrea","2003","8"
"1779","Eritrea","2004","7"
"1780","Eritrea","2005","7"
"1781","Eritrea","2006","6"
"1782","Eritrea","2007","6"
"1783","Eritrea","2008","5"
"1784","Eritrea","2009","7"
"1785","Eritrea","2010","10"
"1786","Eritrea","2011","10"
"1787","Eritrea","2012","10"
"1788","Eritrea","2013","10"
"1789","Eritrea","2014","10"
"1790","Eritrea","2015","10"
"1791","Eritrea","2016","11"
"1792","Eritrea","2017","11"
"1793","Estonia","1990","..."
"1794","Estonia","1991","..."
"1795","Estonia","1992","180"
"1796","Estonia","1993","153"
"1797","Estonia","1994","158"
"1798","Estonia","1995","151"
"1799","Estonia","1996","168"
"1800","Estonia","1997","168"
"1801","Estonia","1998","154"
"1802","Estonia","1999","146"
"1803","Estonia","2000","143"
"1804","Estonia","2001","152"
"1805","Estonia","2002","147"
"1806","Estonia","2003","163"
"1807","Estonia","2004","167"
"1808","Estonia","2005","164"
"1809","Estonia","2006","160"
"1810","Estonia","2007","183"
"1811","Estonia","2008","177"
"1812","Estonia","2009","154"
"1813","Estonia","2010","179"
"1814","Estonia","2011","179"
"1815","Estonia","2012","176"
"1816","Estonia","2013","195"
"1817","Estonia","2014","186"
"1818","Estonia","2015","176"
"1819","Estonia","2016","184"
"1820","Estonia","2017","185"
"1821","Eswatini","1990","37"
"1822","Eswatini","1991","35"
"1823","Eswatini","1992","34"
"1824","Eswatini","1993","31"
"1825","Eswatini","1994","35"
"1826","Eswatini","1995","35"
"1827","Eswatini","1996","33"
"1828","Eswatini","1997","37"
"1829","Eswatini","1998","38"
"1830","Eswatini","1999","40"
"1831","Eswatini","2000","39"
"1832","Eswatini","2001","37"
"1833","Eswatini","2002","37"
"1834","Eswatini","2003","37"
"1835","Eswatini","2004","36"
"1836","Eswatini","2005","36"
"1837","Eswatini","2006","41"
"1838","Eswatini","2007","41"
"1839","Eswatini","2008","40"
"1840","Eswatini","2009","40"
"1841","Eswatini","2010","41"
"1842","Eswatini","2011","40"
"1843","Eswatini","2012","43"
"1844","Eswatini","2013","49"
"1845","Eswatini","2014","44"
"1846","Eswatini","2015","43"
"1847","Eswatini","2016","39"
"1848","Eswatini","2017","39"
"1849","Ethiopia","1990","..."
"1850","Ethiopia","1991","..."
"1851","Ethiopia","1992","..."
"1852","Ethiopia","1993","..."
"1853","Ethiopia","1994","16"
"1854","Ethiopia","1995","16"
"1855","Ethiopia","1996","16"
"1856","Ethiopia","1997","16"
"1857","Ethiopia","1998","16"
"1858","Ethiopia","1999","16"
"1859","Ethiopia","2000","16"
"1860","Ethiopia","2001","16"
"1861","Ethiopia","2002","16"
"1862","Ethiopia","2003","15"
"1863","Ethiopia","2004","15"
"1864","Ethiopia","2005","15"
"1865","Ethiopia","2006","16"
"1866","Ethiopia","2007","15"
"1867","Ethiopia","2008","15"
"1868","Ethiopia","2009","15"
"1869","Ethiopia","2010","15"
"1870","Ethiopia","2011","15"
"1871","Ethiopia","2012","15"
"1872","Ethiopia","2013","15"
"1873","Ethiopia","2014","15"
"1874","Ethiopia","2015","15"
"1875","Ethiopia","2016","15"
"1876","Ethiopia","2017","15"
"1877","Faeroe Islands","1990","217"
"1878","Faeroe Islands","1991","202"
"1879","Faeroe Islands","1992","204"
"1880","Faeroe Islands","1993","187"
"1881","Faeroe Islands","1994","190"
"1882","Faeroe Islands","1995","191"
"1883","Faeroe Islands","1996","199"
"1884","Faeroe Islands","1997","194"
"1885","Faeroe Islands","1998","203"
"1886","Faeroe Islands","1999","203"
"1887","Faeroe Islands","2000","216"
"1888","Faeroe Islands","2001","236"
"1889","Faeroe Islands","2002","225"
"1890","Faeroe Islands","2003","222"
"1891","Faeroe Islands","2004","225"
"1892","Faeroe Islands","2005","216"
"1893","Faeroe Islands","2006","203"
"1894","Faeroe Islands","2007","202"
"1895","Faeroe Islands","2008","184"
"1896","Faeroe Islands","2009","171"
"1897","Faeroe Islands","2010","184"
"1898","Faeroe Islands","2011","168"
"1899","Faeroe Islands","2012","176"
"1900","Faeroe Islands","2013","200"
"1901","Faeroe Islands","2014","180"
"1902","Faeroe Islands","2015","185"
"1903","Faeroe Islands","2016","187"
"1904","Faeroe Islands","2017","210"
"1905","Falkland Is. (Malvinas)","1990","271"
"1906","Falkland Is. (Malvinas)","1991","262"
"1907","Falkland Is. (Malvinas)","1992","252"
"1908","Falkland Is. (Malvinas)","1993","241"
"1909","Falkland Is. (Malvinas)","1994","231"
"1910","Falkland Is. (Malvinas)","1995","239"
"1911","Falkland Is. (Malvinas)","1996","213"
"1912","Falkland Is. (Malvinas)","1997","221"
"1913","Falkland Is. (Malvinas)","1998","187"
"1914","Falkland Is. (Malvinas)","1999","182"
"1915","Falkland Is. (Malvinas)","2000","178"
"1916","Falkland Is. (Malvinas)","2001","193"
"1917","Falkland Is. (Malvinas)","2002","204"
"1918","Falkland Is. (Malvinas)","2003","218"
"1919","Falkland Is. (Malvinas)","2004","235"
"1920","Falkland Is. (Malvinas)","2005","235"
"1921","Falkland Is. (Malvinas)","2006","263"
"1922","Falkland Is. (Malvinas)","2007","262"
"1923","Falkland Is. (Malvinas)","2008","261"
"1924","Falkland Is. (Malvinas)","2009","278"
"1925","Falkland Is. (Malvinas)","2010","260"
"1926","Falkland Is. (Malvinas)","2011","255"
"1927","Falkland Is. (Malvinas)","2012","261"
"1928","Falkland Is. (Malvinas)","2013","193"
"1929","Falkland Is. (Malvinas)","2014","192"
"1930","Falkland Is. (Malvinas)","2015","197"
"1931","Falkland Is. (Malvinas)","2016","195"
"1932","Falkland Is. (Malvinas)","2017","183"
"1933","Fiji","1990","31"
"1934","Fiji","1991","28"
"1935","Fiji","1992","30"
"1936","Fiji","1993","30"
"1937","Fiji","1994","32"
"1938","Fiji","1995","30"
"1939","Fiji","1996","31"
"1940","Fiji","1997","26"
"1941","Fiji","1998","23"
"1942","Fiji","1999","27"
"1943","Fiji","2000","27"
"1944","Fiji","2001","29"
"1945","Fiji","2002","27"
"1946","Fiji","2003","28"
"1947","Fiji","2004","35"
"1948","Fiji","2005","29"
"1949","Fiji","2006","31"
"1950","Fiji","2007","29"
"1951","Fiji","2008","23"
"1952","Fiji","2009","20"
"1953","Fiji","2010","25"
"1954","Fiji","2011","24"
"1955","Fiji","2012","23"
"1956","Fiji","2013","28"
"1957","Fiji","2014","33"
"1958","Fiji","2015","41"
"1959","Fiji","2016","37"
"1960","Fiji","2017","38"
"1961","Finland","1990","238"
"1962","Finland","1991","240"
"1963","Finland","1992","225"
"1964","Finland","1993","235"
"1965","Finland","1994","250"
"1966","Finland","1995","236"
"1967","Finland","1996","253"
"1968","Finland","1997","262"
"1969","Finland","1998","264"
"1970","Finland","1999","263"
"1971","Finland","2000","262"
"1972","Finland","2001","267"
"1973","Finland","2002","281"
"1974","Finland","2003","296"
"1975","Finland","2004","298"
"1976","Finland","2005","275"
"1977","Finland","2006","297"
"1978","Finland","2007","291"
"1979","Finland","2008","279"
"1980","Finland","2009","261"
"1981","Finland","2010","285"
"1982","Finland","2011","273"
"1983","Finland","2012","263"
"1984","Finland","2013","257"
"1985","Finland","2014","260"
"1986","Finland","2015","246"
"1987","Finland","2016","256"
"1988","Finland","2017","251"
"1989","France","1990","165"
"1990","France","1991","174"
"1991","France","1992","170"
"1992","France","1993","172"
"1993","France","1994","165"
"1994","France","1995","171"
"1995","France","1996","180"
"1996","France","1997","174"
"1997","France","1998","179"
"1998","France","1999","178"
"1999","France","2000","178"
"2000","France","2001","183"
"2001","France","2002","183"
"2002","France","2003","185"
"2003","France","2004","186"
"2004","France","2005","186"
"2005","France","2006","182"
"2006","France","2007","177"
"2007","France","2008","177"
"2008","France","2009","169"
"2009","France","2010","174"
"2010","France","2011","163"
"2011","France","2012","162"
"2012","France","2013","162"
"2013","France","2014","155"
"2014","France","2015","157"
"2015","France","2016","154"
"2016","France","2017","153"
"2017","French Polynesia","1990","34"
"2018","French Polynesia","1991","33"
"2019","French Polynesia","1992","32"
"2020","French Polynesia","1993","32"
"2021","French Polynesia","1994","33"
"2022","French Polynesia","1995","32"
"2023","French Polynesia","1996","32"
"2024","French Polynesia","1997","32"
"2025","French Polynesia","1998","32"
"2026","French Polynesia","1999","33"
"2027","French Polynesia","2000","37"
"2028","French Polynesia","2001","42"
"2029","French Polynesia","2002","42"
"2030","French Polynesia","2003","45"
"2031","French Polynesia","2004","44"
"2032","French Polynesia","2005","46"
"2033","French Polynesia","2006","46"
"2034","French Polynesia","2007","45"
"2035","French Polynesia","2008","47"
"2036","French Polynesia","2009","46"
"2037","French Polynesia","2010","46"
"2038","French Polynesia","2011","43"
"2039","French Polynesia","2012","42"
"2040","French Polynesia","2013","42"
"2041","French Polynesia","2014","40"
"2042","French Polynesia","2015","42"
"2043","French Polynesia","2016","40"
"2044","French Polynesia","2017","40"
"2045","Gabon","1990","54"
"2046","Gabon","1991","54"
"2047","Gabon","1992","55"
"2048","Gabon","1993","56"
"2049","Gabon","1994","49"
"2050","Gabon","1995","52"
"2051","Gabon","1996","52"
"2052","Gabon","1997","52"
"2053","Gabon","1998","54"
"2054","Gabon","1999","51"
"2055","Gabon","2000","50"
"2056","Gabon","2001","53"
"2057","Gabon","2002","52"
"2058","Gabon","2003","51"
"2059","Gabon","2004","51"
"2060","Gabon","2005","53"
"2061","Gabon","2006","54"
"2062","Gabon","2007","54"
"2063","Gabon","2008","54"
"2064","Gabon","2009","55"
"2065","Gabon","2010","57"
"2066","Gabon","2011","58"
"2067","Gabon","2012","58"
"2068","Gabon","2013","59"
"2069","Gabon","2014","60"
"2070","Gabon","2015","58"
"2071","Gabon","2016","57"
"2072","Gabon","2017","54"
"2073","Gambia","1990","7"
"2074","Gambia","1991","7"
"2075","Gambia","1992","7"
"2076","Gambia","1993","7"
"2077","Gambia","1994","7"
"2078","Gambia","1995","7"
"2079","Gambia","1996","7"
"2080","Gambia","1997","6"
"2081","Gambia","1998","7"
"2082","Gambia","1999","7"
"2083","Gambia","2000","7"
"2084","Gambia","2001","7"
"2085","Gambia","2002","7"
"2086","Gambia","2003","7"
"2087","Gambia","2004","7"
"2088","Gambia","2005","7"
"2089","Gambia","2006","7"
"2090","Gambia","2007","7"
"2091","Gambia","2008","7"
"2092","Gambia","2009","8"
"2093","Gambia","2010","7"
"2094","Gambia","2011","7"
"2095","Gambia","2012","7"
"2096","Gambia","2013","7"
"2097","Gambia","2014","7"
"2098","Gambia","2015","7"
"2099","Gambia","2016","7"
"2100","Gambia","2017","7"
"2101","Georgia","1990","..."
"2102","Georgia","1991","..."
"2103","Georgia","1992","57"
"2104","Georgia","1993","45"
"2105","Georgia","1994","27"
"2106","Georgia","1995","17"
"2107","Georgia","1996","25"
"2108","Georgia","1997","25"
"2109","Georgia","1998","26"
"2110","Georgia","1999","25"
"2111","Georgia","2000","25"
"2112","Georgia","2001","23"
"2113","Georgia","2002","23"
"2114","Georgia","2003","25"
"2115","Georgia","2004","27"
"2116","Georgia","2005","30"
"2117","Georgia","2006","31"
"2118","Georgia","2007","32"
"2119","Georgia","2008","29"
"2120","Georgia","2009","31"
"2121","Georgia","2010","33"
"2122","Georgia","2011","38"
"2123","Georgia","2012","40"
"2124","Georgia","2013","43"
"2125","Georgia","2014","47"
"2126","Georgia","2015","50"
"2127","Georgia","2016","52"
"2128","Georgia","2017","52"
"2129","Germany","1990","..."
"2130","Germany","1991","181"
"2131","Germany","1992","176"
"2132","Germany","1993","173"
"2133","Germany","1994","171"
"2134","Germany","1995","172"
"2135","Germany","1996","177"
"2136","Germany","1997","175"
"2137","Germany","1998","174"
"2138","Germany","1999","170"
"2139","Germany","2000","171"
"2140","Germany","2001","176"
"2141","Germany","2002","172"
"2142","Germany","2003","171"
"2143","Germany","2004","172"
"2144","Germany","2005","171"
"2145","Germany","2006","175"
"2146","Germany","2007","164"
"2147","Germany","2008","166"
"2148","Germany","2009","161"
"2149","Germany","2010","169"
"2150","Germany","2011","160"
"2151","Germany","2012","160"
"2152","Germany","2013","164"
"2153","Germany","2014","157"
"2154","Germany","2015","158"
"2155","Germany","2016","158"
"2156","Germany","2017","158"
"2157","Ghana","1990","13"
"2158","Ghana","1991","12"
"2159","Ghana","1992","13"
"2160","Ghana","1993","15"
"2161","Ghana","1994","17"
"2162","Ghana","1995","16"
"2163","Ghana","1996","16"
"2164","Ghana","1997","16"
"2165","Ghana","1998","16"
"2166","Ghana","1999","16"
"2167","Ghana","2000","14"
"2168","Ghana","2001","15"
"2169","Ghana","2002","15"
"2170","Ghana","2003","13"
"2171","Ghana","2004","13"
"2172","Ghana","2005","12"
"2173","Ghana","2006","12"
"2174","Ghana","2007","12"
"2175","Ghana","2008","11"
"2176","Ghana","2009","10"
"2177","Ghana","2010","11"
"2178","Ghana","2011","11"
"2179","Ghana","2012","12"
"2180","Ghana","2013","12"
"2181","Ghana","2014","12"
"2182","Ghana","2015","12"
"2183","Ghana","2016","12"
"2184","Ghana","2017","11"
"2185","Gibraltar","1990","90"
"2186","Gibraltar","1991","119"
"2187","Gibraltar","1992","143"
"2188","Gibraltar","1993","144"
"2189","Gibraltar","1994","166"
"2190","Gibraltar","1995","162"
"2191","Gibraltar","1996","165"
"2192","Gibraltar","1997","172"
"2193","Gibraltar","1998","182"
"2194","Gibraltar","1999","189"
"2195","Gibraltar","2000","197"
"2196","Gibraltar","2001","200"
"2197","Gibraltar","2002","200"
"2198","Gibraltar","2003","202"
"2199","Gibraltar","2004","214"
"2200","Gibraltar","2005","219"
"2201","Gibraltar","2006","227"
"2202","Gibraltar","2007","226"
"2203","Gibraltar","2008","230"
"2204","Gibraltar","2009","239"
"2205","Gibraltar","2010","220"
"2206","Gibraltar","2011","212"
"2207","Gibraltar","2012","216"
"2208","Gibraltar","2013","227"
"2209","Gibraltar","2014","242"
"2210","Gibraltar","2015","262"
"2211","Gibraltar","2016","285"
"2212","Gibraltar","2017","309"
"2213","Greece","1990","88"
"2214","Greece","1991","88"
"2215","Greece","1992","90"
"2216","Greece","1993","88"
"2217","Greece","1994","89"
"2218","Greece","1995","89"
"2219","Greece","1996","91"
"2220","Greece","1997","94"
"2221","Greece","1998","98"
"2222","Greece","1999","98"
"2223","Greece","2000","103"
"2224","Greece","2001","106"
"2225","Greece","2002","107"
"2226","Greece","2003","110"
"2227","Greece","2004","112"
"2228","Greece","2005","113"
"2229","Greece","2006","113"
"2230","Greece","2007","114"
"2231","Greece","2008","115"
"2232","Greece","2009","110"
"2233","Greece","2010","101"
"2234","Greece","2011","98"
"2235","Greece","2012","97"
"2236","Greece","2013","86"
"2237","Greece","2014","85"
"2238","Greece","2015","86"
"2239","Greece","2016","83"
"2240","Greece","2017","87"
"2241","Greenland","1990","90"
"2242","Greenland","1991","90"
"2243","Greenland","1992","84"
"2244","Greenland","1993","88"
"2245","Greenland","1994","88"
"2246","Greenland","1995","95"
"2247","Greenland","1996","105"
"2248","Greenland","1997","109"
"2249","Greenland","1998","104"
"2250","Greenland","1999","107"
"2251","Greenland","2000","127"
"2252","Greenland","2001","114"
"2253","Greenland","2002","108"
"2254","Greenland","2003","120"
"2255","Greenland","2004","158"
"2256","Greenland","2005","165"
"2257","Greenland","2006","168"
"2258","Greenland","2007","173"
"2259","Greenland","2008","180"
"2260","Greenland","2009","162"
"2261","Greenland","2010","186"
"2262","Greenland","2011","200"
"2263","Greenland","2012","165"
"2264","Greenland","2013","161"
"2265","Greenland","2014","152"
"2266","Greenland","2015","155"
"2267","Greenland","2016","153"
"2268","Greenland","2017","156"
"2269","Grenada","1990","17"
"2270","Grenada","1991","17"
"2271","Grenada","1992","18"
"2272","Grenada","1993","19"
"2273","Grenada","1994","21"
"2274","Grenada","1995","23"
"2275","Grenada","1996","23"
"2276","Grenada","1997","26"
"2277","Grenada","1998","27"
"2278","Grenada","1999","29"
"2279","Grenada","2000","29"
"2280","Grenada","2001","29"
"2281","Grenada","2002","31"
"2282","Grenada","2003","32"
"2283","Grenada","2004","31"
"2284","Grenada","2005","33"
"2285","Grenada","2006","34"
"2286","Grenada","2007","36"
"2287","Grenada","2008","37"
"2288","Grenada","2009","37"
"2289","Grenada","2010","38"
"2290","Grenada","2011","37"
"2291","Grenada","2012","39"
"2292","Grenada","2013","44"
"2293","Grenada","2014","35"
"2294","Grenada","2015","38"
"2295","Grenada","2016","39"
"2296","Grenada","2017","40"
"2297","Guatemala","1990","22"
"2298","Guatemala","1991","22"
"2299","Guatemala","1992","24"
"2300","Guatemala","1993","23"
"2301","Guatemala","1994","25"
"2302","Guatemala","1995","25"
"2303","Guatemala","1996","24"
"2304","Guatemala","1997","25"
"2305","Guatemala","1998","27"
"2306","Guatemala","1999","27"
"2307","Guatemala","2000","27"
"2308","Guatemala","2001","27"
"2309","Guatemala","2002","27"
"2310","Guatemala","2003","27"
"2311","Guatemala","2004","28"
"2312","Guatemala","2005","28"
"2313","Guatemala","2006","26"
"2314","Guatemala","2007","27"
"2315","Guatemala","2008","25"
"2316","Guatemala","2009","27"
"2317","Guatemala","2010","27"
"2318","Guatemala","2011","28"
"2319","Guatemala","2012","27"
"2320","Guatemala","2013","27"
"2321","Guatemala","2014","28"
"2322","Guatemala","2015","28"
"2323","Guatemala","2016","32"
"2324","Guatemala","2017","31"
"2325","Guernsey","1990","..."
"2326","Guernsey","1991","..."
"2327","Guernsey","1992","..."
"2328","Guernsey","1993","..."
"2329","Guernsey","1994","..."
"2330","Guernsey","1995","..."
"2331","Guernsey","1996","..."
"2332","Guernsey","1997","..."
"2333","Guernsey","1998","..."
"2334","Guernsey","1999","..."
"2335","Guernsey","2000","..."
"2336","Guernsey","2001","..."
"2337","Guernsey","2002","15"
"2338","Guernsey","2003","16"
"2339","Guernsey","2004","16"
"2340","Guernsey","2005","17"
"2341","Guernsey","2006","16"
"2342","Guernsey","2007","12"
"2343","Guernsey","2008","15"
"2344","Guernsey","2009","12"
"2345","Guernsey","2010","14"
"2346","Guernsey","2011","18"
"2347","Guernsey","2012","18"
"2348","Guernsey","2013","6"
"2349","Guernsey","2014","9"
"2350","Guernsey","2015","13"
"2351","Guernsey","2016","17"
"2352","Guernsey","2017","18"
"2353","Guinea","1990","18"
"2354","Guinea","1991","18"
"2355","Guinea","1992","13"
"2356","Guinea","1993","13"
"2357","Guinea","1994","12"
"2358","Guinea","1995","17"
"2359","Guinea","1996","16"
