"","Country.and.area","year","Energy Supply per capita"
"1431","Cura?ao","1992","..."
"1432","Cura?ao","1993","..."
"1433","Cura?ao","1994","..."
"1434","Cura?ao","1995","..."
"1435","Cura?ao","1996","..."
"1436","Cura?ao","1997","..."
"1437","Cura?ao","1998","..."
"1438","Cura?ao","1999","..."
"1439","Cura?ao","2000","..."
"1440","Cura?ao","2001","..."
"1441","Cura?ao","2002","..."
"1442","Cura?ao","2003","..."
"1443","Cura?ao","2004","..."
"1444","Cura?ao","2005","..."
"1445","Cura?ao","2006","..."
"1446","Cura?ao","2007","..."
"1447","Cura?ao","2008","..."
"1448","Cura?ao","2009","..."
"1449","Cura?ao","2010","..."
"1450","Cura?ao","2011","..."
"1451","Cura?ao","2012","567"
"1452","Cura?ao","2013","492"
"1453","Cura?ao","2014","536"
"1454","Cura?ao","2015","582"
"1455","Cura?ao","2016","502"
"1456","Cura?ao","2017","473"
"1457","Cyprus","1990","75"
"1458","Cyprus","1991","75"
"1459","Cyprus","1992","83"
"1460","Cyprus","1993","86"
"1461","Cyprus","1994","97"
"1462","Cyprus","1995","83"
"1463","Cyprus","1996","91"
"1464","Cyprus","1997","87"
"1465","Cyprus","1998","91"
"1466","Cyprus","1999","90"
"1467","Cyprus","2000","95"
"1468","Cyprus","2001","92"
"1469","Cyprus","2002","92"
"1470","Cyprus","2003","98"
"1471","Cyprus","2004","91"
"1472","Cyprus","2005","91"
"1473","Cyprus","2006","93"
"1474","Cyprus","2007","97"
"1475","Cyprus","2008","101"
"1476","Cyprus","2009","98"
"1477","Cyprus","2010","93"
"1478","Cyprus","2011","89"
"1479","Cyprus","2012","83"
"1480","Cyprus","2013","71"
"1481","Cyprus","2014","72"
"1482","Cyprus","2015","73"
"1483","Cyprus","2016","78"
"1484","Cyprus","2017","79"
"1485","Czechia","1990","..."
"1486","Czechia","1991","..."
"1487","Czechia","1992","180"
"1488","Czechia","1993","174"
"1489","Czechia","1994","168"
"1490","Czechia","1995","171"
"1491","Czechia","1996","176"
"1492","Czechia","1997","176"
"1493","Czechia","1998","171"
"1494","Czechia","1999","161"
"1495","Czechia","2000","170"
"1496","Czechia","2001","175"
"1497","Czechia","2002","176"
"1498","Czechia","2003","184"
"1499","Czechia","2004","188"
"1500","Czechia","2005","186"
"1501","Czechia","2006","189"
"1502","Czechia","2007","187"
"1503","Czechia","2008","182"
"1504","Czechia","2009","171"
"1505","Czechia","2010","180"
"1506","Czechia","2011","172"
"1507","Czechia","2012","171"
"1508","Czechia","2013","171"
"1509","Czechia","2014","166"
"1510","Czechia","2015","166"
"1511","Czechia","2016","164"
"1512","Czechia","2017","171"
"1513","Dem. Rep. Congo","1990","13"
"1514","Dem. Rep. Congo","1991","13"
"1515","Dem. Rep. Congo","1992","13"
"1516","Dem. Rep. Congo","1993","14"
"1517","Dem. Rep. Congo","1994","13"
"1518","Dem. Rep. Congo","1995","14"
"1519","Dem. Rep. Congo","1996","13"
"1520","Dem. Rep. Congo","1997","13"
"1521","Dem. Rep. Congo","1998","13"
"1522","Dem. Rep. Congo","1999","13"
"1523","Dem. Rep. Congo","2000","13"
"1524","Dem. Rep. Congo","2001","13"
"1525","Dem. Rep. Congo","2002","12"
"1526","Dem. Rep. Congo","2003","12"
"1527","Dem. Rep. Congo","2004","12"
"1528","Dem. Rep. Congo","2005","12"
"1529","Dem. Rep. Congo","2006","12"
"1530","Dem. Rep. Congo","2007","13"
"1531","Dem. Rep. Congo","2008","13"
"1532","Dem. Rep. Congo","2009","13"
"1533","Dem. Rep. Congo","2010","13"
"1534","Dem. Rep. Congo","2011","13"
"1535","Dem. Rep. Congo","2012","16"
"1536","Dem. Rep. Congo","2013","16"
"1537","Dem. Rep. Congo","2014","16"
"1538","Dem. Rep. Congo","2015","16"
"1539","Dem. Rep. Congo","2016","16"
"1540","Dem. Rep. Congo","2017","15"
"1541","Denmark","1990","141"
"1542","Denmark","1991","156"
"1543","Denmark","1992","149"
"1544","Denmark","1993","153"
"1545","Denmark","1994","157"
"1546","Denmark","1995","155"
"1547","Denmark","1996","175"
"1548","Denmark","1997","161"
"1549","Denmark","1998","158"
"1550","Denmark","1999","151"
"1551","Denmark","2000","146"
"1552","Denmark","2001","150"
"1553","Denmark","2002","148"
"1554","Denmark","2003","156"
"1555","Denmark","2004","151"
"1556","Denmark","2005","146"
"1557","Denmark","2006","156"
"1558","Denmark","2007","151"
"1559","Denmark","2008","147"
"1560","Denmark","2009","139"
"1561","Denmark","2010","147"
"1562","Denmark","2011","135"
"1563","Denmark","2012","129"
"1564","Denmark","2013","127"
"1565","Denmark","2014","119"
"1566","Denmark","2015","118"
"1567","Denmark","2016","122"
"1568","Denmark","2017","126"
"1569","Djibouti","1990","12"
"1570","Djibouti","1991","12"
"1571","Djibouti","1992","12"
"1572","Djibouti","1993","11"
"1573","Djibouti","1994","11"
"1574","Djibouti","1995","11"
"1575","Djibouti","1996","11"
"1576","Djibouti","1997","11"
"1577","Djibouti","1998","11"
"1578","Djibouti","1999","11"
"1579","Djibouti","2000","11"
"1580","Djibouti","2001","11"
"1581","Djibouti","2002","11"
"1582","Djibouti","2003","11"
"1583","Djibouti","2004","11"
"1584","Djibouti","2005","11"
"1585","Djibouti","2006","11"
"1586","Djibouti","2007","12"
"1587","Djibouti","2008","13"
"1588","Djibouti","2009","12"
"1589","Djibouti","2010","13"
"1590","Djibouti","2011","12"
"1591","Djibouti","2012","12"
"1592","Djibouti","2013","12"
"1593","Djibouti","2014","10"
"1594","Djibouti","2015","9"
"1595","Djibouti","2016","10"
"1596","Djibouti","2017","9"
"1597","Dominica","1990","14"
"1598","Dominica","1991","14"
"1599","Dominica","1992","14"
"1600","Dominica","1993","14"
"1601","Dominica","1994","15"
"1602","Dominica","1995","19"
"1603","Dominica","1996","18"
"1604","Dominica","1997","19"
"1605","Dominica","1998","18"
"1606","Dominica","1999","19"
"1607","Dominica","2000","24"
"1608","Dominica","2001","25"
"1609","Dominica","2002","24"
"1610","Dominica","2003","27"
"1611","Dominica","2004","32"
"1612","Dominica","2005","31"
"1613","Dominica","2006","31"
"1614","Dominica","2007","38"
"1615","Dominica","2008","34"
"1616","Dominica","2009","34"
"1617","Dominica","2010","36"
"1618","Dominica","2011","33"
"1619","Dominica","2012","35"
"1620","Dominica","2013","35"
"1621","Dominica","2014","36"
"1622","Dominica","2015","36"
"1623","Dominica","2016","37"
"1624","Dominica","2017","33"
"1625","Dominican Republic","1990","20"
"1626","Dominican Republic","1991","21"
"1627","Dominican Republic","1992","22"
"1628","Dominican Republic","1993","23"
"1629","Dominican Republic","1994","24"
"1630","Dominican Republic","1995","29"
"1631","Dominican Republic","1996","32"
"1632","Dominican Republic","1997","32"
"1633","Dominican Republic","1998","32"
"1634","Dominican Republic","1999","31"
"1635","Dominican Republic","2000","33"
"1636","Dominican Republic","2001","32"
"1637","Dominican Republic","2002","34"
"1638","Dominican Republic","2003","34"
"1639","Dominican Republic","2004","28"
"1640","Dominican Republic","2005","28"
"1641","Dominican Republic","2006","29"
"1642","Dominican Republic","2007","30"
"1643","Dominican Republic","2008","30"
"1644","Dominican Republic","2009","29"
"1645","Dominican Republic","2010","30"
"1646","Dominican Republic","2011","30"
"1647","Dominican Republic","2012","31"
"1648","Dominican Republic","2013","29"
"1649","Dominican Republic","2014","29"
"1650","Dominican Republic","2015","31"
"1651","Dominican Republic","2016","33"
"1652","Dominican Republic","2017","32"
"1653","Ecuador","1990","25"
"1654","Ecuador","1991","24"
"1655","Ecuador","1992","31"
"1656","Ecuador","1993","33"
"1657","Ecuador","1994","20"
"1658","Ecuador","1995","30"
"1659","Ecuador","1996","32"
"1660","Ecuador","1997","24"
"1661","Ecuador","1998","29"
"1662","Ecuador","1999","28"
"1663","Ecuador","2000","27"
"1664","Ecuador","2001","29"
"1665","Ecuador","2002","30"
"1666","Ecuador","2003","33"
"1667","Ecuador","2004","35"
"1668","Ecuador","2005","35"
"1669","Ecuador","2006","33"
"1670","Ecuador","2007","36"
"1671","Ecuador","2008","31"
"1672","Ecuador","2009","33"
"1673","Ecuador","2010","35"
"1674","Ecuador","2011","36"
"1675","Ecuador","2012","35"
"1676","Ecuador","2013","37"
"1677","Ecuador","2014","40"
"1678","Ecuador","2015","37"
"1679","Ecuador","2016","36"
"1680","Ecuador","2017","37"
"1681","Egypt","1990","22"
"1682","Egypt","1991","22"
"1683","Egypt","1992","22"
"1684","Egypt","1993","25"
"1685","Egypt","1994","23"
"1686","Egypt","1995","26"
"1687","Egypt","1996","25"
"1688","Egypt","1997","27"
"1689","Egypt","1998","30"
"1690","Egypt","1999","30"
"1691","Egypt","2000","34"
"1692","Egypt","2001","30"
"1693","Egypt","2002","30"
"1694","Egypt","2003","34"
"1695","Egypt","2004","34"
"1696","Egypt","2005","37"
"1697","Egypt","2006","38"
"1698","Egypt","2007","41"
"1699","Egypt","2008","42"
"1700","Egypt","2009","40"
"1701","Egypt","2010","39"
"1702","Egypt","2011","41"
"1703","Egypt","2012","39"
"1704","Egypt","2013","38"
"1705","Egypt","2014","38"
"1706","Egypt","2015","37"
"1707","Egypt","2016","39"
"1708","Egypt","2017","41"
"1709","El Salvador","1990","17"
"1710","El Salvador","1991","21"
"1711","El Salvador","1992","20"
"1712","El Salvador","1993","20"
"1713","El Salvador","1994","21"
"1714","El Salvador","1995","24"
"1715","El Salvador","1996","22"
"1716","El Salvador","1997","25"
"1717","El Salvador","1998","26"
"1718","El Salvador","1999","26"
"1719","El Salvador","2000","22"
"1720","El Salvador","2001","24"
"1721","El Salvador","2002","24"
"1722","El Salvador","2003","26"
"1723","El Salvador","2004","25"
"1724","El Salvador","2005","26"
"1725","El Salvador","2006","28"
"1726","El Salvador","2007","29"
"1727","El Salvador","2008","29"
"1728","El Salvador","2009","29"
"1729","El Salvador","2010","29"
"1730","El Salvador","2011","29"
"1731","El Salvador","2012","28"
"1732","El Salvador","2013","27"
"1733","El Salvador","2014","27"
"1734","El Salvador","2015","28"
"1735","El Salvador","2016","28"
"1736","El Salvador","2017","27"
"1737","Equatorial Guinea","1990","13"
"1738","Equatorial Guinea","1991","13"
"1739","Equatorial Guinea","1992","13"
"1740","Equatorial Guinea","1993","12"
"1741","Equatorial Guinea","1994","12"
"1742","Equatorial Guinea","1995","12"
"1743","Equatorial Guinea","1996","13"
"1744","Equatorial Guinea","1997","18"
"1745","Equatorial Guinea","1998","15"
"1746","Equatorial Guinea","1999","16"
"1747","Equatorial Guinea","2000","18"
"1748","Equatorial Guinea","2001","47"
"1749","Equatorial Guinea","2002","60"
"1750","Equatorial Guinea","2003","67"
"1751","Equatorial Guinea","2004","89"
"1752","Equatorial Guinea","2005","112"
"1753","Equatorial Guinea","2006","125"
"1754","Equatorial Guinea","2007","81"
"1755","Equatorial Guinea","2008","130"
"1756","Equatorial Guinea","2009","105"
"1757","Equatorial Guinea","2010","86"
"1758","Equatorial Guinea","2011","89"
"1759","Equatorial Guinea","2012","84"
"1760","Equatorial Guinea","2013","76"
"1761","Equatorial Guinea","2014","67"
"1762","Equatorial Guinea","2015","54"
"1763","Equatorial Guinea","2016","44"
"1764","Equatorial Guinea","2017","39"
"1765","Eritrea","1990","..."
"1766","Eritrea","1991","..."
"1767","Eritrea","1992","..."
"1768","Eritrea","1993","..."
"1769","Eritrea","1994","12"
"1770","Eritrea","1995","13"
"1771","Eritrea","1996","13"
"1772","Eritrea","1997","13"
"1773","Eritrea","1998","8"
"1774","Eritrea","1999","8"
"1775","Eritrea","2000","8"
"1776","Eritrea","2001","8"
"1777","Eritrea","2002","8"
"1778","Eritrea","2003","8"
"1779","Eritrea","2004","7"
"1780","Eritrea","2005","7"
"1781","Eritrea","2006","6"
"1782","Eritrea","2007","6"
"1783","Eritrea","2008","5"
"1784","Eritrea","2009","7"
"1785","Eritrea","2010","10"
"1786","Eritrea","2011","10"
"1787","Eritrea","2012","10"
"1788","Eritrea","2013","10"
"1789","Eritrea","2014","10"
"1790","Eritrea","2015","10"
"1791","Eritrea","2016","11"
"1792","Eritrea","2017","11"
"1793","Estonia","1990","..."
"1794","Estonia","1991","..."
"1795","Estonia","1992","180"
"1796","Estonia","1993","153"
"1797","Estonia","1994","158"
"1798","Estonia","1995","151"
"1799","Estonia","1996","168"
"1800","Estonia","1997","168"
"1801","Estonia","1998","154"
"1802","Estonia","1999","146"
"1803","Estonia","2000","143"
"1804","Estonia","2001","152"
"1805","Estonia","2002","147"
"1806","Estonia","2003","163"
"1807","Estonia","2004","167"
"1808","Estonia","2005","164"
"1809","Estonia","2006","160"
"1810","Estonia","2007","183"
"1811","Estonia","2008","177"
"1812","Estonia","2009","154"
"1813","Estonia","2010","179"
"1814","Estonia","2011","179"
"1815","Estonia","2012","176"
"1816","Estonia","2013","195"
"1817","Estonia","2014","186"
"1818","Estonia","2015","176"
"1819","Estonia","2016","184"
"1820","Estonia","2017","185"
"1821","Eswatini","1990","37"
"1822","Eswatini","1991","35"
"1823","Eswatini","1992","34"
"1824","Eswatini","1993","31"
"1825","Eswatini","1994","35"
"1826","Eswatini","1995","35"
"1827","Eswatini","1996","33"
"1828","Eswatini","1997","37"
"1829","Eswatini","1998","38"
"1830","Eswatini","1999","40"
"1831","Eswatini","2000","39"
"1832","Eswatini","2001","37"
"1833","Eswatini","2002","37"
"1834","Eswatini","2003","37"
"1835","Eswatini","2004","36"
"1836","Eswatini","2005","36"
"1837","Eswatini","2006","41"
"1838","Eswatini","2007","41"
"1839","Eswatini","2008","40"
"1840","Eswatini","2009","40"
"1841","Eswatini","2010","41"
"1842","Eswatini","2011","40"
"1843","Eswatini","2012","43"
"1844","Eswatini","2013","49"
"1845","Eswatini","2014","44"
"1846","Eswatini","2015","43"
"1847","Eswatini","2016","39"
"1848","Eswatini","2017","39"
"1849","Ethiopia","1990","..."
"1850","Ethiopia","1991","..."
"1851","Ethiopia","1992","..."
"1852","Ethiopia","1993","..."
"1853","Ethiopia","1994","16"
"1854","Ethiopia","1995","16"
"1855","Ethiopia","1996","16"
"1856","Ethiopia","1997","16"
"1857","Ethiopia","1998","16"
"1858","Ethiopia","1999","16"
"1859","Ethiopia","2000","16"
"1860","Ethiopia","2001","16"
"1861","Ethiopia","2002","16"
"1862","Ethiopia","2003","15"
"1863","Ethiopia","2004","15"
"1864","Ethiopia","2005","15"
"1865","Ethiopia","2006","16"
"1866","Ethiopia","2007","15"
"1867","Ethiopia","2008","15"
"1868","Ethiopia","2009","15"
"1869","Ethiopia","2010","15"
"1870","Ethiopia","2011","15"
"1871","Ethiopia","2012","15"
"1872","Ethiopia","2013","15"
"1873","Ethiopia","2014","15"
"1874","Ethiopia","2015","15"
"1875","Ethiopia","2016","15"
"1876","Ethiopia","2017","15"
"1877","Faeroe Islands","1990","217"
"1878","Faeroe Islands","1991","202"
"1879","Faeroe Islands","1992","204"
"1880","Faeroe Islands","1993","187"
"1881","Faeroe Islands","1994","190"
"1882","Faeroe Islands","1995","191"
"1883","Faeroe Islands","1996","199"
"1884","Faeroe Islands","1997","194"
"1885","Faeroe Islands","1998","203"
"1886","Faeroe Islands","1999","203"
"1887","Faeroe Islands","2000","216"
"1888","Faeroe Islands","2001","236"
"1889","Faeroe Islands","2002","225"
"1890","Faeroe Islands","2003","222"
"1891","Faeroe Islands","2004","225"
"1892","Faeroe Islands","2005","216"
"1893","Faeroe Islands","2006","203"
"1894","Faeroe Islands","2007","202"
"1895","Faeroe Islands","2008","184"
"1896","Faeroe Islands","2009","171"
"1897","Faeroe Islands","2010","184"
"1898","Faeroe Islands","2011","168"
"1899","Faeroe Islands","2012","176"
"1900","Faeroe Islands","2013","200"
"1901","Faeroe Islands","2014","180"
"1902","Faeroe Islands","2015","185"
"1903","Faeroe Islands","2016","187"
"1904","Faeroe Islands","2017","210"
"1905","Falkland Is. (Malvinas)","1990","271"
"1906","Falkland Is. (Malvinas)","1991","262"
"1907","Falkland Is. (Malvinas)","1992","252"
"1908","Falkland Is. (Malvinas)","1993","241"
"1909","Falkland Is. (Malvinas)","1994","231"
"1910","Falkland Is. (Malvinas)","1995","239"
"1911","Falkland Is. (Malvinas)","1996","213"
"1912","Falkland Is. (Malvinas)","1997","221"
"1913","Falkland Is. (Malvinas)","1998","187"
"1914","Falkland Is. (Malvinas)","1999","182"
"1915","Falkland Is. (Malvinas)","2000","178"
"1916","Falkland Is. (Malvinas)","2001","193"
"1917","Falkland Is. (Malvinas)","2002","204"
"1918","Falkland Is. (Malvinas)","2003","218"
"1919","Falkland Is. (Malvinas)","2004","235"
"1920","Falkland Is. (Malvinas)","2005","235"
"1921","Falkland Is. (Malvinas)","2006","263"
"1922","Falkland Is. (Malvinas)","2007","262"
"1923","Falkland Is. (Malvinas)","2008","261"
"1924","Falkland Is. (Malvinas)","2009","278"
"1925","Falkland Is. (Malvinas)","2010","260"
"1926","Falkland Is. (Malvinas)","2011","255"
"1927","Falkland Is. (Malvinas)","2012","261"
"1928","Falkland Is. (Malvinas)","2013","193"
"1929","Falkland Is. (Malvinas)","2014","192"
"1930","Falkland Is. (Malvinas)","2015","197"
"1931","Falkland Is. (Malvinas)","2016","195"
"1932","Falkland Is. (Malvinas)","2017","183"
"1933","Fiji","1990","31"
"1934","Fiji","1991","28"
"1935","Fiji","1992","30"
"1936","Fiji","1993","30"
"1937","Fiji","1994","32"
"1938","Fiji","1995","30"
"1939","Fiji","1996","31"
"1940","Fiji","1997","26"
"1941","Fiji","1998","23"
"1942","Fiji","1999","27"
"1943","Fiji","2000","27"
"1944","Fiji","2001","29"
"1945","Fiji","2002","27"
"1946","Fiji","2003","28"
"1947","Fiji","2004","35"
"1948","Fiji","2005","29"
"1949","Fiji","2006","31"
"1950","Fiji","2007","29"
"1951","Fiji","2008","23"
"1952","Fiji","2009","20"
"1953","Fiji","2010","25"
"1954","Fiji","2011","24"
"1955","Fiji","2012","23"
"1956","Fiji","2013","28"
"1957","Fiji","2014","33"
"1958","Fiji","2015","41"
"1959","Fiji","2016","37"
"1960","Fiji","2017","38"
"1961","Finland","1990","238"
"1962","Finland","1991","240"
"1963","Finland","1992","225"
"1964","Finland","1993","235"
"1965","Finland","1994","250"
"1966","Finland","1995","236"
"1967","Finland","1996","253"
"1968","Finland","1997","262"
"1969","Finland","1998","264"
"1970","Finland","1999","263"
"1971","Finland","2000","262"
"1972","Finland","2001","267"
"1973","Finland","2002","281"
"1974","Finland","2003","296"
"1975","Finland","2004","298"
"1976","Finland","2005","275"
"1977","Finland","2006","297"
"1978","Finland","2007","291"
"1979","Finland","2008","279"
"1980","Finland","2009","261"
"1981","Finland","2010","285"
"1982","Finland","2011","273"
"1983","Finland","2012","263"
"1984","Finland","2013","257"
"1985","Finland","2014","260"
"1986","Finland","2015","246"
"1987","Finland","2016","256"
"1988","Finland","2017","251"
"1989","France","1990","165"
"1990","France","1991","174"
"1991","France","1992","170"
"1992","France","1993","172"
"1993","France","1994","165"
"1994","France","1995","171"
"1995","France","1996","180"
"1996","France","1997","174"
"1997","France","1998","179"
"1998","France","1999","178"
"1999","France","2000","178"
"2000","France","2001","183"
"2001","France","2002","183"
"2002","France","2003","185"
"2003","France","2004","186"
"2004","France","2005","186"
"2005","France","2006","182"
"2006","France","2007","177"
"2007","France","2008","177"
"2008","France","2009","169"
"2009","France","2010","174"
"2010","France","2011","163"
"2011","France","2012","162"
"2012","France","2013","162"
"2013","France","2014","155"
"2014","France","2015","157"
"2015","France","2016","154"
"2016","France","2017","153"
"2017","French Guiana","1990","..."
"2018","French Guiana","1991","..."
"2019","French Guiana","1992","..."
"2020","French Guiana","1993","..."
"2021","French Guiana","1994","..."
"2022","French Guiana","1995","..."
"2023","French Guiana","1996","..."
"2024","French Guiana","1997","..."
"2025","French Guiana","1998","..."
"2026","French Guiana","1999","..."
"2027","French Guiana","2000","..."
"2028","French Guiana","2001","..."
"2029","French Guiana","2002","..."
"2030","French Guiana","2003","..."
"2031","French Guiana","2004","..."
"2032","French Guiana","2005","..."
"2033","French Guiana","2006","..."
"2034","French Guiana","2007","..."
"2035","French Guiana","2008","..."
"2036","French Guiana","2009","..."
"2037","French Guiana","2010","..."
"2038","French Guiana","2011","..."
"2039","French Guiana","2012","..."
"2040","French Guiana","2013","..."
"2041","French Guiana","2014","..."
"2042","French Guiana","2015","..."
"2043","French Guiana","2016","..."
"2044","French Guiana","2017","..."
"2045","French Polynesia","1990","34"
"2046","French Polynesia","1991","33"
"2047","French Polynesia","1992","32"
"2048","French Polynesia","1993","32"
"2049","French Polynesia","1994","33"
"2050","French Polynesia","1995","32"
"2051","French Polynesia","1996","32"
"2052","French Polynesia","1997","32"
"2053","French Polynesia","1998","32"
"2054","French Polynesia","1999","33"
"2055","French Polynesia","2000","37"
"2056","French Polynesia","2001","42"
"2057","French Polynesia","2002","42"
"2058","French Polynesia","2003","45"
"2059","French Polynesia","2004","44"
"2060","French Polynesia","2005","46"
"2061","French Polynesia","2006","46"
"2062","French Polynesia","2007","45"
"2063","French Polynesia","2008","47"
"2064","French Polynesia","2009","46"
"2065","French Polynesia","2010","46"
"2066","French Polynesia","2011","43"
"2067","French Polynesia","2012","42"
"2068","French Polynesia","2013","42"
"2069","French Polynesia","2014","40"
"2070","French Polynesia","2015","42"
"2071","French Polynesia","2016","40"
"2072","French Polynesia","2017","40"
"2073","Gabon","1990","54"
"2074","Gabon","1991","54"
"2075","Gabon","1992","55"
"2076","Gabon","1993","56"
"2077","Gabon","1994","49"
"2078","Gabon","1995","52"
"2079","Gabon","1996","52"
"2080","Gabon","1997","52"
"2081","Gabon","1998","54"
"2082","Gabon","1999","51"
"2083","Gabon","2000","50"
"2084","Gabon","2001","53"
"2085","Gabon","2002","52"
"2086","Gabon","2003","51"
"2087","Gabon","2004","51"
"2088","Gabon","2005","53"
"2089","Gabon","2006","54"
"2090","Gabon","2007","54"
"2091","Gabon","2008","54"
"2092","Gabon","2009","55"
"2093","Gabon","2010","57"
"2094","Gabon","2011","58"
"2095","Gabon","2012","58"
"2096","Gabon","2013","59"
"2097","Gabon","2014","60"
"2098","Gabon","2015","58"
"2099","Gabon","2016","57"
"2100","Gabon","2017","54"
"2101","Gambia","1990","7"
"2102","Gambia","1991","7"
"2103","Gambia","1992","7"
"2104","Gambia","1993","7"
"2105","Gambia","1994","7"
"2106","Gambia","1995","7"
"2107","Gambia","1996","7"
"2108","Gambia","1997","6"
"2109","Gambia","1998","7"
"2110","Gambia","1999","7"
"2111","Gambia","2000","7"
"2112","Gambia","2001","7"
"2113","Gambia","2002","7"
"2114","Gambia","2003","7"
"2115","Gambia","2004","7"
"2116","Gambia","2005","7"
"2117","Gambia","2006","7"
"2118","Gambia","2007","7"
"2119","Gambia","2008","7"
"2120","Gambia","2009","8"
"2121","Gambia","2010","7"
"2122","Gambia","2011","7"
"2123","Gambia","2012","7"
"2124","Gambia","2013","7"
"2125","Gambia","2014","7"
"2126","Gambia","2015","7"
"2127","Gambia","2016","7"
"2128","Gambia","2017","7"
"2129","Georgia","1990","..."
"2130","Georgia","1991","..."
"2131","Georgia","1992","57"
"2132","Georgia","1993","45"
"2133","Georgia","1994","27"
"2134","Georgia","1995","17"
"2135","Georgia","1996","25"
"2136","Georgia","1997","25"
"2137","Georgia","1998","26"
"2138","Georgia","1999","25"
"2139","Georgia","2000","25"
"2140","Georgia","2001","23"
"2141","Georgia","2002","23"
"2142","Georgia","2003","25"
"2143","Georgia","2004","27"
"2144","Georgia","2005","30"
"2145","Georgia","2006","31"
"2146","Georgia","2007","32"
"2147","Georgia","2008","29"
"2148","Georgia","2009","31"
"2149","Georgia","2010","33"
"2150","Georgia","2011","38"
"2151","Georgia","2012","40"
"2152","Georgia","2013","43"
"2153","Georgia","2014","47"
"2154","Georgia","2015","50"
"2155","Georgia","2016","52"
"2156","Georgia","2017","52"
"2157","Germany","1990","..."
"2158","Germany","1991","181"
"2159","Germany","1992","176"
"2160","Germany","1993","173"
"2161","Germany","1994","171"
"2162","Germany","1995","172"
"2163","Germany","1996","177"
"2164","Germany","1997","175"
"2165","Germany","1998","174"
"2166","Germany","1999","170"
"2167","Germany","2000","171"
"2168","Germany","2001","176"
"2169","Germany","2002","172"
"2170","Germany","2003","171"
"2171","Germany","2004","172"
"2172","Germany","2005","171"
"2173","Germany","2006","175"
"2174","Germany","2007","164"
"2175","Germany","2008","166"
"2176","Germany","2009","161"
"2177","Germany","2010","169"
"2178","Germany","2011","160"
"2179","Germany","2012","160"
"2180","Germany","2013","164"
"2181","Germany","2014","157"
"2182","Germany","2015","158"
"2183","Germany","2016","158"
"2184","Germany","2017","158"
"2185","Ghana","1990","13"
"2186","Ghana","1991","12"
"2187","Ghana","1992","13"
"2188","Ghana","1993","15"
"2189","Ghana","1994","17"
"2190","Ghana","1995","16"
"2191","Ghana","1996","16"
"2192","Ghana","1997","16"
"2193","Ghana","1998","16"
"2194","Ghana","1999","16"
"2195","Ghana","2000","14"
"2196","Ghana","2001","15"
"2197","Ghana","2002","15"
"2198","Ghana","2003","13"
"2199","Ghana","2004","13"
"2200","Ghana","2005","12"
"2201","Ghana","2006","12"
"2202","Ghana","2007","12"
"2203","Ghana","2008","11"
"2204","Ghana","2009","10"
"2205","Ghana","2010","11"
"2206","Ghana","2011","11"
"2207","Ghana","2012","12"
"2208","Ghana","2013","12"
"2209","Ghana","2014","12"
"2210","Ghana","2015","12"
"2211","Ghana","2016","12"
"2212","Ghana","2017","11"
"2213","Gibraltar","1990","90"
"2214","Gibraltar","1991","119"
"2215","Gibraltar","1992","143"
"2216","Gibraltar","1993","144"
"2217","Gibraltar","1994","166"
"2218","Gibraltar","1995","162"
"2219","Gibraltar","1996","165"
"2220","Gibraltar","1997","172"
"2221","Gibraltar","1998","182"
"2222","Gibraltar","1999","189"
"2223","Gibraltar","2000","197"
"2224","Gibraltar","2001","200"
"2225","Gibraltar","2002","200"
"2226","Gibraltar","2003","202"
"2227","Gibraltar","2004","214"
"2228","Gibraltar","2005","219"
"2229","Gibraltar","2006","227"
"2230","Gibraltar","2007","226"
"2231","Gibraltar","2008","230"
"2232","Gibraltar","2009","239"
"2233","Gibraltar","2010","220"
"2234","Gibraltar","2011","212"
"2235","Gibraltar","2012","216"
"2236","Gibraltar","2013","227"
"2237","Gibraltar","2014","242"
"2238","Gibraltar","2015","262"
"2239","Gibraltar","2016","285"
"2240","Gibraltar","2017","309"
"2241","Greece","1990","88"
"2242","Greece","1991","88"
"2243","Greece","1992","90"
"2244","Greece","1993","88"
"2245","Greece","1994","89"
"2246","Greece","1995","89"
"2247","Greece","1996","91"
"2248","Greece","1997","94"
"2249","Greece","1998","98"
"2250","Greece","1999","98"
"2251","Greece","2000","103"
"2252","Greece","2001","106"
"2253","Greece","2002","107"
"2254","Greece","2003","110"
"2255","Greece","2004","112"
"2256","Greece","2005","113"
"2257","Greece","2006","113"
"2258","Greece","2007","114"
"2259","Greece","2008","115"
"2260","Greece","2009","110"
"2261","Greece","2010","101"
"2262","Greece","2011","98"
"2263","Greece","2012","97"
"2264","Greece","2013","86"
"2265","Greece","2014","85"
"2266","Greece","2015","86"
"2267","Greece","2016","83"
"2268","Greece","2017","87"
"2269","Greenland","1990","90"
"2270","Greenland","1991","90"
"2271","Greenland","1992","84"
"2272","Greenland","1993","88"
"2273","Greenland","1994","88"
"2274","Greenland","1995","95"
"2275","Greenland","1996","105"
"2276","Greenland","1997","109"
"2277","Greenland","1998","104"
"2278","Greenland","1999","107"
"2279","Greenland","2000","127"
"2280","Greenland","2001","114"
"2281","Greenland","2002","108"
"2282","Greenland","2003","120"
"2283","Greenland","2004","158"
"2284","Greenland","2005","165"
"2285","Greenland","2006","168"
"2286","Greenland","2007","173"
"2287","Greenland","2008","180"
"2288","Greenland","2009","162"
"2289","Greenland","2010","186"
"2290","Greenland","2011","200"
"2291","Greenland","2012","165"
